date,county,positives,num_tests
2021-07-31,Decatur,1,14
2021-08-01,Decatur,0,16
2021-08-02,Decatur,7,65
2021-08-03,Decatur,7,82
2021-08-04,Decatur,12,72
2021-08-05,Decatur,9,66
2021-08-06,Decatur,10,91
2021-08-07,Decatur,11,29
2021-08-08,Decatur,4,85
2021-08-09,Decatur,21,244
2021-08-10,Decatur,19,143
2021-08-11,Decatur,11,141
2021-08-12,Decatur,11,159
2021-08-13,Decatur,13,124
2021-08-14,Decatur,7,55
2021-08-15,Decatur,8,52
2021-08-16,Decatur,33,407
2021-08-17,Decatur,27,275
2021-08-18,Decatur,24,248
2021-08-19,Decatur,28,336
2021-08-20,Decatur,20,258
2021-08-21,Decatur,18,128
2021-08-22,Decatur,7,74
2021-08-23,Decatur,41,273
2021-08-24,Decatur,31,342
2021-08-25,Decatur,42,245
2021-08-26,Decatur,29,277
2021-08-27,Decatur,18,202
2021-08-28,Decatur,8,57
2021-08-29,Decatur,11,124
2021-08-30,Decatur,28,310
2021-08-31,Decatur,33,277
2021-09-01,Decatur,15,199
2021-09-02,Decatur,34,170
2021-09-03,Decatur,27,212
2021-09-04,Decatur,7,81
2021-09-05,Decatur,15,143
2021-09-06,Decatur,8,68
2021-09-07,Decatur,44,298
2021-09-08,Decatur,27,189
2021-09-09,Decatur,30,359
2021-09-10,Decatur,20,186
2021-09-11,Decatur,15,80
2021-09-12,Decatur,3,107
2021-09-13,Decatur,20,256
2021-09-14,Decatur,29,224
2021-09-15,Decatur,8,173
2021-09-16,Decatur,19,208
2021-09-17,Decatur,16,156
2021-09-18,Decatur,4,50
2021-09-19,Decatur,6,49
2021-09-20,Decatur,17,172
2021-09-21,Decatur,17,248
2021-09-22,Decatur,17,134
2021-09-23,Decatur,22,199
2021-09-24,Decatur,8,116
2021-09-25,Decatur,7,36
2021-09-26,Decatur,5,31
2021-09-27,Decatur,22,180
2021-09-28,Decatur,10,234
2021-09-29,Decatur,16,232
2021-09-30,Decatur,14,131
2021-10-01,Decatur,7,143
2021-10-02,Decatur,11,44
2021-10-03,Decatur,4,30
2021-10-04,Decatur,17,305
2021-10-05,Decatur,11,163
2021-10-06,Decatur,6,45
2021-10-07,Decatur,15,238
2021-10-08,Decatur,4,100
2021-10-09,Decatur,11,111
2021-10-10,Decatur,3,21
2021-10-11,Decatur,16,189
2021-10-12,Decatur,14,141
2021-10-13,Decatur,13,96
2021-10-14,Decatur,7,161
2021-10-15,Decatur,4,183
2021-10-16,Decatur,1,21
2021-10-17,Decatur,5,22
2021-10-18,Decatur,11,152
2021-10-19,Decatur,14,184
2021-10-20,Decatur,6,95
2021-10-21,Decatur,2,106
2021-10-22,Decatur,7,126
2021-10-23,Decatur,1,32
2021-10-24,Decatur,3,22
2021-10-25,Decatur,7,94
2021-10-26,Decatur,4,118
2021-10-27,Decatur,6,68
2021-10-28,Decatur,12,96
2021-10-29,Decatur,5,99
2021-10-30,Decatur,4,43
2021-10-31,Decatur,3,28
2021-11-01,Decatur,21,118
2021-11-02,Decatur,6,89
2021-11-03,Decatur,6,96
2021-11-04,Decatur,6,83
2021-11-05,Decatur,13,122
2021-11-06,Decatur,8,31
2021-11-07,Decatur,13,42
2021-11-08,Decatur,23,146
2021-11-09,Decatur,17,121
2021-11-10,Decatur,16,85
2021-11-11,Decatur,10,89
2021-11-12,Decatur,14,98
2021-11-13,Decatur,6,35
2021-11-14,Decatur,7,25
2021-11-15,Decatur,31,132
2021-11-16,Decatur,21,111
2021-11-17,Decatur,33,96
2021-11-18,Decatur,12,95
2021-11-19,Decatur,15,124
2021-11-20,Decatur,7,40
2021-11-21,Decatur,6,26
2021-11-22,Decatur,26,111
2021-11-23,Decatur,21,216
2021-11-24,Decatur,9,72
2021-11-25,Decatur,4,6
2021-11-26,Decatur,9,61
2021-11-27,Decatur,12,48
2021-11-28,Decatur,5,29
2021-11-29,Decatur,37,154
2021-11-30,Decatur,34,274
2021-12-01,Decatur,16,144
2021-12-02,Decatur,18,87
2021-12-03,Decatur,19,109
2021-12-04,Decatur,11,57
2021-12-05,Decatur,12,33
2021-12-06,Decatur,25,117
2021-12-07,Decatur,35,126
2021-12-08,Decatur,17,118
2021-12-09,Decatur,28,113
2021-12-10,Decatur,17,161
2021-12-11,Decatur,5,51
2021-12-12,Decatur,17,25
2021-12-13,Decatur,26,150
2021-12-14,Decatur,19,141
2021-12-15,Decatur,16,135
2021-12-16,Decatur,14,176
2021-12-17,Decatur,26,160
2021-12-18,Decatur,7,54
2021-12-19,Decatur,10,33
2021-12-20,Decatur,20,163
2021-12-21,Decatur,26,127
2021-12-22,Decatur,14,175
2021-12-23,Decatur,14,115
2021-12-24,Decatur,4,36
2021-12-25,Decatur,5,20
2021-12-26,Decatur,7,45
2021-12-27,Decatur,23,165
2021-12-28,Decatur,25,144
2021-12-29,Decatur,20,183
2021-12-30,Decatur,31,176
2021-12-31,Decatur,20,72
2022-01-01,Decatur,6,22
2022-01-02,Decatur,10,40
2022-01-03,Decatur,54,216
2022-01-04,Decatur,49,179
2022-01-05,Decatur,44,159
2022-01-06,Decatur,48,181
2022-01-07,Decatur,37,224
2022-01-08,Decatur,19,64
2022-01-09,Decatur,14,124
2022-01-10,Decatur,60,215
2022-01-11,Decatur,57,202
2022-01-12,Decatur,73,224
2022-01-13,Decatur,74,194
2022-01-14,Decatur,53,200
2022-01-15,Decatur,35,123
2022-01-16,Decatur,24,131
2022-01-17,Decatur,74,349
2022-01-18,Decatur,107,347
2022-01-19,Decatur,94,278
2022-01-20,Decatur,86,223
2022-01-21,Decatur,60,302
2022-01-22,Decatur,29,84
2022-01-23,Decatur,20,54
2022-01-24,Decatur,80,278
2022-01-25,Decatur,70,354
2022-01-26,Decatur,49,312
2022-01-27,Decatur,58,216
2022-01-28,Decatur,34,182
2022-01-29,Decatur,17,55
2022-01-30,Decatur,15,40
2022-01-31,Decatur,53,270
2022-02-01,Decatur,44,159
2022-02-02,Decatur,18,104
2022-02-03,Decatur,7,41
2022-02-04,Decatur,4,142
2022-02-05,Decatur,10,28
2022-02-06,Decatur,4,26
2022-02-07,Decatur,27,108
2022-02-08,Decatur,17,100
2022-02-09,Decatur,14,92
2022-02-10,Decatur,13,129
2022-02-11,Decatur,8,114
2022-02-12,Decatur,3,18
2022-02-13,Decatur,6,17
2022-02-14,Decatur,14,101
2022-02-15,Decatur,2,109
2022-02-16,Decatur,11,81
2022-02-17,Decatur,5,61
2022-02-18,Decatur,5,53
2022-02-19,Decatur,1,19
2022-02-20,Decatur,2,27
2022-02-21,Decatur,1,75
2022-02-22,Decatur,3,63
2022-02-23,Decatur,1,56
2022-02-24,Decatur,3,68
2022-02-25,Decatur,2,46
2022-02-26,Decatur,0,10
2022-02-27,Decatur,1,31
2022-02-28,Decatur,5,123
2022-03-01,Decatur,1,49
2022-03-02,Decatur,1,73
2022-03-03,Decatur,1,58
2022-03-04,Decatur,0,52
2022-03-05,Decatur,0,35
2022-03-06,Decatur,0,23
2022-03-07,Decatur,1,68
2022-03-08,Decatur,2,73
2022-03-09,Decatur,0,46
2022-03-10,Decatur,0,45
2022-03-11,Decatur,0,45
2022-03-12,Decatur,1,19
2022-03-13,Decatur,0,14
2022-03-14,Decatur,3,57
2022-03-15,Decatur,1,29
2022-03-16,Decatur,0,36
2022-03-17,Decatur,0,39
2022-03-18,Decatur,0,27
2022-03-19,Decatur,0,7
2022-03-20,Decatur,0,7
2022-03-21,Decatur,1,41
2022-03-22,Decatur,0,32
2022-03-23,Decatur,1,25
2022-03-24,Decatur,2,29
2022-03-25,Decatur,0,37
2022-03-26,Decatur,0,8
2022-03-27,Decatur,0,11
2022-03-28,Decatur,0,51
2022-03-29,Decatur,0,42
2022-03-30,Decatur,0,21
2022-03-31,Decatur,1,27
2022-04-01,Decatur,0,21
2022-04-02,Decatur,0,4
2022-04-03,Decatur,1,8
2022-04-04,Decatur,0,20
2022-04-05,Decatur,0,14
2022-04-06,Decatur,0,8
2022-04-07,Decatur,1,9
2022-04-08,Decatur,2,8
2022-04-09,Decatur,0,7
2022-04-10,Decatur,1,2
2022-04-11,Decatur,0,12
2022-04-12,Decatur,3,17
2022-04-13,Decatur,0,11
2022-04-14,Decatur,0,7
2022-04-15,Decatur,0,5
2022-04-16,Decatur,0,10
2022-04-17,Decatur,0,1
2022-04-18,Decatur,2,18
2022-04-19,Decatur,0,17
2022-04-20,Decatur,1,11
2022-04-21,Decatur,2,5
2022-04-22,Decatur,3,13
2022-04-23,Decatur,2,7
2022-04-24,Decatur,0,2
2022-04-25,Decatur,2,13
2022-04-26,Decatur,0,14
2022-04-27,Decatur,0,21
2022-04-28,Decatur,0,6
2022-04-29,Decatur,0,8
2022-04-30,Decatur,1,3
2022-05-01,Decatur,0,3
2022-05-02,Decatur,2,13
2022-05-03,Decatur,2,12
2022-05-04,Decatur,2,10
2022-05-05,Decatur,3,10
2022-05-06,Decatur,2,7
2022-05-07,Decatur,2,13
2022-05-08,Decatur,2,7
2022-05-09,Decatur,7,19
2022-05-10,Decatur,7,18
2022-05-11,Decatur,3,15
2022-05-12,Decatur,7,21
2022-05-13,Decatur,3,16
2022-05-14,Decatur,2,7
2022-05-15,Decatur,1,5
2022-05-16,Decatur,3,10
2022-05-17,Decatur,6,20
2022-05-18,Decatur,1,17
2022-05-19,Decatur,3,17
2022-05-20,Decatur,3,15
2022-05-21,Decatur,0,11
2022-05-22,Decatur,1,8
2022-05-23,Decatur,2,20
2022-05-24,Decatur,5,30
2022-05-25,Decatur,4,13
2022-05-26,Decatur,5,18
2022-05-27,Decatur,3,17
2022-05-28,Decatur,1,8
2022-05-29,Decatur,0,6
2022-05-30,Decatur,1,5
2022-05-31,Decatur,6,17
2022-06-01,Decatur,5,15
2022-06-02,Decatur,5,12
2022-06-03,Decatur,6,20
2022-06-04,Decatur,13,29
2022-06-05,Decatur,6,11
2022-06-06,Decatur,4,18
2022-06-07,Decatur,11,64
2022-06-08,Decatur,3,21
2022-06-09,Decatur,0,15
2022-06-10,Decatur,3,15
2022-06-11,Decatur,3,11
2022-06-12,Decatur,2,11
2022-06-13,Decatur,4,22
2022-06-14,Decatur,10,27
2022-06-15,Decatur,2,13
2022-06-16,Decatur,10,26
2022-06-17,Decatur,11,22
2022-06-18,Decatur,3,9
2022-06-19,Decatur,3,17
2022-06-20,Decatur,13,31
2022-06-21,Decatur,4,20
2022-06-22,Decatur,4,12
2022-06-23,Decatur,9,23
2022-06-24,Decatur,6,20
2022-06-25,Decatur,7,16
2022-06-26,Decatur,4,15
2022-06-27,Decatur,8,23
2022-06-28,Decatur,4,19
2022-06-29,Decatur,5,17
2022-06-30,Decatur,3,17
2022-07-01,Decatur,6,14
2022-07-02,Decatur,0,8
2022-07-03,Decatur,4,5
2022-07-04,Decatur,1,5
2022-07-05,Decatur,18,20
2022-07-06,Decatur,4,28
2022-07-07,Decatur,7,21
2022-07-08,Decatur,14,23
2022-07-09,Decatur,9,13
2022-07-10,Decatur,4,4
2022-07-11,Decatur,8,25
2022-07-12,Decatur,14,29
2022-07-13,Decatur,7,18
2022-07-14,Decatur,8,23
2022-07-15,Decatur,3,15
2022-07-16,Decatur,7,11
2022-07-17,Decatur,8,12
2022-07-18,Decatur,13,28
2022-07-19,Decatur,8,20
2022-07-20,Decatur,5,24
2022-07-21,Decatur,11,24
2022-07-22,Decatur,7,28
2022-07-23,Decatur,9,20
2022-07-24,Decatur,0,3
2022-07-25,Decatur,18,35
2022-07-26,Decatur,14,22
2022-07-27,Decatur,13,31
2022-07-28,Decatur,7,31
2022-07-29,Decatur,25,32
2022-07-30,Decatur,6,10
2022-07-31,Decatur,11,20
2022-08-01,Decatur,15,35
2022-08-02,Decatur,13,29
2022-08-03,Decatur,9,29
2022-08-04,Decatur,9,14
2022-08-05,Decatur,13,29
2022-08-06,Decatur,12,19
2022-08-07,Decatur,5,10
2022-08-08,Decatur,31,51
2022-08-09,Decatur,12,27
2022-08-10,Decatur,9,27
2022-08-11,Decatur,6,16
2022-08-12,Decatur,7,22
2022-08-13,Decatur,10,15
2022-08-14,Decatur,10,15
2022-08-15,Decatur,13,45
2022-08-16,Decatur,10,32
2022-08-17,Decatur,12,33
2022-08-18,Decatur,4,20
2022-08-19,Decatur,2,18
2022-08-20,Decatur,0,4
2022-08-21,Decatur,0,1
2020-02-26,De Kalb,0,0
2020-02-27,De Kalb,0,0
2020-02-28,De Kalb,0,0
2020-02-29,De Kalb,0,0
2020-03-01,De Kalb,0,0
2020-03-02,De Kalb,0,0
2020-03-03,De Kalb,0,0
2020-03-04,De Kalb,0,0
2020-03-05,De Kalb,0,0
2020-03-06,De Kalb,0,0
2020-03-07,De Kalb,0,0
2020-03-08,De Kalb,0,0
2020-03-09,De Kalb,0,1
2020-03-10,De Kalb,0,1
2020-03-11,De Kalb,0,0
2020-03-12,De Kalb,0,0
2020-03-13,De Kalb,0,0
2020-03-14,De Kalb,0,0
2020-03-15,De Kalb,0,0
2020-03-16,De Kalb,0,1
2020-03-17,De Kalb,1,1
2020-03-18,De Kalb,0,2
2020-03-19,De Kalb,0,0
2020-03-20,De Kalb,0,5
2020-03-21,De Kalb,1,8
2020-03-22,De Kalb,0,1
2020-03-23,De Kalb,0,2
2020-03-24,De Kalb,0,1
2020-03-25,De Kalb,0,2
2020-03-26,De Kalb,1,2
2020-03-27,De Kalb,0,3
2020-03-28,De Kalb,0,2
2020-03-29,De Kalb,1,5
2020-03-30,De Kalb,0,6
2020-03-31,De Kalb,0,1
2020-04-01,De Kalb,0,3
2020-04-02,De Kalb,0,0
2020-04-03,De Kalb,0,0
2020-04-04,De Kalb,1,3
2020-04-05,De Kalb,0,0
2020-04-06,De Kalb,0,0
2020-04-07,De Kalb,0,1
2020-04-08,De Kalb,0,1
2020-04-09,De Kalb,0,0
2020-04-10,De Kalb,1,5
2020-04-11,De Kalb,0,4
2020-04-12,De Kalb,2,5
2020-04-13,De Kalb,2,13
2020-04-14,De Kalb,2,17
2020-04-15,De Kalb,1,13
2020-04-16,De Kalb,0,8
2020-04-17,De Kalb,0,14
2020-04-18,De Kalb,0,5
2020-04-19,De Kalb,0,7
2020-04-20,De Kalb,1,17
2020-04-21,De Kalb,0,7
2020-04-22,De Kalb,1,16
2020-04-23,De Kalb,1,14
2020-04-24,De Kalb,1,13
2020-04-25,De Kalb,0,5
2020-04-26,De Kalb,2,24
2020-04-27,De Kalb,1,13
2020-04-28,De Kalb,0,16
2020-04-29,De Kalb,2,18
2020-04-30,De Kalb,0,16
2020-05-01,De Kalb,3,18
2020-05-02,De Kalb,0,11
2020-05-03,De Kalb,0,6
2020-05-04,De Kalb,0,14
2020-05-05,De Kalb,0,14
2020-05-06,De Kalb,0,14
2020-05-07,De Kalb,0,16
2020-05-08,De Kalb,0,30
2020-05-09,De Kalb,0,6
2020-05-10,De Kalb,0,6
2020-05-11,De Kalb,1,17
2020-05-12,De Kalb,1,16
2020-05-13,De Kalb,0,39
2020-05-14,De Kalb,0,27
2020-05-15,De Kalb,0,35
2020-05-16,De Kalb,0,7
2020-05-17,De Kalb,0,10
2020-05-18,De Kalb,0,19
2020-05-19,De Kalb,0,27
2020-05-20,De Kalb,2,29
2020-05-21,De Kalb,4,24
2020-05-22,De Kalb,2,31
2020-05-23,De Kalb,0,17
2020-05-24,De Kalb,0,2
2020-05-25,De Kalb,0,7
2020-05-26,De Kalb,2,38
2020-05-27,De Kalb,2,33
2020-05-28,De Kalb,0,20
2020-05-29,De Kalb,0,28
2020-05-30,De Kalb,1,15
2020-05-31,De Kalb,0,5
2020-06-01,De Kalb,6,35
2020-06-02,De Kalb,9,29
2020-06-03,De Kalb,10,39
2020-06-04,De Kalb,9,52
2020-06-05,De Kalb,8,58
2020-06-06,De Kalb,5,24
2020-06-07,De Kalb,2,16
2020-06-08,De Kalb,10,90
2020-06-09,De Kalb,8,94
2020-06-10,De Kalb,4,61
2020-06-11,De Kalb,12,171
2020-06-12,De Kalb,3,155
2020-06-13,De Kalb,1,19
2020-06-14,De Kalb,2,18
2020-06-15,De Kalb,8,107
2020-06-16,De Kalb,3,72
2020-06-17,De Kalb,0,92
2020-06-18,De Kalb,1,65
2020-06-19,De Kalb,2,73
2020-06-20,De Kalb,0,12
2020-06-21,De Kalb,1,8
2020-06-22,De Kalb,4,66
2020-06-23,De Kalb,4,43
2020-06-24,De Kalb,3,65
2020-06-25,De Kalb,2,48
2020-06-26,De Kalb,2,62
2020-06-27,De Kalb,1,22
2020-06-28,De Kalb,0,19
2020-06-29,De Kalb,0,69
2020-06-30,De Kalb,0,66
2020-07-01,De Kalb,2,35
2020-07-02,De Kalb,1,47
2020-07-03,De Kalb,2,24
2020-07-04,De Kalb,0,7
2020-07-05,De Kalb,0,15
2020-07-06,De Kalb,3,79
2020-07-07,De Kalb,4,32
2020-07-08,De Kalb,0,77
2020-07-09,De Kalb,0,43
2020-07-10,De Kalb,0,68
2020-07-11,De Kalb,1,17
2020-07-12,De Kalb,0,12
2020-07-13,De Kalb,1,77
2020-07-14,De Kalb,2,44
2020-07-15,De Kalb,4,78
2020-07-16,De Kalb,1,55
2020-07-17,De Kalb,2,67
2020-07-18,De Kalb,0,13
2020-07-19,De Kalb,0,9
2020-07-20,De Kalb,11,76
2020-07-21,De Kalb,3,37
2020-07-22,De Kalb,2,67
2020-07-23,De Kalb,4,51
2020-07-24,De Kalb,3,59
2020-07-25,De Kalb,3,10
2020-07-26,De Kalb,1,9
2020-07-27,De Kalb,6,86
2020-07-28,De Kalb,3,55
2020-07-29,De Kalb,1,67
2020-07-30,De Kalb,2,51
2020-07-31,De Kalb,1,73
2020-08-01,De Kalb,0,19
2020-08-02,De Kalb,1,14
2020-08-03,De Kalb,6,73
2020-08-04,De Kalb,0,50
2020-08-05,De Kalb,5,59
2020-08-06,De Kalb,2,50
2020-08-07,De Kalb,3,86
2020-08-08,De Kalb,1,23
2020-08-09,De Kalb,1,16
2020-08-10,De Kalb,1,76
2020-08-11,De Kalb,3,55
2020-08-12,De Kalb,8,77
2020-08-13,De Kalb,2,69
2020-08-14,De Kalb,9,115
2020-08-15,De Kalb,0,23
2020-08-16,De Kalb,2,29
2020-08-17,De Kalb,9,107
2020-08-18,De Kalb,1,76
2020-08-19,De Kalb,7,137
2020-08-20,De Kalb,14,146
2020-08-21,De Kalb,10,107
2020-08-22,De Kalb,2,27
2020-08-23,De Kalb,9,27
2020-08-24,De Kalb,0,96
2020-08-25,De Kalb,8,99
2020-08-26,De Kalb,5,117
2020-08-27,De Kalb,10,105
2020-08-28,De Kalb,10,99
2020-08-29,De Kalb,1,18
2020-08-30,De Kalb,2,21
2020-08-31,De Kalb,4,111
2020-09-01,De Kalb,8,78
2020-09-02,De Kalb,6,93
2020-09-03,De Kalb,6,85
2020-09-04,De Kalb,1,83
2020-09-05,De Kalb,4,29
2020-09-06,De Kalb,0,25
2020-09-07,De Kalb,5,27
2020-09-08,De Kalb,5,97
2020-09-09,De Kalb,8,170
2020-09-10,De Kalb,6,155
2020-09-11,De Kalb,5,89
2020-09-12,De Kalb,2,28
2020-09-13,De Kalb,8,28
2020-09-14,De Kalb,7,137
2020-09-15,De Kalb,4,168
2020-09-16,De Kalb,9,111
2020-09-17,De Kalb,5,101
2020-09-18,De Kalb,8,101
2020-09-19,De Kalb,7,43
2020-09-20,De Kalb,2,12
2020-09-21,De Kalb,6,111
2020-09-22,De Kalb,4,113
2020-09-23,De Kalb,6,118
2020-09-24,De Kalb,6,131
2020-09-25,De Kalb,3,63
2020-09-26,De Kalb,3,18
2020-09-27,De Kalb,1,19
2020-09-28,De Kalb,11,117
2020-09-29,De Kalb,7,166
2020-09-30,De Kalb,7,77
2020-10-01,De Kalb,8,101
2020-10-02,De Kalb,11,72
2020-10-03,De Kalb,4,25
2020-10-04,De Kalb,1,31
2020-10-05,De Kalb,17,180
2020-10-06,De Kalb,13,203
2020-10-07,De Kalb,13,125
2020-10-08,De Kalb,8,169
2020-10-09,De Kalb,11,88
2020-10-10,De Kalb,7,57
2020-10-11,De Kalb,6,20
2020-10-12,De Kalb,12,124
2020-10-13,De Kalb,21,239
2020-10-14,De Kalb,14,129
2020-10-15,De Kalb,15,148
2020-10-16,De Kalb,10,96
2020-10-17,De Kalb,4,50
2020-10-18,De Kalb,1,25
2020-10-19,De Kalb,25,218
2020-10-20,De Kalb,24,316
2020-10-21,De Kalb,20,144
2020-10-22,De Kalb,14,211
2020-10-23,De Kalb,12,138
2020-10-24,De Kalb,13,74
2020-10-25,De Kalb,6,36
2020-10-26,De Kalb,41,287
2020-10-27,De Kalb,15,232
2020-10-28,De Kalb,27,229
2020-10-29,De Kalb,36,246
2020-10-30,De Kalb,22,211
2020-10-31,De Kalb,18,92
2020-11-01,De Kalb,10,45
2020-11-02,De Kalb,46,286
2020-11-03,De Kalb,30,374
2020-11-04,De Kalb,33,332
2020-11-05,De Kalb,39,282
2020-11-06,De Kalb,37,341
2020-11-07,De Kalb,24,112
2020-11-08,De Kalb,16,40
2020-11-09,De Kalb,75,423
2020-11-10,De Kalb,58,402
2020-11-11,De Kalb,46,253
2020-11-12,De Kalb,38,314
2020-11-13,De Kalb,37,193
2020-11-14,De Kalb,26,138
2020-11-15,De Kalb,11,69
2020-11-16,De Kalb,72,465
2020-11-17,De Kalb,53,304
2020-11-18,De Kalb,53,275
2020-11-19,De Kalb,37,330
2020-11-20,De Kalb,39,276
2020-11-21,De Kalb,22,128
2020-11-22,De Kalb,17,73
2020-11-23,De Kalb,62,363
2020-11-24,De Kalb,55,240
2020-11-25,De Kalb,45,299
2020-11-26,De Kalb,6,34
2020-11-27,De Kalb,40,190
2020-11-28,De Kalb,27,91
2020-11-29,De Kalb,27,78
2020-11-30,De Kalb,77,420
2020-12-01,De Kalb,52,282
2020-12-02,De Kalb,37,200
2020-12-03,De Kalb,55,312
2020-12-04,De Kalb,41,277
2020-12-05,De Kalb,23,121
2020-12-06,De Kalb,16,78
2020-12-07,De Kalb,52,324
2020-12-08,De Kalb,48,321
2020-12-09,De Kalb,38,183
2020-12-10,De Kalb,33,260
2020-12-11,De Kalb,33,233
2020-12-12,De Kalb,28,102
2020-12-13,De Kalb,21,64
2020-12-14,De Kalb,42,310
2020-12-15,De Kalb,47,314
2020-12-16,De Kalb,33,184
2020-12-17,De Kalb,30,220
2020-12-18,De Kalb,26,251
2020-12-19,De Kalb,20,107
2020-12-20,De Kalb,11,60
2020-12-21,De Kalb,43,329
2020-12-22,De Kalb,31,235
2020-12-23,De Kalb,19,182
2020-12-24,De Kalb,11,134
2020-12-25,De Kalb,2,28
2020-12-26,De Kalb,19,69
2020-12-27,De Kalb,14,61
2020-12-28,De Kalb,39,264
2020-12-29,De Kalb,38,221
2020-12-30,De Kalb,25,163
2020-12-31,De Kalb,45,312
2021-01-01,De Kalb,6,36
2021-01-02,De Kalb,30,108
2021-01-03,De Kalb,24,78
2021-01-04,De Kalb,42,255
2021-01-05,De Kalb,24,239
2021-01-06,De Kalb,23,176
2021-01-07,De Kalb,27,248
2021-01-08,De Kalb,10,168
2021-01-09,De Kalb,15,86
2021-01-10,De Kalb,10,59
2021-01-11,De Kalb,21,294
2021-01-12,De Kalb,15,211
2021-01-13,De Kalb,15,149
2021-01-14,De Kalb,19,228
2021-01-15,De Kalb,8,137
2021-01-16,De Kalb,12,74
2021-01-17,De Kalb,3,42
2021-01-18,De Kalb,27,259
2021-01-19,De Kalb,25,221
2021-01-20,De Kalb,16,120
2021-01-21,De Kalb,17,205
2021-01-22,De Kalb,10,128
2021-01-23,De Kalb,10,54
2021-01-24,De Kalb,20,61
2021-01-25,De Kalb,27,223
2021-01-26,De Kalb,13,196
2021-01-27,De Kalb,10,142
2021-01-28,De Kalb,13,175
2021-01-29,De Kalb,7,123
2021-01-30,De Kalb,10,73
2021-01-31,De Kalb,5,40
2021-02-01,De Kalb,15,177
2021-02-02,De Kalb,14,213
2021-02-03,De Kalb,8,104
2021-02-04,De Kalb,9,150
2021-02-05,De Kalb,10,108
2021-02-06,De Kalb,4,51
2021-02-07,De Kalb,4,44
2021-02-08,De Kalb,29,212
2021-02-09,De Kalb,18,211
2021-02-10,De Kalb,15,118
2021-02-11,De Kalb,13,208
2021-02-12,De Kalb,8,122
2021-02-13,De Kalb,12,69
2021-02-14,De Kalb,5,40
2021-02-15,De Kalb,13,178
2021-02-16,De Kalb,5,165
2021-02-17,De Kalb,11,106
2021-02-18,De Kalb,12,167
2021-02-19,De Kalb,1,145
2021-02-20,De Kalb,2,53
2021-02-21,De Kalb,4,35
2021-02-22,De Kalb,11,209
2021-02-23,De Kalb,11,120
2021-02-24,De Kalb,3,97
2021-02-25,De Kalb,7,91
2021-02-26,De Kalb,2,123
2021-02-27,De Kalb,0,47
2021-02-28,De Kalb,5,42
2021-03-01,De Kalb,5,170
2021-03-02,De Kalb,7,97
2021-03-03,De Kalb,1,89
2021-03-04,De Kalb,8,111
2021-03-05,De Kalb,3,111
2021-03-06,De Kalb,2,49
2021-03-07,De Kalb,1,33
2021-03-08,De Kalb,7,169
2021-03-09,De Kalb,2,162
2021-03-10,De Kalb,2,115
2021-03-11,De Kalb,3,98
2021-03-12,De Kalb,3,96
2021-03-13,De Kalb,3,41
2021-03-14,De Kalb,3,29
2021-03-15,De Kalb,6,212
2021-03-16,De Kalb,4,179
2021-03-17,De Kalb,4,100
2021-03-18,De Kalb,8,112
2021-03-19,De Kalb,2,80
2021-03-20,De Kalb,3,52
2021-03-21,De Kalb,4,28
2021-03-22,De Kalb,8,246
2021-03-23,De Kalb,4,129
2021-03-24,De Kalb,5,95
2021-03-25,De Kalb,9,94
2021-03-26,De Kalb,3,120
2021-03-27,De Kalb,1,54
2021-03-28,De Kalb,1,37
2021-03-29,De Kalb,6,241
2021-03-30,De Kalb,2,132
2021-03-31,De Kalb,7,101
2021-04-01,De Kalb,5,71
2021-04-02,De Kalb,2,152
2021-04-03,De Kalb,1,56
2021-04-04,De Kalb,1,24
2021-04-05,De Kalb,9,184
2021-04-06,De Kalb,4,160
2021-04-07,De Kalb,7,88
2021-04-08,De Kalb,17,117
2021-04-09,De Kalb,6,132
2021-04-10,De Kalb,5,53
2021-04-11,De Kalb,3,45
2021-04-12,De Kalb,9,145
2021-04-13,De Kalb,14,161
2021-04-14,De Kalb,12,102
2021-04-15,De Kalb,11,91
2021-04-16,De Kalb,13,202
2021-04-17,De Kalb,8,56
2021-04-18,De Kalb,10,41
2021-04-19,De Kalb,10,174
2021-04-20,De Kalb,12,227
2021-04-21,De Kalb,10,110
2021-04-22,De Kalb,11,230
2021-04-23,De Kalb,5,149
2021-04-24,De Kalb,3,51
2021-04-25,De Kalb,6,35
2021-04-26,De Kalb,12,181
2021-04-27,De Kalb,11,230
2021-04-28,De Kalb,7,86
2021-04-29,De Kalb,11,155
2021-04-30,De Kalb,6,146
2021-05-01,De Kalb,4,39
2021-05-02,De Kalb,3,41
2021-05-03,De Kalb,12,153
2021-05-04,De Kalb,11,243
2021-05-05,De Kalb,9,90
2021-05-06,De Kalb,10,160
2021-05-07,De Kalb,4,231
2021-05-08,De Kalb,0,49
2021-05-09,De Kalb,1,32
2021-05-10,De Kalb,7,188
2021-05-11,De Kalb,3,138
2021-05-12,De Kalb,5,148
2021-05-13,De Kalb,4,129
2021-05-14,De Kalb,2,111
2021-05-15,De Kalb,1,31
2021-05-16,De Kalb,5,37
2021-05-17,De Kalb,6,145
2021-05-18,De Kalb,8,143
2021-05-19,De Kalb,3,150
2021-05-20,De Kalb,3,111
2021-05-21,De Kalb,6,76
2021-05-22,De Kalb,2,37
2021-05-23,De Kalb,3,34
2021-05-24,De Kalb,7,165
2021-05-25,De Kalb,8,110
2021-05-26,De Kalb,2,117
2021-05-27,De Kalb,0,98
2021-05-28,De Kalb,0,65
