date,county,negative,positive,total
2020-11-06,Grand Traverse,349,43,392
2020-11-07,Grand Traverse,152,23,175
2020-11-08,Grand Traverse,425,17,442
2020-11-09,Grand Traverse,102,19,121
2020-11-10,Grand Traverse,310,63,373
2020-11-11,Grand Traverse,646,50,696
2020-11-12,Grand Traverse,316,42,358
2020-11-13,Grand Traverse,494,52,546
2020-11-14,Grand Traverse,451,56,507
2020-11-15,Grand Traverse,527,40,567
2020-11-16,Grand Traverse,463,43,506
2020-11-17,Grand Traverse,378,63,441
2020-11-18,Grand Traverse,233,31,264
2020-11-19,Grand Traverse,421,43,464
2020-11-20,Grand Traverse,642,83,725
2020-11-21,Grand Traverse,325,37,362
2020-11-22,Grand Traverse,408,49,457
2020-11-23,Grand Traverse,435,61,496
2020-11-24,Grand Traverse,519,69,588
2020-11-25,Grand Traverse,184,32,216
2020-11-26,Grand Traverse,505,63,568
2020-11-27,Grand Traverse,546,58,604
2020-11-28,Grand Traverse,164,22,186
2020-11-29,Grand Traverse,423,52,475
2020-11-30,Grand Traverse,185,20,205
2020-12-01,Grand Traverse,281,19,300
2020-12-02,Grand Traverse,239,41,280
2020-12-03,Grand Traverse,326,58,384
2020-12-04,Grand Traverse,478,82,560
2020-12-05,Grand Traverse,359,55,414
2020-12-06,Grand Traverse,288,47,335
2020-12-07,Grand Traverse,252,45,297
2020-12-08,Grand Traverse,329,49,378
2020-12-09,Grand Traverse,327,37,364
2020-12-10,Grand Traverse,562,63,625
2020-12-11,Grand Traverse,310,52,362
2020-12-12,Grand Traverse,292,31,323
2020-12-13,Grand Traverse,498,78,576
2020-12-14,Grand Traverse,214,26,240
2020-12-15,Grand Traverse,225,16,241
2020-12-16,Grand Traverse,452,43,495
2020-12-17,Grand Traverse,433,49,482
2020-12-18,Grand Traverse,527,43,570
2020-12-19,Grand Traverse,212,17,229
2020-12-20,Grand Traverse,415,42,457
2020-12-21,Grand Traverse,241,18,259
2020-12-22,Grand Traverse,187,17,204
2020-12-23,Grand Traverse,360,20,380
2020-12-24,Grand Traverse,509,47,556
2020-12-25,Grand Traverse,222,8,230
2020-03-18,Gratiot,1,0,1
2020-03-20,Gratiot,3,0,3
2020-03-21,Gratiot,2,0,2
2020-03-22,Gratiot,2,0,2
2020-03-23,Gratiot,1,0,1
2020-03-24,Gratiot,3,0,3
2020-03-25,Gratiot,14,0,14
2020-03-26,Gratiot,8,1,9
2020-03-27,Gratiot,8,2,10
2020-03-28,Gratiot,11,2,13
2020-03-29,Gratiot,9,0,9
2020-03-30,Gratiot,10,0,10
2020-03-31,Gratiot,14,0,14
2020-04-01,Gratiot,14,1,15
2020-04-02,Gratiot,10,1,11
2020-04-03,Gratiot,16,0,16
2020-04-04,Gratiot,5,0,5
2020-04-05,Gratiot,14,2,16
2020-04-06,Gratiot,11,1,12
2020-04-07,Gratiot,8,0,8
2020-04-08,Gratiot,14,2,16
2020-04-09,Gratiot,15,0,15
2020-04-10,Gratiot,5,0,5
2020-04-11,Gratiot,8,0,8
2020-04-12,Gratiot,8,2,10
2020-04-13,Gratiot,5,1,6
2020-04-14,Gratiot,5,0,5
2020-04-15,Gratiot,11,1,12
2020-04-16,Gratiot,17,0,17
2020-04-17,Gratiot,9,1,10
2020-04-18,Gratiot,20,0,20
2020-04-19,Gratiot,11,0,11
2020-04-20,Gratiot,2,0,2
2020-04-21,Gratiot,16,0,16
2020-04-22,Gratiot,13,0,13
2020-04-23,Gratiot,13,1,14
2020-04-24,Gratiot,12,0,12
2020-04-25,Gratiot,15,1,16
2020-04-26,Gratiot,9,2,11
2020-04-27,Gratiot,13,0,13
2020-04-28,Gratiot,13,1,14
2020-04-29,Gratiot,28,1,29
2020-04-30,Gratiot,15,0,15
2020-05-01,Gratiot,27,11,38
2020-05-02,Gratiot,18,2,20
2020-05-03,Gratiot,18,0,18
2020-05-04,Gratiot,37,1,38
2020-05-05,Gratiot,17,0,17
2020-05-06,Gratiot,10,1,11
2020-05-07,Gratiot,16,0,16
2020-05-08,Gratiot,7,0,7
2020-05-09,Gratiot,14,0,14
2020-05-10,Gratiot,10,0,10
2020-05-11,Gratiot,25,2,27
2020-05-12,Gratiot,21,1,22
2020-05-13,Gratiot,59,1,60
2020-05-14,Gratiot,26,3,29
2020-05-15,Gratiot,23,1,24
2020-05-16,Gratiot,21,3,24
2020-05-17,Gratiot,20,6,26
2020-05-18,Gratiot,20,1,21
2020-05-19,Gratiot,45,3,48
2020-05-20,Gratiot,160,0,160
2020-05-21,Gratiot,207,2,209
2020-05-22,Gratiot,47,3,50
2020-05-23,Gratiot,152,6,158
2020-05-24,Gratiot,35,1,36
2020-05-25,Gratiot,24,0,24
2020-05-26,Gratiot,7,0,7
2020-05-27,Gratiot,39,2,41
2020-05-28,Gratiot,19,3,22
2020-05-29,Gratiot,20,3,23
2020-05-30,Gratiot,36,1,37
2020-05-31,Gratiot,14,0,14
2020-06-01,Gratiot,15,1,16
2020-06-02,Gratiot,108,4,112
2020-06-03,Gratiot,40,5,45
2020-06-04,Gratiot,78,2,80
2020-06-05,Gratiot,25,2,27
2020-06-06,Gratiot,20,1,21
2020-06-07,Gratiot,20,0,20
2020-06-08,Gratiot,33,0,33
2020-06-09,Gratiot,30,1,31
2020-06-10,Gratiot,21,1,22
2020-06-11,Gratiot,42,0,42
2020-06-12,Gratiot,104,1,105
2020-06-13,Gratiot,26,0,26
2020-06-14,Gratiot,21,0,21
2020-06-15,Gratiot,20,0,20
2020-06-16,Gratiot,19,0,19
2020-06-17,Gratiot,19,0,19
2020-06-18,Gratiot,37,2,39
2020-06-19,Gratiot,56,2,58
2020-06-20,Gratiot,144,6,150
2020-06-21,Gratiot,29,1,30
2020-06-22,Gratiot,17,0,17
2020-06-23,Gratiot,42,0,42
2020-06-24,Gratiot,34,0,34
2020-06-25,Gratiot,134,0,134
2020-06-26,Gratiot,53,0,53
2020-06-27,Gratiot,21,0,21
2020-06-28,Gratiot,19,0,19
2020-06-29,Gratiot,23,0,23
2020-06-30,Gratiot,47,0,47
2020-07-01,Gratiot,71,0,71
2020-07-02,Gratiot,75,1,76
2020-07-03,Gratiot,48,1,49
2020-07-04,Gratiot,87,1,88
2020-07-05,Gratiot,24,0,24
2020-07-06,Gratiot,39,2,41
2020-07-07,Gratiot,195,5,200
2020-07-08,Gratiot,80,4,84
2020-07-09,Gratiot,119,2,121
2020-07-10,Gratiot,217,2,219
2020-07-11,Gratiot,151,1,152
2020-07-12,Gratiot,76,4,80
2020-07-13,Gratiot,65,0,65
2020-07-14,Gratiot,58,0,58
2020-07-15,Gratiot,87,1,88
2020-07-16,Gratiot,155,4,159
2020-07-17,Gratiot,151,2,153
2020-07-18,Gratiot,68,1,69
2020-07-19,Gratiot,70,0,70
2020-07-20,Gratiot,43,0,43
2020-07-21,Gratiot,55,0,55
2020-07-22,Gratiot,46,0,46
2020-07-23,Gratiot,346,4,350
2020-07-24,Gratiot,99,1,100
2020-07-25,Gratiot,50,3,53
2020-07-26,Gratiot,61,3,64
2020-07-27,Gratiot,71,1,72
2020-07-28,Gratiot,60,1,61
2020-07-29,Gratiot,93,2,95
2020-07-30,Gratiot,88,3,91
2020-07-31,Gratiot,425,3,428
2020-08-01,Gratiot,123,1,124
2020-08-02,Gratiot,44,1,45
2020-08-03,Gratiot,84,5,89
2020-08-04,Gratiot,96,1,97
2020-08-05,Gratiot,44,0,44
2020-08-06,Gratiot,74,4,78
2020-08-07,Gratiot,471,2,473
2020-08-08,Gratiot,83,2,85
2020-08-09,Gratiot,31,0,31
2020-08-10,Gratiot,46,2,48
2020-08-11,Gratiot,63,0,63
2020-08-12,Gratiot,124,5,129
2020-08-13,Gratiot,180,1,181
2020-08-14,Gratiot,63,1,64
2020-08-15,Gratiot,237,2,239
2020-08-16,Gratiot,84,2,86
2020-08-17,Gratiot,61,1,62
2020-08-18,Gratiot,195,1,196
2020-08-19,Gratiot,89,0,89
2020-08-20,Gratiot,326,3,329
2020-08-21,Gratiot,638,3,641
2020-08-22,Gratiot,70,2,72
2020-08-23,Gratiot,604,3,607
2020-08-24,Gratiot,79,6,85
2020-08-25,Gratiot,204,2,206
2020-08-26,Gratiot,64,1,65
2020-08-27,Gratiot,301,0,301
2020-08-28,Gratiot,79,0,79
2020-08-29,Gratiot,38,1,39
2020-08-30,Gratiot,34,1,35
2020-08-31,Gratiot,112,2,114
2020-09-01,Gratiot,193,3,196
2020-09-02,Gratiot,243,1,244
2020-09-03,Gratiot,124,2,126
2020-09-04,Gratiot,152,2,154
2020-09-05,Gratiot,98,2,100
2020-09-06,Gratiot,19,3,22
2020-09-07,Gratiot,46,0,46
2020-09-08,Gratiot,97,1,98
2020-09-09,Gratiot,219,2,221
2020-09-10,Gratiot,263,1,264
2020-09-11,Gratiot,73,1,74
2020-09-12,Gratiot,95,1,96
2020-09-13,Gratiot,123,1,124
2020-09-14,Gratiot,112,1,113
2020-09-15,Gratiot,556,2,558
2020-09-16,Gratiot,210,2,212
2020-09-17,Gratiot,562,4,566
2020-09-18,Gratiot,512,3,515
2020-09-19,Gratiot,147,5,152
2020-09-20,Gratiot,149,1,150
2020-09-21,Gratiot,33,0,33
2020-09-22,Gratiot,187,1,188
2020-09-23,Gratiot,72,0,72
2020-09-24,Gratiot,412,3,415
2020-09-25,Gratiot,304,1,305
2020-09-26,Gratiot,108,3,111
2020-09-27,Gratiot,149,3,152
2020-09-28,Gratiot,66,6,72
2020-09-29,Gratiot,77,0,77
2020-09-30,Gratiot,62,2,64
2020-10-01,Gratiot,110,0,110
2020-10-02,Gratiot,369,1,370
2020-10-03,Gratiot,77,2,79
2020-10-04,Gratiot,200,4,204
2020-10-05,Gratiot,113,1,114
2020-10-06,Gratiot,77,2,79
2020-10-07,Gratiot,262,1,263
2020-10-08,Gratiot,90,2,92
2020-10-09,Gratiot,217,8,225
2020-10-10,Gratiot,152,4,156
2020-10-11,Gratiot,68,1,69
2020-10-12,Gratiot,196,5,201
2020-10-13,Gratiot,134,7,141
2020-10-14,Gratiot,264,5,269
2020-10-15,Gratiot,308,4,312
2020-10-16,Gratiot,188,3,191
2020-10-17,Gratiot,82,4,86
2020-10-18,Gratiot,30,2,32
2020-10-19,Gratiot,128,4,132
2020-10-20,Gratiot,45,3,48
2020-10-21,Gratiot,174,5,179
2020-10-22,Gratiot,298,1,299
2020-10-23,Gratiot,921,20,941
2020-10-24,Gratiot,163,3,166
2020-10-25,Gratiot,468,6,474
2020-10-26,Gratiot,127,9,136
2020-10-27,Gratiot,152,6,158
2020-10-28,Gratiot,189,23,212
2020-10-29,Gratiot,454,16,470
2020-10-30,Gratiot,126,10,136
2020-10-31,Gratiot,202,8,210
2020-11-01,Gratiot,151,9,160
2020-11-02,Gratiot,100,7,107
2020-11-03,Gratiot,27,6,33
2020-11-04,Gratiot,177,6,183
2020-11-05,Gratiot,294,9,303
2020-11-06,Gratiot,294,25,319
2020-11-07,Gratiot,198,19,217
2020-11-08,Gratiot,308,19,327
2020-11-09,Gratiot,101,7,108
2020-11-10,Gratiot,78,11,89
2020-11-11,Gratiot,225,18,243
2020-11-12,Gratiot,296,34,330
2020-11-13,Gratiot,525,29,554
2020-11-14,Gratiot,162,18,180
2020-11-15,Gratiot,115,18,133
2020-11-16,Gratiot,182,29,211
2020-11-17,Gratiot,145,19,164
2020-11-18,Gratiot,216,8,224
2020-11-19,Gratiot,518,34,552
2020-11-20,Gratiot,299,13,312
2020-11-21,Gratiot,452,20,472
2020-11-22,Gratiot,116,9,125
2020-11-23,Gratiot,178,9,187
2020-11-24,Gratiot,64,10,74
2020-11-25,Gratiot,136,6,142
2020-11-26,Gratiot,417,27,444
2020-11-27,Gratiot,222,21,243
2020-11-28,Gratiot,188,8,196
2020-11-29,Gratiot,141,9,150
2020-11-30,Gratiot,146,5,151
2020-12-01,Gratiot,69,7,76
2020-12-02,Gratiot,497,31,528
2020-12-03,Gratiot,297,21,318
2020-12-04,Gratiot,109,15,124
2020-12-05,Gratiot,94,8,102
2020-12-06,Gratiot,130,11,141
2020-12-07,Gratiot,140,14,154
2020-12-08,Gratiot,159,11,170
2020-12-09,Gratiot,405,19,424
2020-12-10,Gratiot,278,26,304
2020-12-11,Gratiot,205,13,218
2020-12-12,Gratiot,129,15,144
2020-12-13,Gratiot,148,21,169
2020-12-14,Gratiot,209,20,229
2020-12-15,Gratiot,140,5,145
2020-12-16,Gratiot,471,33,504
2020-12-17,Gratiot,243,14,257
2020-12-18,Gratiot,193,16,209
2020-12-19,Gratiot,163,14,177
2020-12-20,Gratiot,182,12,194
2020-12-21,Gratiot,133,4,137
2020-12-22,Gratiot,50,3,53
2020-12-23,Gratiot,398,10,408
2020-12-24,Gratiot,79,7,86
2020-12-25,Gratiot,205,9,214
2020-03-18,Hillsdale,2,0,2
2020-03-20,Hillsdale,4,0,4
2020-03-22,Hillsdale,2,0,2
2020-03-23,Hillsdale,2,1,3
2020-03-24,Hillsdale,5,1,6
2020-03-25,Hillsdale,3,0,3
2020-03-26,Hillsdale,6,1,7
2020-03-27,Hillsdale,3,1,4
2020-03-28,Hillsdale,8,4,12
2020-03-29,Hillsdale,8,3,11
2020-03-30,Hillsdale,10,1,11
2020-03-31,Hillsdale,13,5,18
2020-04-01,Hillsdale,8,3,11
2020-04-02,Hillsdale,8,1,9
2020-04-03,Hillsdale,9,14,23
2020-04-04,Hillsdale,3,0,3
2020-04-05,Hillsdale,13,5,18
2020-04-06,Hillsdale,13,10,23
2020-04-07,Hillsdale,12,2,14
2020-04-08,Hillsdale,11,4,15
2020-04-09,Hillsdale,20,5,25
2020-04-10,Hillsdale,2,4,6
2020-04-11,Hillsdale,16,0,16
2020-04-12,Hillsdale,8,2,10
2020-04-13,Hillsdale,8,1,9
2020-04-14,Hillsdale,11,1,12
2020-04-15,Hillsdale,16,4,20
2020-04-16,Hillsdale,32,2,34
2020-04-17,Hillsdale,14,3,17
2020-04-18,Hillsdale,8,1,9
2020-04-19,Hillsdale,0,1,1
2020-04-20,Hillsdale,11,2,13
2020-04-21,Hillsdale,10,3,13
2020-04-22,Hillsdale,20,2,22
2020-04-23,Hillsdale,46,8,54
2020-04-24,Hillsdale,12,1,13
2020-04-25,Hillsdale,11,4,15
2020-04-26,Hillsdale,8,3,11
2020-04-27,Hillsdale,19,2,21
2020-04-28,Hillsdale,28,6,34
2020-04-29,Hillsdale,21,4,25
2020-04-30,Hillsdale,20,1,21
2020-05-01,Hillsdale,66,7,73
2020-05-02,Hillsdale,4,0,4
2020-05-03,Hillsdale,66,0,66
2020-05-04,Hillsdale,39,6,45
2020-05-05,Hillsdale,23,0,23
2020-05-06,Hillsdale,152,9,161
2020-05-07,Hillsdale,69,8,77
2020-05-08,Hillsdale,172,0,172
2020-05-09,Hillsdale,77,2,79
2020-05-10,Hillsdale,20,0,20
2020-05-11,Hillsdale,31,0,31
2020-05-12,Hillsdale,46,1,47
2020-05-13,Hillsdale,36,4,40
2020-05-14,Hillsdale,71,6,77
2020-05-15,Hillsdale,23,3,26
2020-05-16,Hillsdale,28,0,28
2020-05-17,Hillsdale,20,0,20
2020-05-18,Hillsdale,22,0,22
2020-05-19,Hillsdale,57,2,59
2020-05-20,Hillsdale,82,8,90
2020-05-21,Hillsdale,32,0,32
2020-05-22,Hillsdale,47,0,47
2020-05-23,Hillsdale,11,0,11
2020-05-24,Hillsdale,22,0,22
2020-05-25,Hillsdale,23,0,23
2020-05-26,Hillsdale,17,0,17
2020-05-27,Hillsdale,52,1,53
2020-05-28,Hillsdale,20,1,21
2020-05-29,Hillsdale,24,0,24
2020-05-30,Hillsdale,15,0,15
2020-05-31,Hillsdale,16,0,16
2020-06-01,Hillsdale,38,0,38
2020-06-02,Hillsdale,28,0,28
2020-06-03,Hillsdale,32,0,32
2020-06-04,Hillsdale,41,1,42
2020-06-05,Hillsdale,18,1,19
2020-06-06,Hillsdale,20,0,20
2020-06-07,Hillsdale,22,0,22
2020-06-08,Hillsdale,29,0,29
2020-06-09,Hillsdale,47,0,47
2020-06-10,Hillsdale,39,0,39
2020-06-11,Hillsdale,24,1,25
2020-06-12,Hillsdale,29,0,29
2020-06-13,Hillsdale,20,0,20
2020-06-14,Hillsdale,32,0,32
2020-06-15,Hillsdale,16,0,16
2020-06-16,Hillsdale,40,0,40
2020-06-17,Hillsdale,47,0,47
2020-06-18,Hillsdale,20,0,20
2020-06-19,Hillsdale,43,1,44
2020-06-20,Hillsdale,24,0,24
2020-06-21,Hillsdale,14,0,14
2020-06-22,Hillsdale,25,0,25
2020-06-23,Hillsdale,38,2,40
2020-06-24,Hillsdale,77,2,79
2020-06-25,Hillsdale,132,3,135
2020-06-26,Hillsdale,108,2,110
2020-06-27,Hillsdale,81,2,83
2020-06-28,Hillsdale,14,0,14
2020-06-29,Hillsdale,46,1,47
2020-06-30,Hillsdale,55,0,55
2020-07-01,Hillsdale,25,2,27
2020-07-02,Hillsdale,37,0,37
2020-07-03,Hillsdale,83,1,84
2020-07-04,Hillsdale,37,0,37
2020-07-05,Hillsdale,33,3,36
2020-07-06,Hillsdale,31,0,31
2020-07-07,Hillsdale,60,0,60
2020-07-08,Hillsdale,63,1,64
2020-07-09,Hillsdale,150,2,152
2020-07-10,Hillsdale,67,1,68
2020-07-11,Hillsdale,31,1,32
2020-07-12,Hillsdale,26,2,28
2020-07-13,Hillsdale,45,1,46
2020-07-14,Hillsdale,61,1,62
2020-07-15,Hillsdale,44,2,46
2020-07-16,Hillsdale,82,3,85
2020-07-17,Hillsdale,45,1,46
2020-07-18,Hillsdale,92,1,93
2020-07-19,Hillsdale,95,2,97
2020-07-20,Hillsdale,48,0,48
2020-07-21,Hillsdale,168,3,171
2020-07-22,Hillsdale,56,0,56
2020-07-23,Hillsdale,77,0,77
2020-07-24,Hillsdale,59,1,60
2020-07-25,Hillsdale,197,8,205
2020-07-26,Hillsdale,80,0,80
2020-07-27,Hillsdale,108,2,110
2020-07-28,Hillsdale,63,6,69
2020-07-29,Hillsdale,52,14,66
2020-07-30,Hillsdale,88,8,96
2020-07-31,Hillsdale,88,5,93
2020-08-01,Hillsdale,69,3,72
2020-08-02,Hillsdale,140,0,140
2020-08-03,Hillsdale,93,0,93
2020-08-04,Hillsdale,80,1,81
2020-08-05,Hillsdale,137,5,142
2020-08-06,Hillsdale,87,5,92
2020-08-07,Hillsdale,54,5,59
2020-08-08,Hillsdale,61,10,71
2020-08-09,Hillsdale,40,2,42
2020-08-10,Hillsdale,85,8,93
2020-08-11,Hillsdale,123,2,125
2020-08-12,Hillsdale,140,10,150
2020-08-13,Hillsdale,237,1,238
2020-08-14,Hillsdale,148,0,148
2020-08-15,Hillsdale,123,1,124
2020-08-16,Hillsdale,37,3,40
2020-08-17,Hillsdale,51,1,52
2020-08-18,Hillsdale,80,0,80
2020-08-19,Hillsdale,114,1,115
2020-08-20,Hillsdale,169,2,171
2020-08-21,Hillsdale,136,5,141
2020-08-22,Hillsdale,28,3,31
2020-08-23,Hillsdale,65,0,65
2020-08-24,Hillsdale,30,3,33
2020-08-25,Hillsdale,65,3,68
2020-08-26,Hillsdale,196,4,200
2020-08-27,Hillsdale,210,2,212
2020-08-28,Hillsdale,183,2,185
2020-08-29,Hillsdale,117,1,118
2020-08-30,Hillsdale,41,0,41
2020-08-31,Hillsdale,178,7,185
2020-09-01,Hillsdale,77,0,77
2020-09-02,Hillsdale,131,2,133
2020-09-03,Hillsdale,148,0,148
2020-09-04,Hillsdale,190,0,190
2020-09-05,Hillsdale,71,0,71
2020-09-06,Hillsdale,25,0,25
2020-09-07,Hillsdale,44,0,44
2020-09-08,Hillsdale,43,0,43
2020-09-09,Hillsdale,98,1,99
2020-09-10,Hillsdale,164,1,165
2020-09-11,Hillsdale,104,4,108
2020-09-12,Hillsdale,63,3,66
2020-09-13,Hillsdale,167,0,167
2020-09-14,Hillsdale,55,2,57
2020-09-15,Hillsdale,90,3,93
2020-09-16,Hillsdale,198,2,200
2020-09-17,Hillsdale,139,5,144
2020-09-18,Hillsdale,82,1,83
2020-09-19,Hillsdale,101,2,103
2020-09-20,Hillsdale,75,1,76
2020-09-21,Hillsdale,43,4,47
2020-09-22,Hillsdale,147,3,150
2020-09-23,Hillsdale,184,3,187
2020-09-24,Hillsdale,164,9,173
2020-09-25,Hillsdale,139,2,141
2020-09-26,Hillsdale,76,5,81
2020-09-27,Hillsdale,76,1,77
2020-09-28,Hillsdale,88,2,90
2020-09-29,Hillsdale,85,4,89
2020-09-30,Hillsdale,184,3,187
2020-10-01,Hillsdale,128,6,134
2020-10-02,Hillsdale,113,2,115
2020-10-03,Hillsdale,128,1,129
2020-10-04,Hillsdale,82,4,86
2020-10-05,Hillsdale,81,2,83
2020-10-06,Hillsdale,87,7,94
2020-10-07,Hillsdale,226,10,236
2020-10-08,Hillsdale,151,4,155
2020-10-09,Hillsdale,205,6,211
2020-10-10,Hillsdale,127,5,132
2020-10-11,Hillsdale,83,3,86
2020-10-12,Hillsdale,82,9,91
2020-10-13,Hillsdale,69,11,80
2020-10-14,Hillsdale,258,23,281
2020-10-15,Hillsdale,218,18,236
2020-10-16,Hillsdale,124,6,130
2020-10-17,Hillsdale,103,3,106
2020-10-18,Hillsdale,170,3,173
2020-10-19,Hillsdale,74,10,84
2020-10-20,Hillsdale,81,4,85
2020-10-21,Hillsdale,221,11,232
2020-10-22,Hillsdale,166,15,181
2020-10-23,Hillsdale,194,6,200
2020-10-24,Hillsdale,113,7,120
2020-10-25,Hillsdale,104,6,110
2020-10-26,Hillsdale,138,3,141
2020-10-27,Hillsdale,154,11,165
2020-10-28,Hillsdale,269,27,296
2020-10-29,Hillsdale,195,24,219
2020-10-30,Hillsdale,179,18,197
2020-10-31,Hillsdale,101,19,120
2020-11-01,Hillsdale,77,15,92
2020-11-02,Hillsdale,186,20,206
2020-11-03,Hillsdale,106,17,123
2020-11-04,Hillsdale,196,19,215
2020-11-05,Hillsdale,191,16,207
2020-11-06,Hillsdale,240,42,282
2020-11-07,Hillsdale,101,34,135
2020-11-08,Hillsdale,145,47,192
2020-11-09,Hillsdale,119,51,170
2020-11-10,Hillsdale,137,41,178
2020-11-11,Hillsdale,249,31,280
2020-11-12,Hillsdale,255,88,343
2020-11-13,Hillsdale,300,70,370
2020-11-14,Hillsdale,85,53,138
2020-11-15,Hillsdale,225,66,291
2020-11-16,Hillsdale,165,48,213
2020-11-17,Hillsdale,214,55,269
2020-11-18,Hillsdale,240,90,330
2020-11-19,Hillsdale,347,66,413
2020-11-20,Hillsdale,325,86,411
2020-11-21,Hillsdale,178,53,231
2020-11-22,Hillsdale,154,50,204
2020-11-23,Hillsdale,254,49,303
2020-11-24,Hillsdale,124,43,167
2020-11-25,Hillsdale,179,52,231
2020-11-26,Hillsdale,262,44,306
2020-11-27,Hillsdale,285,39,324
2020-11-28,Hillsdale,92,56,148
2020-11-29,Hillsdale,67,29,96
2020-11-30,Hillsdale,87,201,288
2020-12-01,Hillsdale,140,42,182
2020-12-02,Hillsdale,298,97,395
2020-12-03,Hillsdale,104,68,172
2020-12-04,Hillsdale,270,50,320
2020-12-05,Hillsdale,105,43,148
2020-12-06,Hillsdale,116,33,149
2020-12-07,Hillsdale,137,44,181
2020-12-08,Hillsdale,119,52,171
2020-12-09,Hillsdale,191,91,282
2020-12-10,Hillsdale,110,57,167
2020-12-11,Hillsdale,283,48,331
2020-12-12,Hillsdale,85,33,118
2020-12-13,Hillsdale,111,27,138
2020-12-14,Hillsdale,91,21,112
2020-12-15,Hillsdale,157,33,190
2020-12-16,Hillsdale,192,43,235
2020-12-17,Hillsdale,206,43,249
2020-12-18,Hillsdale,202,30,232
2020-12-19,Hillsdale,76,20,96
2020-12-20,Hillsdale,108,32,140
2020-12-21,Hillsdale,90,29,119
2020-12-22,Hillsdale,87,36,123
2020-12-23,Hillsdale,259,46,305
2020-12-24,Hillsdale,87,35,122
2020-12-25,Hillsdale,113,21,134
2020-03-17,Houghton,1,0,1
2020-03-18,Houghton,1,0,1
2020-03-19,Houghton,1,0,1
2020-03-20,Houghton,3,0,3
2020-03-21,Houghton,4,0,4
2020-03-22,Houghton,1,0,1
2020-03-23,Houghton,2,0,2
2020-03-24,Houghton,10,0,10
2020-03-26,Houghton,10,0,10
2020-03-27,Houghton,1,0,1
2020-03-28,Houghton,1,0,1
2020-03-29,Houghton,2,1,3
2020-03-30,Houghton,8,1,9
2020-03-31,Houghton,1,0,1
2020-04-01,Houghton,15,0,15
2020-04-02,Houghton,8,0,8
2020-04-03,Houghton,16,0,16
2020-04-04,Houghton,17,0,17
2020-04-05,Houghton,8,0,8
2020-04-06,Houghton,8,0,8
2020-04-07,Houghton,9,0,9
2020-04-08,Houghton,8,0,8
2020-04-09,Houghton,11,0,11
2020-04-10,Houghton,8,0,8
2020-04-11,Houghton,6,0,6
2020-04-12,Houghton,6,0,6
2020-04-13,Houghton,7,0,7
2020-04-14,Houghton,8,1,9
2020-04-15,Houghton,5,0,5
2020-04-16,Houghton,2,0,2
2020-04-17,Houghton,11,0,11
2020-04-18,Houghton,2,0,2
2020-04-20,Houghton,6,0,6
2020-04-21,Houghton,13,3,16
2020-04-22,Houghton,1,0,1
2020-04-23,Houghton,5,0,5
2020-04-24,Houghton,16,0,16
2020-04-25,Houghton,17,0,17
2020-04-26,Houghton,7,0,7
2020-04-27,Houghton,15,0,15
2020-04-28,Houghton,9,0,9
2020-04-29,Houghton,17,0,17
2020-04-30,Houghton,4,0,4
2020-05-01,Houghton,6,0,6
2020-05-02,Houghton,7,0,7
2020-05-03,Houghton,15,0,15
2020-05-04,Houghton,5,0,5
2020-05-05,Houghton,13,0,13
2020-05-06,Houghton,11,0,11
2020-05-07,Houghton,14,0,14
2020-05-08,Houghton,67,0,67
2020-05-09,Houghton,16,0,16
2020-05-10,Houghton,31,0,31
2020-05-11,Houghton,28,0,28
2020-05-12,Houghton,10,0,10
2020-05-13,Houghton,27,0,27
2020-05-14,Houghton,26,0,26
2020-05-15,Houghton,13,0,13
2020-05-16,Houghton,6,0,6
2020-05-17,Houghton,13,0,13
2020-05-18,Houghton,16,0,16
2020-05-19,Houghton,18,0,18
2020-05-20,Houghton,7,0,7
2020-05-21,Houghton,9,0,9
2020-05-22,Houghton,12,0,12
2020-05-23,Houghton,7,0,7
2020-05-24,Houghton,2,0,2
2020-05-25,Houghton,2,0,2
2020-05-26,Houghton,11,1,12
2020-05-27,Houghton,13,0,13
2020-05-28,Houghton,8,1,9
2020-05-29,Houghton,18,0,18
2020-05-30,Houghton,28,0,28
2020-05-31,Houghton,11,0,11
2020-06-01,Houghton,14,0,14
2020-06-02,Houghton,22,0,22
2020-06-03,Houghton,22,0,22
2020-06-04,Houghton,22,0,22
2020-06-05,Houghton,15,0,15
2020-06-06,Houghton,28,0,28
2020-06-07,Houghton,2,0,2
2020-06-08,Houghton,7,0,7
2020-06-09,Houghton,36,0,36
2020-06-10,Houghton,13,0,13
2020-06-11,Houghton,14,0,14
2020-06-12,Houghton,22,0,22
2020-06-13,Houghton,14,0,14
2020-06-14,Houghton,11,0,11
2020-06-15,Houghton,16,0,16
2020-06-16,Houghton,40,0,40
2020-06-17,Houghton,35,0,35
2020-06-18,Houghton,14,0,14
2020-06-19,Houghton,14,0,14
2020-06-20,Houghton,3,0,3
2020-06-21,Houghton,7,0,7
2020-06-22,Houghton,4,0,4
2020-06-23,Houghton,26,0,26
2020-06-24,Houghton,11,0,11
2020-06-25,Houghton,30,0,30
2020-06-26,Houghton,32,0,32
2020-06-27,Houghton,210,0,210
2020-06-28,Houghton,72,0,72
2020-06-29,Houghton,34,0,34
2020-06-30,Houghton,23,0,23
2020-07-01,Houghton,34,0,34
2020-07-02,Houghton,19,0,19
2020-07-03,Houghton,22,2,24
2020-07-04,Houghton,6,0,6
