date,county,negative,positive,total
2020-08-09,Charlevoix,58,1,59
2020-08-10,Charlevoix,36,0,36
2020-08-11,Charlevoix,21,1,22
2020-08-12,Charlevoix,104,1,105
2020-08-13,Charlevoix,59,0,59
2020-08-14,Charlevoix,36,2,38
2020-08-15,Charlevoix,61,1,62
2020-08-16,Charlevoix,51,1,52
2020-08-17,Charlevoix,64,3,67
2020-08-18,Charlevoix,42,1,43
2020-08-19,Charlevoix,111,0,111
2020-08-20,Charlevoix,38,0,38
2020-08-21,Charlevoix,92,4,96
2020-08-22,Charlevoix,57,0,57
2020-08-23,Charlevoix,49,2,51
2020-08-24,Charlevoix,33,3,36
2020-08-25,Charlevoix,48,0,48
2020-08-26,Charlevoix,46,2,48
2020-08-27,Charlevoix,36,0,36
2020-08-28,Charlevoix,235,1,236
2020-08-29,Charlevoix,51,1,52
2020-08-30,Charlevoix,71,1,72
2020-08-31,Charlevoix,76,1,77
2020-09-01,Charlevoix,54,3,57
2020-09-02,Charlevoix,44,0,44
2020-09-03,Charlevoix,94,0,94
2020-09-04,Charlevoix,180,2,182
2020-09-05,Charlevoix,71,6,77
2020-09-06,Charlevoix,11,0,11
2020-09-07,Charlevoix,12,0,12
2020-09-08,Charlevoix,18,2,20
2020-09-09,Charlevoix,68,1,69
2020-09-10,Charlevoix,35,1,36
2020-09-11,Charlevoix,44,1,45
2020-09-12,Charlevoix,24,2,26
2020-09-13,Charlevoix,53,1,54
2020-09-14,Charlevoix,26,1,27
2020-09-15,Charlevoix,11,1,12
2020-09-16,Charlevoix,40,2,42
2020-09-17,Charlevoix,36,3,39
2020-09-18,Charlevoix,52,0,52
2020-09-19,Charlevoix,47,0,47
2020-09-20,Charlevoix,34,1,35
2020-09-21,Charlevoix,32,0,32
2020-09-22,Charlevoix,102,1,103
2020-09-23,Charlevoix,66,7,73
2020-09-24,Charlevoix,31,1,32
2020-09-25,Charlevoix,89,1,90
2020-09-26,Charlevoix,27,0,27
2020-09-27,Charlevoix,94,1,95
2020-09-28,Charlevoix,26,0,26
2020-09-29,Charlevoix,38,0,38
2020-09-30,Charlevoix,49,2,51
2020-10-01,Charlevoix,24,1,25
2020-10-02,Charlevoix,67,1,68
2020-10-03,Charlevoix,19,0,19
2020-10-04,Charlevoix,51,1,52
2020-10-05,Charlevoix,32,0,32
2020-10-06,Charlevoix,17,0,17
2020-10-07,Charlevoix,57,0,57
2020-10-08,Charlevoix,56,0,56
2020-10-09,Charlevoix,59,0,59
2020-10-10,Charlevoix,51,1,52
2020-10-11,Charlevoix,32,1,33
2020-10-12,Charlevoix,61,1,62
2020-10-13,Charlevoix,21,1,22
2020-10-14,Charlevoix,60,3,63
2020-10-15,Charlevoix,181,0,181
2020-10-16,Charlevoix,102,1,103
2020-10-17,Charlevoix,13,0,13
2020-10-18,Charlevoix,219,1,220
2020-10-19,Charlevoix,44,0,44
2020-10-20,Charlevoix,92,4,96
2020-10-21,Charlevoix,82,1,83
2020-10-22,Charlevoix,123,1,124
2020-10-23,Charlevoix,116,5,121
2020-10-24,Charlevoix,73,3,76
2020-10-25,Charlevoix,75,4,79
2020-10-26,Charlevoix,52,5,57
2020-10-27,Charlevoix,73,4,77
2020-10-28,Charlevoix,129,6,135
2020-10-29,Charlevoix,133,11,144
2020-10-30,Charlevoix,76,11,87
2020-10-31,Charlevoix,114,10,124
2020-11-01,Charlevoix,70,7,77
2020-11-02,Charlevoix,64,9,73
2020-11-03,Charlevoix,32,0,32
2020-11-04,Charlevoix,71,7,78
2020-11-05,Charlevoix,129,7,136
2020-11-06,Charlevoix,115,8,123
2020-11-07,Charlevoix,88,17,105
2020-11-08,Charlevoix,76,12,88
2020-11-09,Charlevoix,75,6,81
2020-11-10,Charlevoix,39,6,45
2020-11-11,Charlevoix,132,3,135
2020-11-12,Charlevoix,159,7,166
2020-11-13,Charlevoix,112,10,122
2020-11-14,Charlevoix,125,5,130
2020-11-15,Charlevoix,115,13,128
2020-11-16,Charlevoix,70,10,80
2020-11-17,Charlevoix,47,10,57
2020-11-18,Charlevoix,54,4,58
2020-11-19,Charlevoix,153,20,173
2020-11-20,Charlevoix,66,7,73
2020-11-21,Charlevoix,111,8,119
2020-11-22,Charlevoix,168,12,180
2020-11-23,Charlevoix,73,14,87
2020-11-24,Charlevoix,48,5,53
2020-11-25,Charlevoix,81,8,89
2020-11-26,Charlevoix,82,12,94
2020-11-27,Charlevoix,228,15,243
2020-11-28,Charlevoix,60,9,69
2020-11-29,Charlevoix,89,6,95
2020-11-30,Charlevoix,34,4,38
2020-12-01,Charlevoix,25,6,31
2020-12-02,Charlevoix,104,5,109
2020-12-03,Charlevoix,127,21,148
2020-12-04,Charlevoix,84,10,94
2020-12-05,Charlevoix,287,18,305
2020-12-06,Charlevoix,77,14,91
2020-12-07,Charlevoix,57,10,67
2020-12-08,Charlevoix,41,5,46
2020-12-09,Charlevoix,172,3,175
2020-12-10,Charlevoix,87,4,91
2020-12-11,Charlevoix,186,15,201
2020-12-12,Charlevoix,82,1,83
2020-12-13,Charlevoix,64,7,71
2020-12-14,Charlevoix,55,1,56
2020-12-15,Charlevoix,42,1,43
2020-12-16,Charlevoix,40,3,43
2020-12-17,Charlevoix,148,2,150
2020-12-18,Charlevoix,46,3,49
2020-12-19,Charlevoix,206,1,207
2020-12-20,Charlevoix,95,3,98
2020-12-21,Charlevoix,22,3,25
2020-12-22,Charlevoix,22,3,25
2020-12-23,Charlevoix,44,2,46
2020-12-24,Charlevoix,30,2,32
2020-12-25,Charlevoix,260,1,261
2020-12-26,Charlevoix,27,3,30
2020-12-27,Charlevoix,28,0,28
2020-12-28,Charlevoix,22,0,22
2020-03-18,Cheboygan,1,0,1
2020-03-20,Cheboygan,2,0,2
2020-03-21,Cheboygan,2,0,2
2020-03-23,Cheboygan,3,0,3
2020-03-24,Cheboygan,1,0,1
2020-03-25,Cheboygan,1,0,1
2020-03-26,Cheboygan,2,0,2
2020-03-27,Cheboygan,3,0,3
2020-03-28,Cheboygan,4,1,5
2020-03-29,Cheboygan,4,0,4
2020-03-30,Cheboygan,9,0,9
2020-03-31,Cheboygan,2,0,2
2020-04-01,Cheboygan,3,1,4
2020-04-02,Cheboygan,3,2,5
2020-04-03,Cheboygan,2,0,2
2020-04-04,Cheboygan,4,0,4
2020-04-05,Cheboygan,3,2,5
2020-04-06,Cheboygan,2,1,3
2020-04-07,Cheboygan,5,1,6
2020-04-08,Cheboygan,4,0,4
2020-04-09,Cheboygan,2,0,2
2020-04-10,Cheboygan,4,0,4
2020-04-11,Cheboygan,9,0,9
2020-04-12,Cheboygan,5,0,5
2020-04-13,Cheboygan,2,1,3
2020-04-14,Cheboygan,2,0,2
2020-04-15,Cheboygan,3,0,3
2020-04-16,Cheboygan,9,0,9
2020-04-17,Cheboygan,3,1,4
2020-04-18,Cheboygan,4,0,4
2020-04-19,Cheboygan,14,0,14
2020-04-20,Cheboygan,8,0,8
2020-04-21,Cheboygan,7,0,7
2020-04-22,Cheboygan,10,0,10
2020-04-23,Cheboygan,5,1,6
2020-04-24,Cheboygan,18,1,19
2020-04-25,Cheboygan,3,0,3
2020-04-26,Cheboygan,5,0,5
2020-04-27,Cheboygan,5,0,5
2020-04-28,Cheboygan,1,0,1
2020-04-29,Cheboygan,16,1,17
2020-04-30,Cheboygan,6,0,6
2020-05-01,Cheboygan,6,0,6
2020-05-02,Cheboygan,16,0,16
2020-05-03,Cheboygan,3,0,3
2020-05-04,Cheboygan,11,0,11
2020-05-05,Cheboygan,9,0,9
2020-05-06,Cheboygan,11,0,11
2020-05-07,Cheboygan,3,0,3
2020-05-08,Cheboygan,21,0,21
2020-05-09,Cheboygan,6,0,6
2020-05-10,Cheboygan,4,0,4
2020-05-11,Cheboygan,18,0,18
2020-05-12,Cheboygan,7,0,7
2020-05-13,Cheboygan,25,0,25
2020-05-14,Cheboygan,3,0,3
2020-05-15,Cheboygan,19,0,19
2020-05-16,Cheboygan,4,0,4
2020-05-17,Cheboygan,21,0,21
2020-05-18,Cheboygan,12,0,12
2020-05-19,Cheboygan,6,0,6
2020-05-20,Cheboygan,12,0,12
2020-05-21,Cheboygan,12,0,12
2020-05-22,Cheboygan,24,0,24
2020-05-23,Cheboygan,10,0,10
2020-05-24,Cheboygan,2,0,2
2020-05-25,Cheboygan,5,0,5
2020-05-26,Cheboygan,17,0,17
2020-05-27,Cheboygan,8,0,8
2020-05-28,Cheboygan,18,0,18
2020-05-29,Cheboygan,6,0,6
2020-05-30,Cheboygan,53,0,53
2020-05-31,Cheboygan,56,0,56
2020-06-01,Cheboygan,3,0,3
2020-06-02,Cheboygan,7,0,7
2020-06-03,Cheboygan,12,0,12
2020-06-04,Cheboygan,9,0,9
2020-06-05,Cheboygan,48,0,48
2020-06-06,Cheboygan,8,0,8
2020-06-07,Cheboygan,7,0,7
2020-06-08,Cheboygan,85,0,85
2020-06-09,Cheboygan,124,0,124
2020-06-10,Cheboygan,15,0,15
2020-06-11,Cheboygan,12,0,12
2020-06-12,Cheboygan,20,0,20
2020-06-13,Cheboygan,12,0,12
2020-06-14,Cheboygan,15,0,15
2020-06-15,Cheboygan,18,0,18
2020-06-16,Cheboygan,12,0,12
2020-06-17,Cheboygan,18,0,18
2020-06-18,Cheboygan,15,0,15
2020-06-19,Cheboygan,3,0,3
2020-06-20,Cheboygan,15,0,15
2020-06-21,Cheboygan,9,0,9
2020-06-22,Cheboygan,20,0,20
2020-06-23,Cheboygan,5,0,5
2020-06-24,Cheboygan,8,1,9
2020-06-25,Cheboygan,21,0,21
2020-06-26,Cheboygan,14,0,14
2020-06-27,Cheboygan,28,0,28
2020-06-28,Cheboygan,8,0,8
2020-06-29,Cheboygan,13,0,13
2020-06-30,Cheboygan,16,0,16
2020-07-01,Cheboygan,16,0,16
2020-07-02,Cheboygan,17,0,17
2020-07-03,Cheboygan,22,0,22
2020-07-04,Cheboygan,8,0,8
2020-07-05,Cheboygan,5,0,5
2020-07-06,Cheboygan,7,0,7
2020-07-07,Cheboygan,17,0,17
2020-07-08,Cheboygan,16,0,16
2020-07-09,Cheboygan,20,0,20
2020-07-10,Cheboygan,10,0,10
2020-07-11,Cheboygan,48,0,48
2020-07-12,Cheboygan,4,0,4
2020-07-13,Cheboygan,12,0,12
2020-07-14,Cheboygan,20,0,20
2020-07-15,Cheboygan,37,0,37
2020-07-16,Cheboygan,18,1,19
2020-07-17,Cheboygan,32,0,32
2020-07-18,Cheboygan,28,0,28
2020-07-19,Cheboygan,9,0,9
2020-07-20,Cheboygan,14,0,14
2020-07-21,Cheboygan,45,1,46
2020-07-22,Cheboygan,13,0,13
2020-07-23,Cheboygan,15,1,16
2020-07-24,Cheboygan,35,0,35
2020-07-25,Cheboygan,17,0,17
2020-07-26,Cheboygan,29,0,29
2020-07-27,Cheboygan,20,0,20
2020-07-28,Cheboygan,27,2,29
2020-07-29,Cheboygan,37,1,38
2020-07-30,Cheboygan,12,0,12
2020-07-31,Cheboygan,33,0,33
2020-08-01,Cheboygan,21,0,21
2020-08-02,Cheboygan,5,0,5
2020-08-03,Cheboygan,74,0,74
2020-08-04,Cheboygan,31,0,31
2020-08-05,Cheboygan,23,1,24
2020-08-06,Cheboygan,33,1,34
2020-08-07,Cheboygan,44,3,47
2020-08-08,Cheboygan,58,2,60
2020-08-09,Cheboygan,22,0,22
2020-08-10,Cheboygan,30,1,31
2020-08-11,Cheboygan,10,0,10
2020-08-12,Cheboygan,42,0,42
2020-08-13,Cheboygan,45,2,47
2020-08-14,Cheboygan,16,0,16
2020-08-15,Cheboygan,20,1,21
2020-08-16,Cheboygan,16,0,16
2020-08-17,Cheboygan,19,0,19
2020-08-18,Cheboygan,17,1,18
2020-08-19,Cheboygan,17,1,18
2020-08-20,Cheboygan,15,0,15
2020-08-21,Cheboygan,50,2,52
2020-08-22,Cheboygan,36,0,36
2020-08-23,Cheboygan,16,2,18
2020-08-24,Cheboygan,48,0,48
2020-08-25,Cheboygan,141,1,142
2020-08-26,Cheboygan,31,0,31
2020-08-27,Cheboygan,24,2,26
2020-08-28,Cheboygan,33,2,35
2020-08-29,Cheboygan,36,4,40
2020-08-30,Cheboygan,28,0,28
2020-08-31,Cheboygan,22,0,22
2020-09-01,Cheboygan,18,0,18
2020-09-02,Cheboygan,33,0,33
2020-09-03,Cheboygan,39,0,39
2020-09-04,Cheboygan,30,1,31
2020-09-05,Cheboygan,47,0,47
2020-09-06,Cheboygan,14,0,14
2020-09-07,Cheboygan,8,0,8
2020-09-08,Cheboygan,30,0,30
2020-09-09,Cheboygan,26,0,26
2020-09-10,Cheboygan,23,1,24
2020-09-11,Cheboygan,30,0,30
2020-09-12,Cheboygan,14,0,14
2020-09-13,Cheboygan,137,2,139
2020-09-14,Cheboygan,16,0,16
2020-09-15,Cheboygan,9,0,9
2020-09-16,Cheboygan,41,0,41
2020-09-17,Cheboygan,29,0,29
2020-09-18,Cheboygan,32,0,32
2020-09-19,Cheboygan,61,0,61
2020-09-20,Cheboygan,22,0,22
2020-09-21,Cheboygan,16,0,16
2020-09-22,Cheboygan,20,0,20
2020-09-23,Cheboygan,19,0,19
2020-09-24,Cheboygan,31,0,31
2020-09-25,Cheboygan,57,1,58
2020-09-26,Cheboygan,23,0,23
2020-09-27,Cheboygan,81,1,82
2020-09-28,Cheboygan,12,0,12
2020-09-29,Cheboygan,17,0,17
2020-09-30,Cheboygan,16,0,16
2020-10-01,Cheboygan,33,0,33
2020-10-02,Cheboygan,63,0,63
2020-10-03,Cheboygan,21,0,21
2020-10-04,Cheboygan,41,0,41
2020-10-05,Cheboygan,15,0,15
2020-10-06,Cheboygan,35,2,37
2020-10-07,Cheboygan,22,1,23
2020-10-08,Cheboygan,31,0,31
2020-10-09,Cheboygan,31,0,31
2020-10-10,Cheboygan,35,0,35
2020-10-11,Cheboygan,19,1,20
2020-10-12,Cheboygan,53,1,54
2020-10-13,Cheboygan,24,0,24
2020-10-14,Cheboygan,30,3,33
2020-10-15,Cheboygan,36,2,38
2020-10-16,Cheboygan,27,4,31
2020-10-17,Cheboygan,18,2,20
2020-10-18,Cheboygan,41,1,42
2020-10-19,Cheboygan,127,3,130
2020-10-20,Cheboygan,19,0,19
2020-10-21,Cheboygan,37,3,40
2020-10-22,Cheboygan,51,0,51
2020-10-23,Cheboygan,130,1,131
2020-10-24,Cheboygan,129,3,132
2020-10-25,Cheboygan,44,3,47
2020-10-26,Cheboygan,34,5,39
2020-10-27,Cheboygan,45,2,47
2020-10-28,Cheboygan,40,2,42
2020-10-29,Cheboygan,57,2,59
2020-10-30,Cheboygan,29,0,29
2020-10-31,Cheboygan,66,3,69
2020-11-01,Cheboygan,177,25,202
2020-11-02,Cheboygan,45,1,46
2020-11-03,Cheboygan,41,0,41
2020-11-04,Cheboygan,54,4,58
2020-11-05,Cheboygan,60,1,61
2020-11-06,Cheboygan,46,1,47
2020-11-07,Cheboygan,34,3,37
2020-11-08,Cheboygan,68,3,71
2020-11-09,Cheboygan,45,5,50
2020-11-10,Cheboygan,44,3,47
2020-11-11,Cheboygan,132,21,153
2020-11-12,Cheboygan,104,6,110
2020-11-13,Cheboygan,75,9,84
2020-11-14,Cheboygan,119,8,127
2020-11-15,Cheboygan,60,9,69
2020-11-16,Cheboygan,100,10,110
2020-11-17,Cheboygan,122,12,134
2020-11-18,Cheboygan,43,2,45
2020-11-19,Cheboygan,92,5,97
2020-11-20,Cheboygan,66,6,72
2020-11-21,Cheboygan,175,21,196
2020-11-22,Cheboygan,84,17,101
2020-11-23,Cheboygan,88,9,97
2020-11-24,Cheboygan,56,8,64
2020-11-25,Cheboygan,25,3,28
2020-11-26,Cheboygan,65,8,73
2020-11-27,Cheboygan,93,9,102
2020-11-28,Cheboygan,85,8,93
2020-11-29,Cheboygan,86,11,97
2020-11-30,Cheboygan,44,1,45
2020-12-01,Cheboygan,45,9,54
2020-12-02,Cheboygan,30,3,33
2020-12-03,Cheboygan,114,18,132
2020-12-04,Cheboygan,55,3,58
2020-12-05,Cheboygan,66,12,78
2020-12-06,Cheboygan,55,10,65
2020-12-07,Cheboygan,72,5,77
2020-12-08,Cheboygan,33,2,35
2020-12-09,Cheboygan,69,2,71
2020-12-10,Cheboygan,78,9,87
2020-12-11,Cheboygan,57,4,61
2020-12-12,Cheboygan,60,0,60
2020-12-13,Cheboygan,102,4,106
2020-12-14,Cheboygan,49,2,51
2020-12-15,Cheboygan,24,2,26
2020-12-16,Cheboygan,54,3,57
2020-12-17,Cheboygan,47,3,50
2020-12-18,Cheboygan,67,6,73
2020-12-19,Cheboygan,22,2,24
2020-12-20,Cheboygan,116,13,129
2020-12-21,Cheboygan,22,4,26
2020-12-22,Cheboygan,24,1,25
2020-12-23,Cheboygan,24,0,24
2020-12-24,Cheboygan,20,3,23
2020-12-25,Cheboygan,49,1,50
2020-12-26,Cheboygan,61,9,70
2020-12-27,Cheboygan,20,1,21
2020-12-28,Cheboygan,24,1,25
2020-03-19,Chippewa,3,0,3
2020-03-20,Chippewa,2,0,2
2020-03-21,Chippewa,1,0,1
2020-03-22,Chippewa,1,0,1
2020-03-24,Chippewa,2,0,2
2020-03-25,Chippewa,7,0,7
2020-03-26,Chippewa,6,0,6
2020-03-28,Chippewa,4,0,4
2020-03-29,Chippewa,1,0,1
2020-03-30,Chippewa,3,0,3
2020-03-31,Chippewa,2,0,2
2020-04-01,Chippewa,7,0,7
2020-04-02,Chippewa,5,0,5
2020-04-03,Chippewa,1,0,1
2020-04-04,Chippewa,2,0,2
2020-04-05,Chippewa,1,0,1
2020-04-06,Chippewa,4,0,4
2020-04-07,Chippewa,2,0,2
2020-04-08,Chippewa,10,0,10
2020-04-09,Chippewa,2,0,2
2020-04-10,Chippewa,3,0,3
2020-04-11,Chippewa,3,0,3
2020-04-13,Chippewa,2,0,2
2020-04-14,Chippewa,4,0,4
2020-04-15,Chippewa,10,0,10
2020-04-16,Chippewa,6,1,7
2020-04-17,Chippewa,3,0,3
2020-04-18,Chippewa,1,0,1
2020-04-19,Chippewa,3,0,3
2020-04-20,Chippewa,3,0,3
2020-04-21,Chippewa,13,0,13
2020-04-22,Chippewa,3,0,3
2020-04-23,Chippewa,2,1,3
2020-04-24,Chippewa,18,0,18
2020-04-25,Chippewa,1,0,1
2020-04-26,Chippewa,3,0,3
2020-04-27,Chippewa,9,0,9
2020-04-28,Chippewa,10,0,10
2020-04-29,Chippewa,11,0,11
2020-04-30,Chippewa,3,0,3
2020-05-01,Chippewa,23,0,23
2020-05-02,Chippewa,11,0,11
2020-05-04,Chippewa,5,0,5
2020-05-05,Chippewa,3,1,4
2020-05-06,Chippewa,5,0,5
2020-05-07,Chippewa,4,0,4
2020-05-08,Chippewa,10,0,10
2020-05-09,Chippewa,10,0,10
2020-05-10,Chippewa,2,0,2
2020-05-11,Chippewa,9,0,9
2020-05-12,Chippewa,4,0,4
2020-05-13,Chippewa,11,0,11
2020-05-14,Chippewa,10,0,10
2020-05-15,Chippewa,13,0,13
2020-05-16,Chippewa,15,0,15
2020-05-17,Chippewa,6,0,6
2020-05-18,Chippewa,2,0,2
2020-05-19,Chippewa,13,0,13
2020-05-20,Chippewa,8,0,8
2020-05-21,Chippewa,8,0,8
2020-05-22,Chippewa,18,0,18
2020-05-23,Chippewa,17,0,17
2020-05-24,Chippewa,21,0,21
2020-05-25,Chippewa,2,0,2
2020-05-26,Chippewa,19,0,19
2020-05-27,Chippewa,1,0,1
2020-05-28,Chippewa,5,0,5
2020-05-29,Chippewa,4,0,4
2020-05-30,Chippewa,32,0,32
2020-05-31,Chippewa,4,0,4
2020-06-01,Chippewa,31,0,31
2020-06-02,Chippewa,7,0,7
2020-06-03,Chippewa,7,0,7
2020-06-04,Chippewa,6,0,6
2020-06-05,Chippewa,8,0,8
2020-06-06,Chippewa,6,0,6
2020-06-07,Chippewa,2,0,2
2020-06-08,Chippewa,5,0,5
2020-06-09,Chippewa,9,0,9
2020-06-10,Chippewa,15,0,15
2020-06-11,Chippewa,10,0,10
2020-06-12,Chippewa,12,1,13
2020-06-13,Chippewa,19,0,19
2020-06-14,Chippewa,5,0,5
2020-06-15,Chippewa,4,0,4
2020-06-16,Chippewa,10,0,10
2020-06-17,Chippewa,6,0,6
2020-06-18,Chippewa,46,0,46
2020-06-19,Chippewa,39,0,39
2020-06-20,Chippewa,40,0,40
2020-06-21,Chippewa,4,0,4
2020-06-22,Chippewa,4,0,4
2020-06-23,Chippewa,3,0,3
2020-06-24,Chippewa,3,0,3
2020-06-25,Chippewa,10,0,10
2020-06-26,Chippewa,6,0,6
2020-06-27,Chippewa,17,0,17
2020-06-28,Chippewa,32,0,32
2020-06-29,Chippewa,17,0,17
2020-06-30,Chippewa,9,0,9
2020-07-01,Chippewa,58,0,58
2020-07-02,Chippewa,76,0,76
2020-07-03,Chippewa,28,0,28
2020-07-04,Chippewa,8,0,8
2020-07-05,Chippewa,7,0,7
2020-07-06,Chippewa,24,2,26
2020-07-07,Chippewa,68,0,68
2020-07-08,Chippewa,51,2,53
2020-07-09,Chippewa,93,0,93
2020-07-10,Chippewa,49,0,49
2020-07-11,Chippewa,16,0,16
2020-07-12,Chippewa,13,2,15
2020-07-13,Chippewa,113,0,113
2020-07-14,Chippewa,90,1,91
2020-07-15,Chippewa,66,0,66
2020-07-16,Chippewa,77,0,77
2020-07-17,Chippewa,59,0,59
2020-07-18,Chippewa,31,0,31
2020-07-19,Chippewa,7,0,7
2020-07-20,Chippewa,91,2,93
2020-07-21,Chippewa,85,0,85
2020-07-22,Chippewa,77,1,78
2020-07-23,Chippewa,76,0,76
2020-07-24,Chippewa,58,1,59
2020-07-25,Chippewa,27,0,27
2020-07-26,Chippewa,83,1,84
2020-07-27,Chippewa,120,3,123
2020-07-28,Chippewa,98,0,98
2020-07-29,Chippewa,91,0,91
2020-07-30,Chippewa,79,1,80
2020-07-31,Chippewa,143,3,146
2020-08-01,Chippewa,28,0,28
2020-08-02,Chippewa,13,0,13
2020-08-03,Chippewa,139,0,139
2020-08-04,Chippewa,81,1,82
2020-08-05,Chippewa,118,1,119
2020-08-06,Chippewa,103,1,104
2020-08-07,Chippewa,107,1,108
2020-08-08,Chippewa,37,0,37
2020-08-09,Chippewa,24,0,24
2020-08-10,Chippewa,110,0,110
2020-08-11,Chippewa,89,2,91
2020-08-12,Chippewa,98,1,99
2020-08-13,Chippewa,16,0,16
2020-08-14,Chippewa,11,0,11
2020-08-15,Chippewa,20,0,20
2020-08-16,Chippewa,13,0,13
2020-08-17,Chippewa,17,0,17
2020-08-18,Chippewa,25,0,25
2020-08-19,Chippewa,34,1,35
2020-08-20,Chippewa,10,1,11
2020-08-21,Chippewa,17,0,17
2020-08-22,Chippewa,8,1,9
2020-08-23,Chippewa,8,0,8
2020-08-24,Chippewa,12,0,12
2020-08-25,Chippewa,142,0,142
2020-08-26,Chippewa,13,0,13
2020-08-27,Chippewa,22,1,23
2020-08-28,Chippewa,39,0,39
2020-08-29,Chippewa,19,0,19
2020-08-30,Chippewa,8,0,8
2020-08-31,Chippewa,9,1,10
2020-09-01,Chippewa,15,0,15
2020-09-02,Chippewa,180,3,183
2020-09-03,Chippewa,143,2,145
2020-09-04,Chippewa,42,2,44
2020-09-05,Chippewa,23,0,23
2020-09-06,Chippewa,7,1,8
2020-09-07,Chippewa,6,0,6
2020-09-08,Chippewa,10,1,11
2020-09-09,Chippewa,29,0,29
2020-09-10,Chippewa,35,0,35
2020-09-11,Chippewa,27,0,27
2020-09-12,Chippewa,23,0,23
2020-09-13,Chippewa,82,0,82
2020-09-14,Chippewa,15,0,15
2020-09-15,Chippewa,23,0,23
2020-09-16,Chippewa,28,0,28
2020-09-17,Chippewa,24,0,24
2020-09-18,Chippewa,17,0,17
2020-09-19,Chippewa,15,0,15
2020-09-20,Chippewa,19,0,19
2020-09-21,Chippewa,16,1,17
2020-09-22,Chippewa,38,1,39
2020-09-23,Chippewa,26,0,26
2020-09-24,Chippewa,301,0,301
2020-09-25,Chippewa,24,0,24
2020-09-26,Chippewa,27,0,27
2020-09-27,Chippewa,106,0,106
2020-09-28,Chippewa,33,0,33
2020-09-29,Chippewa,26,1,27
2020-09-30,Chippewa,21,0,21
2020-10-01,Chippewa,29,0,29
2020-10-02,Chippewa,23,1,24
2020-10-03,Chippewa,64,0,64
2020-10-04,Chippewa,153,0,153
2020-10-05,Chippewa,155,0,155
2020-10-06,Chippewa,35,0,35
2020-10-07,Chippewa,98,2,100
2020-10-08,Chippewa,32,0,32
2020-10-09,Chippewa,46,1,47
2020-10-10,Chippewa,21,0,21
2020-10-11,Chippewa,11,2,13
2020-10-12,Chippewa,43,1,44
2020-10-13,Chippewa,27,2,29
2020-10-14,Chippewa,34,2,36
2020-10-15,Chippewa,56,0,56
2020-10-16,Chippewa,29,3,32
2020-10-17,Chippewa,20,0,20
2020-10-18,Chippewa,18,0,18
2020-10-19,Chippewa,195,2,197
2020-10-20,Chippewa,35,1,36
2020-10-21,Chippewa,24,1,25
2020-10-22,Chippewa,51,0,51
2020-10-23,Chippewa,69,2,71
2020-10-24,Chippewa,61,4,65
2020-10-25,Chippewa,33,2,35
2020-10-26,Chippewa,66,2,68
2020-10-27,Chippewa,32,3,35
2020-10-28,Chippewa,41,3,44
2020-10-29,Chippewa,253,5,258
2020-10-30,Chippewa,38,4,42
2020-10-31,Chippewa,152,2,154
2020-11-01,Chippewa,121,3,124
2020-11-02,Chippewa,45,3,48
2020-11-03,Chippewa,42,0,42
2020-11-04,Chippewa,238,4,242
2020-11-05,Chippewa,45,6,51
2020-11-06,Chippewa,43,6,49
2020-11-07,Chippewa,107,4,111
2020-11-08,Chippewa,47,6,53
2020-11-09,Chippewa,36,7,43
2020-11-10,Chippewa,84,2,86
2020-11-11,Chippewa,370,7,377
2020-11-12,Chippewa,203,14,217
2020-11-13,Chippewa,35,2,37
2020-11-14,Chippewa,290,13,303
2020-11-15,Chippewa,35,1,36
2020-11-16,Chippewa,72,9,81
2020-11-17,Chippewa,151,5,156
2020-11-18,Chippewa,246,6,252
2020-11-19,Chippewa,170,16,186
2020-11-20,Chippewa,122,4,126
2020-11-21,Chippewa,94,7,101
2020-11-22,Chippewa,79,12,91
2020-11-23,Chippewa,29,9,38
2020-11-24,Chippewa,40,4,44
2020-11-25,Chippewa,27,3,30
2020-11-26,Chippewa,333,21,354
2020-11-27,Chippewa,31,5,36
2020-11-28,Chippewa,111,11,122
2020-11-29,Chippewa,145,3,148
2020-11-30,Chippewa,31,6,37
2020-12-01,Chippewa,27,2,29
2020-12-02,Chippewa,233,6,239
2020-12-03,Chippewa,199,7,206
2020-12-04,Chippewa,90,8,98
2020-12-05,Chippewa,25,4,29
2020-12-06,Chippewa,141,10,151
2020-12-07,Chippewa,37,6,43
2020-12-08,Chippewa,125,9,134
2020-12-09,Chippewa,59,3,62
2020-12-10,Chippewa,77,5,82
2020-12-11,Chippewa,281,13,294
2020-12-12,Chippewa,51,5,56
2020-12-13,Chippewa,117,5,122
2020-12-14,Chippewa,70,4,74
2020-12-15,Chippewa,71,3,74
2020-12-16,Chippewa,40,1,41
2020-12-17,Chippewa,165,7,172
2020-12-18,Chippewa,196,10,206
2020-12-19,Chippewa,67,9,76
2020-12-20,Chippewa,114,2,116
2020-12-21,Chippewa,78,7,85
2020-12-22,Chippewa,60,5,65
2020-12-23,Chippewa,42,2,44
2020-12-24,Chippewa,105,7,112
2020-12-25,Chippewa,166,9,175
2020-12-26,Chippewa,93,4,97
2020-12-27,Chippewa,59,5,64
2020-12-28,Chippewa,21,5,26
2020-03-19,Clare,2,0,2
2020-03-20,Clare,3,0,3
2020-03-21,Clare,7,0,7
2020-03-22,Clare,5,0,5
2020-03-23,Clare,3,1,4
2020-03-24,Clare,1,1,2
2020-03-25,Clare,7,0,7
