date,county,negative,positive,total
2020-08-01,Grand Traverse,188,3,191
2020-08-02,Grand Traverse,254,4,258
2020-08-03,Grand Traverse,102,3,105
2020-08-04,Grand Traverse,220,0,220
2020-08-05,Grand Traverse,141,1,142
2020-08-06,Grand Traverse,157,3,160
2020-08-07,Grand Traverse,656,5,661
2020-08-08,Grand Traverse,167,5,172
2020-08-09,Grand Traverse,248,5,253
2020-08-10,Grand Traverse,196,9,205
2020-08-11,Grand Traverse,172,7,179
2020-08-12,Grand Traverse,174,7,181
2020-08-13,Grand Traverse,242,7,249
2020-08-14,Grand Traverse,132,1,133
2020-08-15,Grand Traverse,217,3,220
2020-08-16,Grand Traverse,173,8,181
2020-08-17,Grand Traverse,320,7,327
2020-08-18,Grand Traverse,115,2,117
2020-08-19,Grand Traverse,185,5,190
2020-08-20,Grand Traverse,168,5,173
2020-08-21,Grand Traverse,197,4,201
2020-08-22,Grand Traverse,221,18,239
2020-08-23,Grand Traverse,153,3,156
2020-08-24,Grand Traverse,123,8,131
2020-08-25,Grand Traverse,420,8,428
2020-08-26,Grand Traverse,272,15,287
2020-08-27,Grand Traverse,269,28,297
2020-08-28,Grand Traverse,323,11,334
2020-08-29,Grand Traverse,119,2,121
2020-08-30,Grand Traverse,206,9,215
2020-08-31,Grand Traverse,269,14,283
2020-09-01,Grand Traverse,110,4,114
2020-09-02,Grand Traverse,211,10,221
2020-09-03,Grand Traverse,198,8,206
2020-09-04,Grand Traverse,272,9,281
2020-09-05,Grand Traverse,220,5,225
2020-09-06,Grand Traverse,153,4,157
2020-09-07,Grand Traverse,100,2,102
2020-09-08,Grand Traverse,185,3,188
2020-09-09,Grand Traverse,149,5,154
2020-09-10,Grand Traverse,146,13,159
2020-09-11,Grand Traverse,244,12,256
2020-09-12,Grand Traverse,140,3,143
2020-09-13,Grand Traverse,545,8,553
2020-09-14,Grand Traverse,147,3,150
2020-09-15,Grand Traverse,131,7,138
2020-09-16,Grand Traverse,145,10,155
2020-09-17,Grand Traverse,215,4,219
2020-09-18,Grand Traverse,206,8,214
2020-09-19,Grand Traverse,207,0,207
2020-09-20,Grand Traverse,151,4,155
2020-09-21,Grand Traverse,142,2,144
2020-09-22,Grand Traverse,148,6,154
2020-09-23,Grand Traverse,258,5,263
2020-09-24,Grand Traverse,231,2,233
2020-09-25,Grand Traverse,218,0,218
2020-09-26,Grand Traverse,154,3,157
2020-09-27,Grand Traverse,320,2,322
2020-09-28,Grand Traverse,169,1,170
2020-09-29,Grand Traverse,145,4,149
2020-09-30,Grand Traverse,237,9,246
2020-10-01,Grand Traverse,218,6,224
2020-10-02,Grand Traverse,405,14,419
2020-10-03,Grand Traverse,148,9,157
2020-10-04,Grand Traverse,154,4,158
2020-10-05,Grand Traverse,184,5,189
2020-10-06,Grand Traverse,148,2,150
2020-10-07,Grand Traverse,247,11,258
2020-10-08,Grand Traverse,317,13,330
2020-10-09,Grand Traverse,252,10,262
2020-10-10,Grand Traverse,257,6,263
2020-10-11,Grand Traverse,121,2,123
2020-10-12,Grand Traverse,159,8,167
2020-10-13,Grand Traverse,142,5,147
2020-10-14,Grand Traverse,315,15,330
2020-10-15,Grand Traverse,201,12,213
2020-10-16,Grand Traverse,228,15,243
2020-10-17,Grand Traverse,120,8,128
2020-10-18,Grand Traverse,117,7,124
2020-10-19,Grand Traverse,735,18,753
2020-10-20,Grand Traverse,155,13,168
2020-10-21,Grand Traverse,297,27,324
2020-10-22,Grand Traverse,288,31,319
2020-10-23,Grand Traverse,501,10,511
2020-10-24,Grand Traverse,455,23,478
2020-10-25,Grand Traverse,167,12,179
2020-10-26,Grand Traverse,395,26,421
2020-10-27,Grand Traverse,216,27,243
2020-10-28,Grand Traverse,300,38,338
2020-10-29,Grand Traverse,227,24,251
2020-10-30,Grand Traverse,360,22,382
2020-10-31,Grand Traverse,217,13,230
2020-11-01,Grand Traverse,521,14,535
2020-11-02,Grand Traverse,251,29,280
2020-11-03,Grand Traverse,213,18,231
2020-11-04,Grand Traverse,230,32,262
2020-11-05,Grand Traverse,208,31,239
2020-11-06,Grand Traverse,348,43,391
2020-11-07,Grand Traverse,150,23,173
2020-11-08,Grand Traverse,418,17,435
2020-11-09,Grand Traverse,105,19,124
2020-11-10,Grand Traverse,309,63,372
2020-11-11,Grand Traverse,637,50,687
2020-11-12,Grand Traverse,311,42,353
2020-11-13,Grand Traverse,480,52,532
2020-11-14,Grand Traverse,449,56,505
2020-11-15,Grand Traverse,525,40,565
2020-11-16,Grand Traverse,449,43,492
2020-11-17,Grand Traverse,376,63,439
2020-11-18,Grand Traverse,233,31,264
2020-11-19,Grand Traverse,426,43,469
2020-11-20,Grand Traverse,638,83,721
2020-11-21,Grand Traverse,325,37,362
2020-11-22,Grand Traverse,407,49,456
2020-11-23,Grand Traverse,424,61,485
2020-11-24,Grand Traverse,518,69,587
2020-11-25,Grand Traverse,186,33,219
2020-11-26,Grand Traverse,507,63,570
2020-11-27,Grand Traverse,542,58,600
2020-11-28,Grand Traverse,162,22,184
2020-11-29,Grand Traverse,409,52,461
2020-11-30,Grand Traverse,185,20,205
2020-12-01,Grand Traverse,275,19,294
2020-12-02,Grand Traverse,237,41,278
2020-12-03,Grand Traverse,331,58,389
2020-12-04,Grand Traverse,467,82,549
2020-12-05,Grand Traverse,357,55,412
2020-12-06,Grand Traverse,278,47,325
2020-12-07,Grand Traverse,256,45,301
2020-12-08,Grand Traverse,313,49,362
2020-12-09,Grand Traverse,328,38,366
2020-12-10,Grand Traverse,550,63,613
2020-12-11,Grand Traverse,309,52,361
2020-12-12,Grand Traverse,291,31,322
2020-12-13,Grand Traverse,500,78,578
2020-12-14,Grand Traverse,199,26,225
2020-12-15,Grand Traverse,228,16,244
2020-12-16,Grand Traverse,456,44,500
2020-12-17,Grand Traverse,419,49,468
2020-12-18,Grand Traverse,527,43,570
2020-12-19,Grand Traverse,209,17,226
2020-12-20,Grand Traverse,415,42,457
2020-12-21,Grand Traverse,224,18,242
2020-12-22,Grand Traverse,192,17,209
2020-12-23,Grand Traverse,355,20,375
2020-12-24,Grand Traverse,510,47,557
2020-12-25,Grand Traverse,226,9,235
2020-12-26,Grand Traverse,255,20,275
2020-12-27,Grand Traverse,135,11,146
2020-12-28,Grand Traverse,102,10,112
2020-12-29,Grand Traverse,203,12,215
2020-12-30,Grand Traverse,338,30,368
2020-12-31,Grand Traverse,432,36,468
2021-01-01,Grand Traverse,242,60,302
2021-01-02,Grand Traverse,122,10,132
2021-01-03,Grand Traverse,168,28,196
2021-01-04,Grand Traverse,193,25,218
2021-01-05,Grand Traverse,404,23,427
2021-01-06,Grand Traverse,173,14,187
2021-01-07,Grand Traverse,319,88,407
2021-01-08,Grand Traverse,369,66,435
2021-01-09,Grand Traverse,140,27,167
2021-01-10,Grand Traverse,227,26,253
2021-01-11,Grand Traverse,561,14,575
2020-03-18,Gratiot,1,0,1
2020-03-20,Gratiot,3,0,3
2020-03-21,Gratiot,2,0,2
2020-03-22,Gratiot,2,0,2
2020-03-23,Gratiot,1,0,1
2020-03-24,Gratiot,3,0,3
2020-03-25,Gratiot,14,0,14
2020-03-26,Gratiot,8,1,9
2020-03-27,Gratiot,8,2,10
2020-03-28,Gratiot,12,2,14
2020-03-29,Gratiot,8,0,8
2020-03-30,Gratiot,11,0,11
2020-03-31,Gratiot,14,0,14
2020-04-01,Gratiot,15,1,16
2020-04-02,Gratiot,9,1,10
2020-04-03,Gratiot,16,0,16
2020-04-04,Gratiot,5,0,5
2020-04-05,Gratiot,15,2,17
2020-04-06,Gratiot,11,1,12
2020-04-07,Gratiot,8,0,8
2020-04-08,Gratiot,14,2,16
2020-04-09,Gratiot,15,0,15
2020-04-10,Gratiot,5,0,5
2020-04-11,Gratiot,8,0,8
2020-04-12,Gratiot,7,2,9
2020-04-13,Gratiot,5,1,6
2020-04-14,Gratiot,5,0,5
2020-04-15,Gratiot,11,1,12
2020-04-16,Gratiot,17,0,17
2020-04-17,Gratiot,9,1,10
2020-04-18,Gratiot,20,0,20
2020-04-19,Gratiot,11,0,11
2020-04-20,Gratiot,2,0,2
2020-04-21,Gratiot,16,0,16
2020-04-22,Gratiot,13,0,13
2020-04-23,Gratiot,13,1,14
2020-04-24,Gratiot,12,0,12
2020-04-25,Gratiot,15,1,16
2020-04-26,Gratiot,9,2,11
2020-04-27,Gratiot,12,0,12
2020-04-28,Gratiot,13,1,14
2020-04-29,Gratiot,28,1,29
2020-04-30,Gratiot,14,0,14
2020-05-01,Gratiot,27,11,38
2020-05-02,Gratiot,18,2,20
2020-05-03,Gratiot,18,0,18
2020-05-04,Gratiot,37,1,38
2020-05-05,Gratiot,17,0,17
2020-05-06,Gratiot,10,1,11
2020-05-07,Gratiot,16,0,16
2020-05-08,Gratiot,7,0,7
2020-05-09,Gratiot,14,0,14
2020-05-10,Gratiot,10,0,10
2020-05-11,Gratiot,26,2,28
2020-05-12,Gratiot,21,1,22
2020-05-13,Gratiot,58,1,59
2020-05-14,Gratiot,26,3,29
2020-05-15,Gratiot,26,1,27
2020-05-16,Gratiot,23,3,26
2020-05-17,Gratiot,21,6,27
2020-05-18,Gratiot,21,1,22
2020-05-19,Gratiot,44,3,47
2020-05-20,Gratiot,160,0,160
2020-05-21,Gratiot,205,2,207
2020-05-22,Gratiot,46,3,49
2020-05-23,Gratiot,152,6,158
2020-05-24,Gratiot,35,1,36
2020-05-25,Gratiot,24,0,24
2020-05-26,Gratiot,7,0,7
2020-05-27,Gratiot,37,2,39
2020-05-28,Gratiot,19,3,22
2020-05-29,Gratiot,21,3,24
2020-05-30,Gratiot,38,1,39
2020-05-31,Gratiot,14,0,14
2020-06-01,Gratiot,15,1,16
2020-06-02,Gratiot,108,4,112
2020-06-03,Gratiot,38,5,43
2020-06-04,Gratiot,78,2,80
2020-06-05,Gratiot,24,2,26
2020-06-06,Gratiot,20,1,21
2020-06-07,Gratiot,19,0,19
2020-06-08,Gratiot,33,0,33
2020-06-09,Gratiot,30,1,31
2020-06-10,Gratiot,19,1,20
2020-06-11,Gratiot,40,0,40
2020-06-12,Gratiot,104,1,105
2020-06-13,Gratiot,26,0,26
2020-06-14,Gratiot,21,0,21
2020-06-15,Gratiot,20,0,20
2020-06-16,Gratiot,20,0,20
2020-06-17,Gratiot,17,0,17
2020-06-18,Gratiot,39,2,41
2020-06-19,Gratiot,53,2,55
2020-06-20,Gratiot,144,6,150
2020-06-21,Gratiot,30,1,31
2020-06-22,Gratiot,17,0,17
2020-06-23,Gratiot,43,0,43
2020-06-24,Gratiot,35,0,35
2020-06-25,Gratiot,134,0,134
2020-06-26,Gratiot,53,0,53
2020-06-27,Gratiot,21,0,21
2020-06-28,Gratiot,19,0,19
2020-06-29,Gratiot,23,0,23
2020-06-30,Gratiot,47,0,47
2020-07-01,Gratiot,69,0,69
2020-07-02,Gratiot,80,1,81
2020-07-03,Gratiot,49,1,50
2020-07-04,Gratiot,87,1,88
2020-07-05,Gratiot,23,0,23
2020-07-06,Gratiot,39,2,41
2020-07-07,Gratiot,192,5,197
2020-07-08,Gratiot,78,4,82
2020-07-09,Gratiot,116,2,118
2020-07-10,Gratiot,215,2,217
2020-07-11,Gratiot,152,1,153
2020-07-12,Gratiot,78,4,82
2020-07-13,Gratiot,65,0,65
2020-07-14,Gratiot,57,0,57
2020-07-15,Gratiot,84,1,85
2020-07-16,Gratiot,159,3,162
2020-07-17,Gratiot,153,2,155
2020-07-18,Gratiot,67,1,68
2020-07-19,Gratiot,72,0,72
2020-07-20,Gratiot,43,0,43
2020-07-21,Gratiot,56,0,56
2020-07-22,Gratiot,46,0,46
2020-07-23,Gratiot,350,4,354
2020-07-24,Gratiot,98,1,99
2020-07-25,Gratiot,48,3,51
2020-07-26,Gratiot,62,3,65
2020-07-27,Gratiot,71,1,72
2020-07-28,Gratiot,60,1,61
2020-07-29,Gratiot,93,2,95
2020-07-30,Gratiot,88,3,91
2020-07-31,Gratiot,422,3,425
2020-08-01,Gratiot,126,1,127
2020-08-02,Gratiot,45,1,46
2020-08-03,Gratiot,85,5,90
2020-08-04,Gratiot,95,1,96
2020-08-05,Gratiot,43,0,43
2020-08-06,Gratiot,72,4,76
2020-08-07,Gratiot,476,2,478
2020-08-08,Gratiot,83,2,85
2020-08-09,Gratiot,33,0,33
2020-08-10,Gratiot,46,2,48
2020-08-11,Gratiot,62,0,62
2020-08-12,Gratiot,120,5,125
2020-08-13,Gratiot,181,1,182
2020-08-14,Gratiot,61,1,62
2020-08-15,Gratiot,239,2,241
2020-08-16,Gratiot,84,2,86
2020-08-17,Gratiot,60,1,61
2020-08-18,Gratiot,194,1,195
2020-08-19,Gratiot,92,0,92
2020-08-20,Gratiot,323,3,326
2020-08-21,Gratiot,628,4,632
2020-08-22,Gratiot,72,2,74
2020-08-23,Gratiot,594,3,597
2020-08-24,Gratiot,77,6,83
2020-08-25,Gratiot,205,2,207
2020-08-26,Gratiot,62,1,63
2020-08-27,Gratiot,298,0,298
2020-08-28,Gratiot,82,0,82
2020-08-29,Gratiot,39,1,40
2020-08-30,Gratiot,35,1,36
2020-08-31,Gratiot,114,2,116
2020-09-01,Gratiot,199,3,202
2020-09-02,Gratiot,241,1,242
2020-09-03,Gratiot,124,2,126
2020-09-04,Gratiot,153,2,155
2020-09-05,Gratiot,97,2,99
2020-09-06,Gratiot,17,3,20
2020-09-07,Gratiot,48,0,48
2020-09-08,Gratiot,100,1,101
2020-09-09,Gratiot,218,2,220
2020-09-10,Gratiot,260,1,261
2020-09-11,Gratiot,73,1,74
2020-09-12,Gratiot,97,1,98
2020-09-13,Gratiot,123,1,124
2020-09-14,Gratiot,119,1,120
2020-09-15,Gratiot,548,2,550
2020-09-16,Gratiot,206,2,208
2020-09-17,Gratiot,550,4,554
2020-09-18,Gratiot,508,2,510
2020-09-19,Gratiot,142,5,147
2020-09-20,Gratiot,155,1,156
2020-09-21,Gratiot,32,0,32
2020-09-22,Gratiot,184,1,185
2020-09-23,Gratiot,73,0,73
2020-09-24,Gratiot,443,3,446
2020-09-25,Gratiot,241,1,242
2020-09-26,Gratiot,107,3,110
2020-09-27,Gratiot,158,3,161
2020-09-28,Gratiot,67,6,73
2020-09-29,Gratiot,77,0,77
2020-09-30,Gratiot,65,2,67
2020-10-01,Gratiot,106,0,106
2020-10-02,Gratiot,303,1,304
2020-10-03,Gratiot,80,2,82
2020-10-04,Gratiot,203,4,207
2020-10-05,Gratiot,118,1,119
2020-10-06,Gratiot,80,2,82
2020-10-07,Gratiot,300,1,301
2020-10-08,Gratiot,87,2,89
2020-10-09,Gratiot,212,8,220
2020-10-10,Gratiot,151,4,155
2020-10-11,Gratiot,68,1,69
2020-10-12,Gratiot,179,5,184
2020-10-13,Gratiot,139,7,146
2020-10-14,Gratiot,294,5,299
2020-10-15,Gratiot,328,4,332
2020-10-16,Gratiot,198,3,201
2020-10-17,Gratiot,92,4,96
2020-10-18,Gratiot,30,2,32
2020-10-19,Gratiot,130,4,134
2020-10-20,Gratiot,45,3,48
2020-10-21,Gratiot,175,5,180
2020-10-22,Gratiot,283,1,284
2020-10-23,Gratiot,924,20,944
2020-10-24,Gratiot,169,3,172
2020-10-25,Gratiot,460,6,466
2020-10-26,Gratiot,129,9,138
2020-10-27,Gratiot,123,6,129
2020-10-28,Gratiot,188,24,212
2020-10-29,Gratiot,442,15,457
2020-10-30,Gratiot,127,10,137
2020-10-31,Gratiot,213,8,221
2020-11-01,Gratiot,120,9,129
2020-11-02,Gratiot,100,7,107
2020-11-03,Gratiot,27,6,33
2020-11-04,Gratiot,133,6,139
2020-11-05,Gratiot,296,9,305
2020-11-06,Gratiot,285,25,310
2020-11-07,Gratiot,204,19,223
2020-11-08,Gratiot,320,19,339
2020-11-09,Gratiot,101,7,108
2020-11-10,Gratiot,78,11,89
2020-11-11,Gratiot,224,18,242
2020-11-12,Gratiot,238,34,272
2020-11-13,Gratiot,530,29,559
2020-11-14,Gratiot,170,18,188
2020-11-15,Gratiot,119,18,137
2020-11-16,Gratiot,182,29,211
2020-11-17,Gratiot,147,18,165
2020-11-18,Gratiot,172,8,180
2020-11-19,Gratiot,509,34,543
2020-11-20,Gratiot,298,13,311
2020-11-21,Gratiot,447,21,468
2020-11-22,Gratiot,123,9,132
2020-11-23,Gratiot,175,9,184
2020-11-24,Gratiot,67,10,77
2020-11-25,Gratiot,135,6,141
2020-11-26,Gratiot,422,27,449
2020-11-27,Gratiot,240,22,262
2020-11-28,Gratiot,116,8,124
2020-11-29,Gratiot,76,9,85
2020-11-30,Gratiot,152,5,157
2020-12-01,Gratiot,67,7,74
2020-12-02,Gratiot,470,30,500
2020-12-03,Gratiot,264,21,285
2020-12-04,Gratiot,116,15,131
2020-12-05,Gratiot,106,8,114
2020-12-06,Gratiot,137,11,148
2020-12-07,Gratiot,140,14,154
2020-12-08,Gratiot,161,11,172
2020-12-09,Gratiot,377,19,396
2020-12-10,Gratiot,250,25,275
2020-12-11,Gratiot,210,13,223
2020-12-12,Gratiot,132,15,147
2020-12-13,Gratiot,162,21,183
2020-12-14,Gratiot,215,20,235
2020-12-15,Gratiot,140,5,145
2020-12-16,Gratiot,439,33,472
2020-12-17,Gratiot,212,14,226
2020-12-18,Gratiot,195,16,211
2020-12-19,Gratiot,171,15,186
2020-12-20,Gratiot,181,12,193
2020-12-21,Gratiot,140,4,144
2020-12-22,Gratiot,69,3,72
2020-12-23,Gratiot,417,10,427
2020-12-24,Gratiot,91,6,97
2020-12-25,Gratiot,239,10,249
2020-12-26,Gratiot,68,4,72
2020-12-27,Gratiot,123,1,124
2020-12-28,Gratiot,35,8,43
2020-12-29,Gratiot,202,11,213
2020-12-30,Gratiot,312,7,319
2020-12-31,Gratiot,152,8,160
2021-01-01,Gratiot,57,5,62
2021-01-02,Gratiot,68,6,74
2021-01-03,Gratiot,151,9,160
2021-01-04,Gratiot,38,2,40
2021-01-05,Gratiot,252,7,259
2021-01-06,Gratiot,239,13,252
2021-01-07,Gratiot,169,17,186
2021-01-08,Gratiot,123,7,130
2021-01-09,Gratiot,108,10,118
2021-01-10,Gratiot,111,9,120
2021-01-11,Gratiot,83,8,91
2020-03-18,Hillsdale,2,0,2
2020-03-20,Hillsdale,4,0,4
2020-03-22,Hillsdale,2,0,2
2020-03-23,Hillsdale,2,1,3
2020-03-24,Hillsdale,5,1,6
2020-03-25,Hillsdale,3,0,3
2020-03-26,Hillsdale,6,1,7
2020-03-27,Hillsdale,3,1,4
2020-03-28,Hillsdale,8,4,12
2020-03-29,Hillsdale,8,3,11
2020-03-30,Hillsdale,10,1,11
2020-03-31,Hillsdale,13,5,18
2020-04-01,Hillsdale,8,3,11
2020-04-02,Hillsdale,8,1,9
2020-04-03,Hillsdale,9,14,23
2020-04-04,Hillsdale,3,0,3
2020-04-05,Hillsdale,13,5,18
2020-04-06,Hillsdale,13,10,23
2020-04-07,Hillsdale,12,2,14
2020-04-08,Hillsdale,11,4,15
2020-04-09,Hillsdale,20,5,25
2020-04-10,Hillsdale,3,4,7
2020-04-11,Hillsdale,17,0,17
2020-04-12,Hillsdale,5,2,7
2020-04-13,Hillsdale,8,1,9
2020-04-14,Hillsdale,9,1,10
2020-04-15,Hillsdale,16,4,20
2020-04-16,Hillsdale,32,2,34
2020-04-17,Hillsdale,13,3,16
2020-04-18,Hillsdale,8,1,9
2020-04-19,Hillsdale,0,1,1
2020-04-20,Hillsdale,9,2,11
2020-04-21,Hillsdale,10,3,13
2020-04-22,Hillsdale,20,2,22
2020-04-23,Hillsdale,46,8,54
2020-04-24,Hillsdale,12,1,13
2020-04-25,Hillsdale,10,4,14
2020-04-26,Hillsdale,10,3,13
2020-04-27,Hillsdale,18,2,20
2020-04-28,Hillsdale,28,6,34
2020-04-29,Hillsdale,21,4,25
2020-04-30,Hillsdale,20,1,21
2020-05-01,Hillsdale,67,7,74
2020-05-02,Hillsdale,4,0,4
2020-05-03,Hillsdale,66,0,66
2020-05-04,Hillsdale,40,6,46
2020-05-05,Hillsdale,23,0,23
2020-05-06,Hillsdale,152,9,161
2020-05-07,Hillsdale,67,8,75
2020-05-08,Hillsdale,172,0,172
2020-05-09,Hillsdale,75,2,77
2020-05-10,Hillsdale,21,0,21
2020-05-11,Hillsdale,31,0,31
2020-05-12,Hillsdale,46,1,47
2020-05-13,Hillsdale,36,4,40
2020-05-14,Hillsdale,69,6,75
2020-05-15,Hillsdale,24,3,27
2020-05-16,Hillsdale,27,0,27
2020-05-17,Hillsdale,20,0,20
2020-05-18,Hillsdale,22,0,22
2020-05-19,Hillsdale,56,2,58
2020-05-20,Hillsdale,82,8,90
2020-05-21,Hillsdale,32,0,32
2020-05-22,Hillsdale,47,0,47
2020-05-23,Hillsdale,11,0,11
2020-05-24,Hillsdale,22,0,22
2020-05-25,Hillsdale,22,0,22
2020-05-26,Hillsdale,17,0,17
2020-05-27,Hillsdale,52,1,53
2020-05-28,Hillsdale,20,1,21
2020-05-29,Hillsdale,24,0,24
2020-05-30,Hillsdale,14,0,14
2020-05-31,Hillsdale,16,0,16
2020-06-01,Hillsdale,39,0,39
2020-06-02,Hillsdale,29,0,29
2020-06-03,Hillsdale,30,0,30
2020-06-04,Hillsdale,40,1,41
2020-06-05,Hillsdale,18,1,19
2020-06-06,Hillsdale,20,0,20
2020-06-07,Hillsdale,23,0,23
2020-06-08,Hillsdale,29,0,29
2020-06-09,Hillsdale,48,0,48
2020-06-10,Hillsdale,39,0,39
2020-06-11,Hillsdale,24,1,25
2020-06-12,Hillsdale,29,0,29
2020-06-13,Hillsdale,20,0,20
2020-06-14,Hillsdale,32,0,32
2020-06-15,Hillsdale,16,0,16
2020-06-16,Hillsdale,40,0,40
2020-06-17,Hillsdale,47,0,47
2020-06-18,Hillsdale,20,0,20
2020-06-19,Hillsdale,45,1,46
2020-06-20,Hillsdale,24,0,24
2020-06-21,Hillsdale,14,0,14
2020-06-22,Hillsdale,27,0,27
2020-06-23,Hillsdale,38,2,40
2020-06-24,Hillsdale,77,2,79
2020-06-25,Hillsdale,130,3,133
2020-06-26,Hillsdale,105,2,107
2020-06-27,Hillsdale,80,2,82
2020-06-28,Hillsdale,14,0,14
2020-06-29,Hillsdale,47,1,48
2020-06-30,Hillsdale,56,0,56
2020-07-01,Hillsdale,23,2,25
2020-07-02,Hillsdale,35,0,35
2020-07-03,Hillsdale,84,1,85
2020-07-04,Hillsdale,36,0,36
2020-07-05,Hillsdale,33,3,36
2020-07-06,Hillsdale,31,0,31
2020-07-07,Hillsdale,61,0,61
2020-07-08,Hillsdale,64,1,65
2020-07-09,Hillsdale,148,2,150
2020-07-10,Hillsdale,67,1,68
2020-07-11,Hillsdale,31,1,32
2020-07-12,Hillsdale,25,2,27
2020-07-13,Hillsdale,45,1,46
2020-07-14,Hillsdale,62,1,63
2020-07-15,Hillsdale,44,2,46
2020-07-16,Hillsdale,83,3,86
2020-07-17,Hillsdale,45,1,46
2020-07-18,Hillsdale,87,1,88
2020-07-19,Hillsdale,94,2,96
2020-07-20,Hillsdale,48,0,48
2020-07-21,Hillsdale,167,3,170
2020-07-22,Hillsdale,56,0,56
2020-07-23,Hillsdale,74,0,74
2020-07-24,Hillsdale,59,1,60
2020-07-25,Hillsdale,192,8,200
2020-07-26,Hillsdale,78,0,78
2020-07-27,Hillsdale,109,2,111
2020-07-28,Hillsdale,65,6,71
2020-07-29,Hillsdale,54,14,68
2020-07-30,Hillsdale,89,8,97
2020-07-31,Hillsdale,87,5,92
2020-08-01,Hillsdale,70,3,73
2020-08-02,Hillsdale,140,0,140
2020-08-03,Hillsdale,92,0,92
2020-08-04,Hillsdale,83,1,84
2020-08-05,Hillsdale,135,5,140
2020-08-06,Hillsdale,87,5,92
2020-08-07,Hillsdale,53,5,58
2020-08-08,Hillsdale,59,10,69
2020-08-09,Hillsdale,41,2,43
2020-08-10,Hillsdale,85,8,93
2020-08-11,Hillsdale,123,2,125
2020-08-12,Hillsdale,139,10,149
2020-08-13,Hillsdale,238,1,239
2020-08-14,Hillsdale,145,0,145
2020-08-15,Hillsdale,122,1,123
2020-08-16,Hillsdale,38,3,41
2020-08-17,Hillsdale,52,1,53
2020-08-18,Hillsdale,81,0,81
2020-08-19,Hillsdale,110,1,111
2020-08-20,Hillsdale,167,2,169
2020-08-21,Hillsdale,134,5,139
2020-08-22,Hillsdale,28,3,31
2020-08-23,Hillsdale,64,0,64
2020-08-24,Hillsdale,30,3,33
2020-08-25,Hillsdale,66,3,69
2020-08-26,Hillsdale,192,5,197
2020-08-27,Hillsdale,211,2,213
2020-08-28,Hillsdale,181,2,183
2020-08-29,Hillsdale,116,1,117
2020-08-30,Hillsdale,41,0,41
2020-08-31,Hillsdale,178,7,185
2020-09-01,Hillsdale,80,0,80
2020-09-02,Hillsdale,129,2,131
2020-09-03,Hillsdale,147,0,147
2020-09-04,Hillsdale,187,0,187
2020-09-05,Hillsdale,72,0,72
2020-09-06,Hillsdale,25,0,25
2020-09-07,Hillsdale,44,0,44
2020-09-08,Hillsdale,44,0,44
2020-09-09,Hillsdale,100,1,101
2020-09-10,Hillsdale,164,1,165
2020-09-11,Hillsdale,106,4,110
2020-09-12,Hillsdale,63,3,66
2020-09-13,Hillsdale,163,0,163
2020-09-14,Hillsdale,55,2,57
2020-09-15,Hillsdale,90,3,93
2020-09-16,Hillsdale,194,2,196
2020-09-17,Hillsdale,138,5,143
2020-09-18,Hillsdale,82,1,83
2020-09-19,Hillsdale,101,2,103
2020-09-20,Hillsdale,72,1,73
2020-09-21,Hillsdale,42,4,46
2020-09-22,Hillsdale,146,2,148
2020-09-23,Hillsdale,182,3,185
2020-09-24,Hillsdale,163,9,172
2020-09-25,Hillsdale,141,2,143
2020-09-26,Hillsdale,75,5,80
2020-09-27,Hillsdale,73,1,74
2020-09-28,Hillsdale,87,2,89
2020-09-29,Hillsdale,83,4,87
2020-09-30,Hillsdale,184,3,187
2020-10-01,Hillsdale,129,6,135
2020-10-02,Hillsdale,115,2,117
2020-10-03,Hillsdale,128,1,129
2020-10-04,Hillsdale,80,4,84
2020-10-05,Hillsdale,81,2,83
2020-10-06,Hillsdale,86,7,93
2020-10-07,Hillsdale,223,10,233
2020-10-08,Hillsdale,152,4,156
2020-10-09,Hillsdale,204,6,210
2020-10-10,Hillsdale,127,5,132
2020-10-11,Hillsdale,81,3,84
2020-10-12,Hillsdale,81,9,90
2020-10-13,Hillsdale,69,11,80
2020-10-14,Hillsdale,254,23,277
2020-10-15,Hillsdale,220,17,237
2020-10-16,Hillsdale,123,6,129
2020-10-17,Hillsdale,105,3,108
2020-10-18,Hillsdale,169,3,172
2020-10-19,Hillsdale,74,10,84
2020-10-20,Hillsdale,82,4,86
2020-10-21,Hillsdale,215,11,226
2020-10-22,Hillsdale,166,15,181
2020-10-23,Hillsdale,192,6,198
2020-10-24,Hillsdale,112,7,119
2020-10-25,Hillsdale,106,6,112
2020-10-26,Hillsdale,138,3,141
2020-10-27,Hillsdale,156,11,167
2020-10-28,Hillsdale,265,27,292
2020-10-29,Hillsdale,194,24,218
2020-10-30,Hillsdale,176,19,195
2020-10-31,Hillsdale,101,19,120
2020-11-01,Hillsdale,77,15,92
2020-11-02,Hillsdale,187,20,207
2020-11-03,Hillsdale,105,17,122
2020-11-04,Hillsdale,194,19,213
2020-11-05,Hillsdale,185,16,201
2020-11-06,Hillsdale,240,42,282
2020-11-07,Hillsdale,103,34,137
2020-11-08,Hillsdale,146,47,193
2020-11-09,Hillsdale,118,51,169
2020-11-10,Hillsdale,138,41,179
2020-11-11,Hillsdale,249,31,280
2020-11-12,Hillsdale,254,87,341
2020-11-13,Hillsdale,300,70,370
2020-11-14,Hillsdale,82,53,135
2020-11-15,Hillsdale,224,66,290
2020-11-16,Hillsdale,164,48,212
2020-11-17,Hillsdale,213,55,268
