date,county,negative,positive,total
2020-10-06,Branch,47,4,51
2020-10-07,Branch,134,7,141
2020-10-08,Branch,195,10,205
2020-10-09,Branch,81,6,87
2020-10-10,Branch,40,1,41
2020-10-11,Branch,61,4,65
2020-10-12,Branch,177,10,187
2020-10-13,Branch,68,8,76
2020-10-14,Branch,141,7,148
2020-10-15,Branch,444,11,455
2020-10-16,Branch,202,14,216
2020-10-17,Branch,55,5,60
2020-10-18,Branch,54,6,60
2020-10-19,Branch,94,11,105
2020-10-20,Branch,111,18,129
2020-10-21,Branch,160,7,167
2020-10-22,Branch,321,12,333
2020-10-23,Branch,254,14,268
2020-10-24,Branch,100,7,107
2020-10-25,Branch,116,9,125
2020-10-26,Branch,106,13,119
2020-10-27,Branch,121,16,137
2020-10-28,Branch,292,28,320
2020-10-29,Branch,287,15,302
2020-10-30,Branch,186,39,225
2020-10-31,Branch,103,9,112
2020-11-01,Branch,205,25,230
2020-11-02,Branch,161,28,189
2020-11-03,Branch,184,28,212
2020-11-04,Branch,182,46,228
2020-11-05,Branch,446,28,474
2020-11-06,Branch,175,60,235
2020-11-07,Branch,105,22,127
2020-11-08,Branch,226,38,264
2020-11-09,Branch,157,39,196
2020-11-10,Branch,223,72,295
2020-11-11,Branch,302,58,360
2020-11-12,Branch,245,59,304
2020-11-13,Branch,255,58,313
2020-11-14,Branch,176,37,213
2020-11-15,Branch,400,129,529
2020-11-16,Branch,209,38,247
2020-11-17,Branch,298,74,372
2020-11-18,Branch,308,59,367
2020-11-19,Branch,323,84,407
2020-11-20,Branch,396,61,457
2020-11-21,Branch,110,31,141
2020-11-22,Branch,220,35,255
2020-11-23,Branch,165,28,193
2020-11-24,Branch,137,37,174
2020-11-25,Branch,279,41,320
2020-11-26,Branch,150,70,220
2020-11-27,Branch,267,54,321
2020-11-28,Branch,145,36,181
2020-11-29,Branch,121,33,154
2020-11-30,Branch,173,28,201
2020-12-01,Branch,116,33,149
2020-12-02,Branch,169,51,220
2020-12-03,Branch,229,47,276
2020-12-04,Branch,327,87,414
2020-12-05,Branch,233,28,261
2020-12-06,Branch,121,46,167
2020-12-07,Branch,243,39,282
2020-12-08,Branch,135,23,158
2020-12-09,Branch,377,67,444
2020-12-10,Branch,179,33,212
2020-12-11,Branch,291,65,356
2020-12-12,Branch,158,17,175
2020-12-13,Branch,260,22,282
2020-12-14,Branch,162,7,169
2020-12-15,Branch,90,24,114
2020-12-16,Branch,228,22,250
2020-12-17,Branch,138,28,166
2020-12-18,Branch,220,37,257
2020-12-19,Branch,87,24,111
2020-12-20,Branch,214,26,240
2020-03-13,Calhoun,1,0,1
2020-03-16,Calhoun,2,0,2
2020-03-18,Calhoun,3,0,3
2020-03-19,Calhoun,4,0,4
2020-03-20,Calhoun,9,1,10
2020-03-21,Calhoun,3,2,5
2020-03-22,Calhoun,3,2,5
2020-03-23,Calhoun,8,2,10
2020-03-24,Calhoun,6,2,8
2020-03-25,Calhoun,25,0,25
2020-03-26,Calhoun,19,3,22
2020-03-27,Calhoun,21,2,23
2020-03-28,Calhoun,35,7,42
2020-03-29,Calhoun,23,2,25
2020-03-30,Calhoun,29,1,30
2020-03-31,Calhoun,32,7,39
2020-04-01,Calhoun,31,4,35
2020-04-02,Calhoun,42,8,50
2020-04-03,Calhoun,47,7,54
2020-04-04,Calhoun,51,11,62
2020-04-05,Calhoun,53,1,54
2020-04-06,Calhoun,29,2,31
2020-04-07,Calhoun,25,4,29
2020-04-08,Calhoun,77,11,88
2020-04-09,Calhoun,38,10,48
2020-04-10,Calhoun,50,8,58
2020-04-11,Calhoun,63,15,78
2020-04-12,Calhoun,50,18,68
2020-04-13,Calhoun,47,4,51
2020-04-14,Calhoun,42,21,63
2020-04-15,Calhoun,47,14,61
2020-04-16,Calhoun,83,21,104
2020-04-17,Calhoun,61,22,83
2020-04-18,Calhoun,71,15,86
2020-04-19,Calhoun,58,11,69
2020-04-20,Calhoun,89,17,106
2020-04-21,Calhoun,102,16,118
2020-04-22,Calhoun,148,20,168
2020-04-23,Calhoun,138,14,152
2020-04-24,Calhoun,176,24,200
2020-04-25,Calhoun,178,16,194
2020-04-26,Calhoun,74,8,82
2020-04-27,Calhoun,61,4,65
2020-04-28,Calhoun,89,11,100
2020-04-29,Calhoun,102,18,120
2020-04-30,Calhoun,156,5,161
2020-05-01,Calhoun,61,3,64
2020-05-02,Calhoun,209,11,220
2020-05-03,Calhoun,116,7,123
2020-05-04,Calhoun,87,3,90
2020-05-05,Calhoun,40,0,40
2020-05-06,Calhoun,66,7,73
2020-05-07,Calhoun,157,13,170
2020-05-08,Calhoun,128,6,134
2020-05-09,Calhoun,231,11,242
2020-05-10,Calhoun,73,11,84
2020-05-11,Calhoun,76,9,85
2020-05-12,Calhoun,109,4,113
2020-05-13,Calhoun,162,8,170
2020-05-14,Calhoun,213,7,220
2020-05-15,Calhoun,161,6,167
2020-05-16,Calhoun,184,9,193
2020-05-17,Calhoun,77,2,79
2020-05-18,Calhoun,77,6,83
2020-05-19,Calhoun,120,14,134
2020-05-20,Calhoun,204,13,217
2020-05-21,Calhoun,260,20,280
2020-05-22,Calhoun,139,8,147
2020-05-23,Calhoun,77,5,82
2020-05-24,Calhoun,72,8,80
2020-05-25,Calhoun,42,0,42
2020-05-26,Calhoun,100,4,104
2020-05-27,Calhoun,116,11,127
2020-05-28,Calhoun,119,4,123
2020-05-29,Calhoun,134,12,146
2020-05-30,Calhoun,404,8,412
2020-05-31,Calhoun,325,4,329
2020-06-01,Calhoun,128,18,146
2020-06-02,Calhoun,157,11,168
2020-06-03,Calhoun,170,8,178
2020-06-04,Calhoun,213,11,224
2020-06-05,Calhoun,130,9,139
2020-06-06,Calhoun,64,1,65
2020-06-07,Calhoun,60,3,63
2020-06-08,Calhoun,140,8,148
2020-06-09,Calhoun,151,6,157
2020-06-10,Calhoun,198,6,204
2020-06-11,Calhoun,438,3,441
2020-06-12,Calhoun,362,8,370
2020-06-13,Calhoun,441,4,445
2020-06-14,Calhoun,159,1,160
2020-06-15,Calhoun,110,4,114
2020-06-16,Calhoun,216,8,224
2020-06-17,Calhoun,247,4,251
2020-06-18,Calhoun,131,3,134
2020-06-19,Calhoun,314,4,318
2020-06-20,Calhoun,103,2,105
2020-06-21,Calhoun,74,4,78
2020-06-22,Calhoun,103,3,106
2020-06-23,Calhoun,218,3,221
2020-06-24,Calhoun,287,3,290
2020-06-25,Calhoun,203,6,209
2020-06-26,Calhoun,295,9,304
2020-06-27,Calhoun,130,1,131
2020-06-28,Calhoun,108,3,111
2020-06-29,Calhoun,175,6,181
2020-06-30,Calhoun,102,2,104
2020-07-01,Calhoun,182,4,186
2020-07-02,Calhoun,281,12,293
2020-07-03,Calhoun,242,5,247
2020-07-04,Calhoun,256,5,261
2020-07-05,Calhoun,169,3,172
2020-07-06,Calhoun,297,12,309
2020-07-07,Calhoun,291,5,296
2020-07-08,Calhoun,470,8,478
2020-07-09,Calhoun,336,10,346
2020-07-10,Calhoun,229,8,237
2020-07-11,Calhoun,250,8,258
2020-07-12,Calhoun,222,6,228
2020-07-13,Calhoun,165,3,168
2020-07-14,Calhoun,340,12,352
2020-07-15,Calhoun,343,7,350
2020-07-16,Calhoun,566,21,587
2020-07-17,Calhoun,428,11,439
2020-07-18,Calhoun,432,6,438
2020-07-19,Calhoun,327,3,330
2020-07-20,Calhoun,192,4,196
2020-07-21,Calhoun,430,12,442
2020-07-22,Calhoun,552,13,565
2020-07-23,Calhoun,529,8,537
2020-07-24,Calhoun,315,7,322
2020-07-25,Calhoun,458,6,464
2020-07-26,Calhoun,256,8,264
2020-07-27,Calhoun,299,3,302
2020-07-28,Calhoun,235,2,237
2020-07-29,Calhoun,477,15,492
2020-07-30,Calhoun,733,16,749
2020-07-31,Calhoun,441,16,457
2020-08-01,Calhoun,337,17,354
2020-08-02,Calhoun,191,4,195
2020-08-03,Calhoun,181,4,185
2020-08-04,Calhoun,305,5,310
2020-08-05,Calhoun,430,12,442
2020-08-06,Calhoun,594,6,600
2020-08-07,Calhoun,633,16,649
2020-08-08,Calhoun,350,1,351
2020-08-09,Calhoun,256,4,260
2020-08-10,Calhoun,384,7,391
2020-08-11,Calhoun,338,10,348
2020-08-12,Calhoun,680,22,702
2020-08-13,Calhoun,916,15,931
2020-08-14,Calhoun,399,9,408
2020-08-15,Calhoun,344,6,350
2020-08-16,Calhoun,628,8,636
2020-08-17,Calhoun,449,2,451
2020-08-18,Calhoun,515,19,534
2020-08-19,Calhoun,387,14,401
2020-08-20,Calhoun,442,8,450
2020-08-21,Calhoun,1008,12,1020
2020-08-22,Calhoun,221,10,231
2020-08-23,Calhoun,284,10,294
2020-08-24,Calhoun,1129,8,1137
2020-08-25,Calhoun,589,19,608
2020-08-26,Calhoun,753,35,788
2020-08-27,Calhoun,847,33,880
2020-08-28,Calhoun,872,29,901
2020-08-29,Calhoun,425,17,442
2020-08-30,Calhoun,230,3,233
2020-08-31,Calhoun,425,8,433
2020-09-01,Calhoun,539,28,567
2020-09-02,Calhoun,328,11,339
2020-09-03,Calhoun,654,39,693
2020-09-04,Calhoun,485,25,510
2020-09-05,Calhoun,302,19,321
2020-09-06,Calhoun,189,4,193
2020-09-07,Calhoun,112,10,122
2020-09-08,Calhoun,526,13,539
2020-09-09,Calhoun,624,10,634
2020-09-10,Calhoun,332,13,345
2020-09-11,Calhoun,1216,24,1240
2020-09-12,Calhoun,198,10,208
2020-09-13,Calhoun,419,23,442
2020-09-14,Calhoun,683,9,692
2020-09-15,Calhoun,676,18,694
2020-09-16,Calhoun,472,12,484
2020-09-17,Calhoun,497,19,516
2020-09-18,Calhoun,327,13,340
2020-09-19,Calhoun,377,14,391
2020-09-20,Calhoun,380,6,386
2020-09-21,Calhoun,139,2,141
2020-09-22,Calhoun,832,35,867
2020-09-23,Calhoun,440,23,463
2020-09-24,Calhoun,1229,49,1278
2020-09-25,Calhoun,816,30,846
2020-09-26,Calhoun,370,27,397
2020-09-27,Calhoun,490,37,527
2020-09-28,Calhoun,323,32,355
2020-09-29,Calhoun,699,44,743
2020-09-30,Calhoun,616,47,663
2020-10-01,Calhoun,630,42,672
2020-10-02,Calhoun,662,30,692
2020-10-03,Calhoun,1193,38,1231
2020-10-04,Calhoun,527,34,561
2020-10-05,Calhoun,717,43,760
2020-10-06,Calhoun,633,43,676
2020-10-07,Calhoun,785,52,837
2020-10-08,Calhoun,591,36,627
2020-10-09,Calhoun,2002,89,2091
2020-10-10,Calhoun,366,13,379
2020-10-11,Calhoun,487,46,533
2020-10-12,Calhoun,980,104,1084
2020-10-13,Calhoun,308,19,327
2020-10-14,Calhoun,981,140,1121
2020-10-15,Calhoun,1314,113,1427
2020-10-16,Calhoun,1150,98,1248
2020-10-17,Calhoun,363,27,390
2020-10-18,Calhoun,442,49,491
2020-10-19,Calhoun,980,54,1034
2020-10-20,Calhoun,671,79,750
2020-10-21,Calhoun,960,141,1101
2020-10-22,Calhoun,983,124,1107
2020-10-23,Calhoun,1007,144,1151
2020-10-24,Calhoun,871,34,905
2020-10-25,Calhoun,809,118,927
2020-10-26,Calhoun,559,71,630
2020-10-27,Calhoun,1210,106,1316
2020-10-28,Calhoun,1165,164,1329
2020-10-29,Calhoun,789,116,905
2020-10-30,Calhoun,972,141,1113
2020-10-31,Calhoun,189,17,206
2020-11-01,Calhoun,1584,196,1780
2020-11-02,Calhoun,535,120,655
2020-11-03,Calhoun,1055,149,1204
2020-11-04,Calhoun,1017,113,1130
2020-11-05,Calhoun,978,168,1146
2020-11-06,Calhoun,895,196,1091
2020-11-07,Calhoun,574,56,630
2020-11-08,Calhoun,720,117,837
2020-11-09,Calhoun,950,200,1150
2020-11-10,Calhoun,874,162,1036
2020-11-11,Calhoun,1025,170,1195
2020-11-12,Calhoun,1190,204,1394
2020-11-13,Calhoun,915,149,1064
2020-11-14,Calhoun,578,112,690
2020-11-15,Calhoun,807,89,896
2020-11-16,Calhoun,1117,142,1259
2020-11-17,Calhoun,1044,132,1176
2020-11-18,Calhoun,1123,153,1276
2020-11-19,Calhoun,1205,123,1328
2020-11-20,Calhoun,1073,97,1170
2020-11-21,Calhoun,313,46,359
2020-11-22,Calhoun,1071,135,1206
2020-11-23,Calhoun,658,59,717
2020-11-24,Calhoun,681,120,801
2020-11-25,Calhoun,733,116,849
2020-11-26,Calhoun,718,132,850
2020-11-27,Calhoun,1155,111,1266
2020-11-28,Calhoun,422,47,469
2020-11-29,Calhoun,613,124,737
2020-11-30,Calhoun,612,78,690
2020-12-01,Calhoun,680,116,796
2020-12-02,Calhoun,1135,139,1274
2020-12-03,Calhoun,661,93,754
2020-12-04,Calhoun,1032,118,1150
2020-12-05,Calhoun,449,67,516
2020-12-06,Calhoun,839,139,978
2020-12-07,Calhoun,641,82,723
2020-12-08,Calhoun,604,68,672
2020-12-09,Calhoun,984,132,1116
2020-12-10,Calhoun,698,87,785
2020-12-11,Calhoun,956,77,1033
2020-12-12,Calhoun,476,31,507
2020-12-13,Calhoun,516,52,568
2020-12-14,Calhoun,542,75,617
2020-12-15,Calhoun,698,85,783
2020-12-16,Calhoun,830,53,883
2020-12-17,Calhoun,560,52,612
2020-12-18,Calhoun,621,55,676
2020-12-19,Calhoun,230,19,249
2020-12-20,Calhoun,633,67,700
2020-03-14,Cass,1,0,1
2020-03-15,Cass,1,0,1
2020-03-16,Cass,1,0,1
2020-03-20,Cass,1,0,1
2020-03-21,Cass,1,0,1
2020-03-23,Cass,2,0,2
2020-03-24,Cass,4,0,4
2020-03-25,Cass,7,1,8
2020-03-26,Cass,4,0,4
2020-03-27,Cass,7,0,7
2020-03-28,Cass,7,1,8
2020-03-29,Cass,5,2,7
2020-03-30,Cass,1,0,1
2020-03-31,Cass,11,3,14
2020-04-01,Cass,11,1,12
2020-04-02,Cass,3,0,3
2020-04-03,Cass,4,0,4
2020-04-04,Cass,9,2,11
2020-04-05,Cass,9,1,10
2020-04-06,Cass,6,0,6
2020-04-07,Cass,3,2,5
2020-04-08,Cass,10,0,10
2020-04-09,Cass,8,0,8
2020-04-10,Cass,13,0,13
2020-04-11,Cass,3,0,3
2020-04-12,Cass,7,0,7
2020-04-13,Cass,2,0,2
2020-04-14,Cass,4,1,5
2020-04-15,Cass,13,0,13
2020-04-16,Cass,8,1,9
2020-04-17,Cass,7,0,7
2020-04-18,Cass,8,0,8
2020-04-19,Cass,5,0,5
2020-04-20,Cass,2,0,2
2020-04-21,Cass,13,1,14
2020-04-22,Cass,17,0,17
2020-04-23,Cass,18,0,18
2020-04-24,Cass,21,0,21
2020-04-25,Cass,16,1,17
2020-04-26,Cass,11,0,11
2020-04-27,Cass,11,1,12
2020-04-28,Cass,5,0,5
2020-04-29,Cass,12,4,16
2020-04-30,Cass,8,2,10
2020-05-01,Cass,45,0,45
2020-05-02,Cass,22,1,23
2020-05-03,Cass,18,2,20
2020-05-04,Cass,9,0,9
2020-05-05,Cass,17,6,23
2020-05-06,Cass,17,4,21
2020-05-07,Cass,19,0,19
2020-05-08,Cass,22,1,23
2020-05-09,Cass,28,0,28
2020-05-10,Cass,13,2,15
2020-05-11,Cass,13,1,14
2020-05-12,Cass,28,2,30
2020-05-13,Cass,37,2,39
2020-05-14,Cass,33,4,37
2020-05-15,Cass,55,0,55
2020-05-16,Cass,22,2,24
2020-05-17,Cass,20,2,22
2020-05-18,Cass,10,2,12
2020-05-19,Cass,19,1,20
2020-05-20,Cass,46,3,49
2020-05-21,Cass,23,3,26
2020-05-22,Cass,44,6,50
2020-05-23,Cass,26,1,27
2020-05-24,Cass,14,0,14
2020-05-25,Cass,14,1,15
2020-05-26,Cass,7,0,7
2020-05-27,Cass,42,3,45
2020-05-28,Cass,44,4,48
2020-05-29,Cass,29,0,29
2020-05-30,Cass,37,1,38
2020-05-31,Cass,26,0,26
2020-06-01,Cass,9,0,9
2020-06-02,Cass,30,1,31
2020-06-03,Cass,33,2,35
2020-06-04,Cass,41,2,43
2020-06-05,Cass,56,1,57
2020-06-06,Cass,77,2,79
2020-06-07,Cass,26,1,27
2020-06-08,Cass,28,0,28
2020-06-09,Cass,52,1,53
2020-06-10,Cass,55,1,56
2020-06-11,Cass,59,6,65
2020-06-12,Cass,47,0,47
2020-06-13,Cass,43,1,44
2020-06-14,Cass,52,0,52
2020-06-15,Cass,27,1,28
2020-06-16,Cass,59,2,61
2020-06-17,Cass,71,1,72
2020-06-18,Cass,57,0,57
2020-06-19,Cass,30,5,35
2020-06-20,Cass,42,0,42
2020-06-21,Cass,47,2,49
2020-06-22,Cass,31,0,31
2020-06-23,Cass,61,0,61
2020-06-24,Cass,56,4,60
2020-06-25,Cass,42,1,43
2020-06-26,Cass,45,1,46
2020-06-27,Cass,61,2,63
2020-06-28,Cass,41,0,41
2020-06-29,Cass,53,2,55
2020-06-30,Cass,75,5,80
2020-07-01,Cass,59,2,61
2020-07-02,Cass,45,2,47
2020-07-03,Cass,62,4,66
2020-07-04,Cass,87,4,91
2020-07-05,Cass,56,1,57
2020-07-06,Cass,47,0,47
2020-07-07,Cass,62,5,67
2020-07-08,Cass,92,1,93
2020-07-09,Cass,59,8,67
2020-07-10,Cass,74,4,78
2020-07-11,Cass,92,4,96
2020-07-12,Cass,74,1,75
2020-07-13,Cass,69,3,72
2020-07-14,Cass,59,5,64
2020-07-15,Cass,152,2,154
2020-07-16,Cass,74,1,75
2020-07-17,Cass,102,5,107
2020-07-18,Cass,82,2,84
2020-07-19,Cass,75,3,78
2020-07-20,Cass,93,4,97
2020-07-21,Cass,65,2,67
2020-07-22,Cass,153,16,169
2020-07-23,Cass,84,7,91
2020-07-24,Cass,71,4,75
2020-07-25,Cass,87,8,95
2020-07-26,Cass,87,1,88
2020-07-27,Cass,72,3,75
2020-07-28,Cass,115,0,115
2020-07-29,Cass,93,8,101
2020-07-30,Cass,130,4,134
2020-07-31,Cass,83,6,89
2020-08-01,Cass,87,3,90
2020-08-02,Cass,91,3,94
2020-08-03,Cass,111,2,113
2020-08-04,Cass,110,8,118
2020-08-05,Cass,116,2,118
2020-08-06,Cass,121,4,125
2020-08-07,Cass,76,5,81
2020-08-08,Cass,81,4,85
2020-08-09,Cass,65,3,68
2020-08-10,Cass,126,4,130
2020-08-11,Cass,53,0,53
2020-08-12,Cass,173,4,177
2020-08-13,Cass,100,4,104
2020-08-14,Cass,72,4,76
2020-08-15,Cass,147,15,162
2020-08-16,Cass,35,2,37
2020-08-17,Cass,56,3,59
2020-08-18,Cass,75,5,80
2020-08-19,Cass,91,4,95
2020-08-20,Cass,92,3,95
2020-08-21,Cass,82,1,83
2020-08-22,Cass,91,3,94
2020-08-23,Cass,58,0,58
2020-08-24,Cass,66,3,69
2020-08-25,Cass,81,3,84
2020-08-26,Cass,83,0,83
2020-08-27,Cass,92,2,94
2020-08-28,Cass,86,7,93
2020-08-29,Cass,129,3,132
2020-08-30,Cass,98,2,100
2020-08-31,Cass,49,0,49
2020-09-01,Cass,62,1,63
2020-09-02,Cass,99,4,103
2020-09-03,Cass,187,8,195
2020-09-04,Cass,166,4,170
2020-09-05,Cass,57,0,57
2020-09-06,Cass,64,3,67
2020-09-07,Cass,37,1,38
2020-09-08,Cass,75,2,77
2020-09-09,Cass,88,1,89
2020-09-10,Cass,79,7,86
2020-09-11,Cass,252,13,265
2020-09-12,Cass,83,11,94
2020-09-13,Cass,107,10,117
2020-09-14,Cass,67,4,71
2020-09-15,Cass,160,6,166
2020-09-16,Cass,125,13,138
2020-09-17,Cass,188,6,194
2020-09-18,Cass,97,11,108
2020-09-19,Cass,42,8,50
2020-09-20,Cass,127,8,135
2020-09-21,Cass,105,2,107
2020-09-22,Cass,167,12,179
2020-09-23,Cass,158,14,172
2020-09-24,Cass,200,16,216
2020-09-25,Cass,114,12,126
2020-09-26,Cass,85,11,96
2020-09-27,Cass,85,10,95
2020-09-28,Cass,94,4,98
2020-09-29,Cass,143,6,149
2020-09-30,Cass,175,5,180
2020-10-01,Cass,197,4,201
2020-10-02,Cass,124,11,135
2020-10-03,Cass,98,5,103
2020-10-04,Cass,76,11,87
2020-10-05,Cass,82,0,82
2020-10-06,Cass,143,4,147
2020-10-07,Cass,163,6,169
2020-10-08,Cass,185,10,195
2020-10-09,Cass,145,6,151
2020-10-10,Cass,122,12,134
2020-10-11,Cass,96,12,108
2020-10-12,Cass,115,11,126
2020-10-13,Cass,101,6,107
2020-10-14,Cass,131,18,149
2020-10-15,Cass,323,20,343
2020-10-16,Cass,137,21,158
2020-10-17,Cass,93,14,107
2020-10-18,Cass,99,18,117
2020-10-19,Cass,206,11,217
2020-10-20,Cass,157,10,167
2020-10-21,Cass,140,17,157
2020-10-22,Cass,313,22,335
2020-10-23,Cass,129,20,149
2020-10-24,Cass,117,17,134
2020-10-25,Cass,157,19,176
2020-10-26,Cass,110,10,120
2020-10-27,Cass,133,17,150
2020-10-28,Cass,193,39,232
2020-10-29,Cass,250,17,267
2020-10-30,Cass,150,33,183
2020-10-31,Cass,78,15,93
2020-11-01,Cass,149,28,177
2020-11-02,Cass,104,24,128
2020-11-03,Cass,110,27,137
2020-11-04,Cass,201,32,233
2020-11-05,Cass,274,38,312
2020-11-06,Cass,219,27,246
2020-11-07,Cass,109,27,136
2020-11-08,Cass,185,32,217
2020-11-09,Cass,163,38,201
2020-11-10,Cass,155,22,177
2020-11-11,Cass,147,31,178
2020-11-12,Cass,189,41,230
2020-11-13,Cass,283,51,334
2020-11-14,Cass,113,31,144
2020-11-15,Cass,222,42,264
2020-11-16,Cass,221,41,262
2020-11-17,Cass,110,30,140
2020-11-18,Cass,128,19,147
2020-11-19,Cass,244,45,289
2020-11-20,Cass,244,64,308
2020-11-21,Cass,125,23,148
2020-11-22,Cass,205,49,254
2020-11-23,Cass,182,35,217
2020-11-24,Cass,155,24,179
2020-11-25,Cass,86,25,111
2020-11-26,Cass,153,46,199
2020-11-27,Cass,154,33,187
2020-11-28,Cass,135,9,144
2020-11-29,Cass,119,29,148
2020-11-30,Cass,165,30,195
2020-12-01,Cass,84,26,110
2020-12-02,Cass,119,28,147
2020-12-03,Cass,111,49,160
2020-12-04,Cass,256,45,301
2020-12-05,Cass,132,15,147
2020-12-06,Cass,195,38,233
2020-12-07,Cass,110,41,151
2020-12-08,Cass,129,37,166
2020-12-09,Cass,123,41,164
2020-12-10,Cass,157,41,198
2020-12-11,Cass,235,33,268
2020-12-12,Cass,126,19,145
2020-12-13,Cass,96,19,115
2020-12-14,Cass,129,27,156
2020-12-15,Cass,155,17,172
2020-12-16,Cass,97,22,119
2020-12-17,Cass,132,12,144
2020-12-18,Cass,220,18,238
2020-12-19,Cass,66,9,75
2020-12-20,Cass,116,13,129
2020-03-13,Charlevoix,0,2,2
2020-03-16,Charlevoix,1,0,1
2020-03-18,Charlevoix,1,0,1
2020-03-19,Charlevoix,3,0,3
2020-03-20,Charlevoix,5,0,5
2020-03-21,Charlevoix,2,0,2
2020-03-22,Charlevoix,5,0,5
2020-03-23,Charlevoix,1,0,1
2020-03-24,Charlevoix,4,0,4
2020-03-25,Charlevoix,3,0,3
2020-03-26,Charlevoix,3,2,5
2020-03-27,Charlevoix,2,0,2
2020-03-29,Charlevoix,3,0,3
2020-03-30,Charlevoix,1,0,1
2020-03-31,Charlevoix,1,0,1
2020-04-01,Charlevoix,3,2,5
2020-04-02,Charlevoix,2,0,2
2020-04-03,Charlevoix,3,0,3
2020-04-04,Charlevoix,7,2,9
2020-04-05,Charlevoix,16,1,17
2020-04-06,Charlevoix,2,0,2
2020-04-07,Charlevoix,6,0,6
2020-04-08,Charlevoix,8,0,8
2020-04-09,Charlevoix,7,0,7
2020-04-10,Charlevoix,6,2,8
2020-04-11,Charlevoix,7,0,7
2020-04-12,Charlevoix,3,0,3
2020-04-13,Charlevoix,2,0,2
2020-04-15,Charlevoix,1,0,1
2020-04-16,Charlevoix,6,0,6
2020-04-17,Charlevoix,10,0,10
2020-04-18,Charlevoix,16,0,16
2020-04-19,Charlevoix,26,0,26
2020-04-20,Charlevoix,15,0,15
2020-04-21,Charlevoix,19,0,19
2020-04-22,Charlevoix,8,0,8
2020-04-23,Charlevoix,14,1,15
2020-04-24,Charlevoix,27,1,28
2020-04-25,Charlevoix,7,0,7
2020-04-26,Charlevoix,19,0,19
2020-04-27,Charlevoix,9,0,9
2020-04-28,Charlevoix,8,0,8
2020-04-29,Charlevoix,10,0,10
2020-04-30,Charlevoix,8,0,8
2020-05-01,Charlevoix,8,0,8
2020-05-02,Charlevoix,24,0,24
2020-05-03,Charlevoix,11,0,11
2020-05-04,Charlevoix,11,0,11
2020-05-05,Charlevoix,5,0,5
2020-05-06,Charlevoix,26,0,26
2020-05-07,Charlevoix,11,0,11
2020-05-08,Charlevoix,17,0,17
2020-05-09,Charlevoix,17,0,17
2020-05-10,Charlevoix,7,0,7
2020-05-11,Charlevoix,11,0,11
2020-05-12,Charlevoix,11,0,11
2020-05-13,Charlevoix,19,0,19
2020-05-14,Charlevoix,8,0,8
2020-05-15,Charlevoix,19,0,19
2020-05-16,Charlevoix,7,0,7
2020-05-17,Charlevoix,24,1,25
2020-05-18,Charlevoix,8,0,8
2020-05-19,Charlevoix,11,0,11
2020-05-20,Charlevoix,15,0,15
2020-05-21,Charlevoix,20,0,20
2020-05-22,Charlevoix,24,0,24
2020-05-23,Charlevoix,5,0,5
2020-05-24,Charlevoix,5,0,5
2020-05-25,Charlevoix,8,1,9
2020-05-26,Charlevoix,19,0,19
2020-05-27,Charlevoix,4,1,5
2020-05-28,Charlevoix,37,0,37
2020-05-29,Charlevoix,37,0,37
2020-05-30,Charlevoix,19,0,19
2020-05-31,Charlevoix,29,0,29
2020-06-01,Charlevoix,6,0,6
2020-06-02,Charlevoix,16,0,16
2020-06-03,Charlevoix,23,0,23
2020-06-04,Charlevoix,31,0,31
2020-06-05,Charlevoix,20,0,20
2020-06-06,Charlevoix,19,0,19
2020-06-07,Charlevoix,10,1,11
2020-06-08,Charlevoix,12,0,12
2020-06-09,Charlevoix,23,0,23
2020-06-10,Charlevoix,18,0,18
2020-06-11,Charlevoix,19,0,19
2020-06-12,Charlevoix,45,0,45
2020-06-13,Charlevoix,37,0,37
2020-06-14,Charlevoix,20,0,20
2020-06-15,Charlevoix,7,0,7
2020-06-16,Charlevoix,15,0,15
2020-06-17,Charlevoix,41,0,41
2020-06-18,Charlevoix,27,0,27
2020-06-19,Charlevoix,12,0,12
2020-06-20,Charlevoix,21,0,21
2020-06-21,Charlevoix,15,0,15
2020-06-22,Charlevoix,17,0,17
2020-06-23,Charlevoix,13,0,13
2020-06-24,Charlevoix,20,0,20
2020-06-25,Charlevoix,52,5,57
2020-06-26,Charlevoix,65,0,65
2020-06-27,Charlevoix,85,0,85
2020-06-28,Charlevoix,8,0,8
2020-06-29,Charlevoix,33,0,33
2020-06-30,Charlevoix,33,1,34
2020-07-01,Charlevoix,22,1,23
2020-07-02,Charlevoix,46,0,46
2020-07-03,Charlevoix,91,0,91
2020-07-04,Charlevoix,108,0,108
2020-07-05,Charlevoix,56,0,56
2020-07-06,Charlevoix,9,0,9
2020-07-07,Charlevoix,20,0,20
2020-07-08,Charlevoix,29,0,29
2020-07-09,Charlevoix,19,0,19
2020-07-10,Charlevoix,31,0,31
2020-07-11,Charlevoix,39,0,39
2020-07-12,Charlevoix,28,0,28
2020-07-13,Charlevoix,91,1,92
2020-07-14,Charlevoix,51,1,52
2020-07-15,Charlevoix,64,1,65
2020-07-16,Charlevoix,65,1,66
2020-07-17,Charlevoix,56,0,56
2020-07-18,Charlevoix,88,0,88
2020-07-19,Charlevoix,47,0,47
2020-07-20,Charlevoix,49,0,49
2020-07-21,Charlevoix,140,1,141
2020-07-22,Charlevoix,110,0,110
2020-07-23,Charlevoix,61,1,62
2020-07-24,Charlevoix,119,0,119
