date,county,negative,positive,total
2020-10-02,Cass,125,11,136
2020-10-03,Cass,98,5,103
2020-10-04,Cass,77,11,88
2020-10-05,Cass,74,0,74
2020-10-06,Cass,142,4,146
2020-10-07,Cass,151,6,157
2020-10-08,Cass,186,10,196
2020-10-09,Cass,121,6,127
2020-10-10,Cass,118,12,130
2020-10-11,Cass,96,12,108
2020-10-12,Cass,113,11,124
2020-10-13,Cass,101,6,107
2020-10-14,Cass,126,18,144
2020-10-15,Cass,309,19,328
2020-10-16,Cass,132,21,153
2020-10-17,Cass,93,14,107
2020-10-18,Cass,100,18,118
2020-10-19,Cass,190,11,201
2020-10-20,Cass,151,10,161
2020-10-21,Cass,133,17,150
2020-10-22,Cass,299,22,321
2020-10-23,Cass,120,20,140
2020-10-24,Cass,118,17,135
2020-10-25,Cass,157,19,176
2020-10-26,Cass,108,10,118
2020-10-27,Cass,137,17,154
2020-10-28,Cass,177,39,216
2020-10-29,Cass,232,17,249
2020-10-30,Cass,147,33,180
2020-10-31,Cass,78,15,93
2020-11-01,Cass,151,28,179
2020-11-02,Cass,105,24,129
2020-11-03,Cass,114,27,141
2020-11-04,Cass,195,32,227
2020-11-05,Cass,261,38,299
2020-11-06,Cass,198,27,225
2020-11-07,Cass,110,27,137
2020-11-08,Cass,182,32,214
2020-11-09,Cass,160,38,198
2020-11-10,Cass,153,22,175
2020-11-11,Cass,139,32,171
2020-11-12,Cass,185,41,226
2020-11-13,Cass,280,51,331
2020-11-14,Cass,114,31,145
2020-11-15,Cass,214,42,256
2020-11-16,Cass,213,41,254
2020-11-17,Cass,110,30,140
2020-11-18,Cass,122,19,141
2020-11-19,Cass,233,45,278
2020-11-20,Cass,243,64,307
2020-11-21,Cass,120,23,143
2020-11-22,Cass,199,49,248
2020-11-23,Cass,178,35,213
2020-11-24,Cass,149,24,173
2020-11-25,Cass,86,25,111
2020-11-26,Cass,155,46,201
2020-11-27,Cass,141,31,172
2020-11-28,Cass,129,9,138
2020-11-29,Cass,118,29,147
2020-11-30,Cass,149,30,179
2020-12-01,Cass,90,26,116
2020-12-02,Cass,116,28,144
2020-12-03,Cass,101,50,151
2020-12-04,Cass,242,44,286
2020-12-05,Cass,132,15,147
2020-12-06,Cass,178,38,216
2020-12-07,Cass,103,41,144
2020-12-08,Cass,133,36,169
2020-12-09,Cass,124,40,164
2020-12-10,Cass,152,41,193
2020-12-11,Cass,230,33,263
2020-12-12,Cass,120,18,138
2020-12-13,Cass,93,18,111
2020-12-14,Cass,119,28,147
2020-12-15,Cass,125,17,142
2020-12-16,Cass,96,22,118
2020-12-17,Cass,122,12,134
2020-12-18,Cass,190,18,208
2020-12-19,Cass,65,10,75
2020-12-20,Cass,105,14,119
2020-12-21,Cass,59,4,63
2020-12-22,Cass,52,12,64
2020-12-23,Cass,90,25,115
2020-12-24,Cass,73,14,87
2020-12-25,Cass,77,16,93
2020-12-26,Cass,123,11,134
2020-12-27,Cass,38,7,45
2020-12-28,Cass,63,6,69
2020-12-29,Cass,99,24,123
2020-12-30,Cass,68,13,81
2020-12-31,Cass,71,14,85
2021-01-01,Cass,77,25,102
2021-01-02,Cass,35,12,47
2021-01-03,Cass,113,17,130
2021-01-04,Cass,59,17,76
2021-01-05,Cass,85,19,104
2021-01-06,Cass,130,29,159
2021-01-07,Cass,87,22,109
2021-01-08,Cass,255,30,285
2020-03-16,Charlevoix,1,0,1
2020-03-18,Charlevoix,1,0,1
2020-03-19,Charlevoix,3,0,3
2020-03-20,Charlevoix,5,0,5
2020-03-21,Charlevoix,2,0,2
2020-03-22,Charlevoix,5,0,5
2020-03-23,Charlevoix,1,0,1
2020-03-24,Charlevoix,4,0,4
2020-03-25,Charlevoix,3,0,3
2020-03-26,Charlevoix,4,2,6
2020-03-27,Charlevoix,2,0,2
2020-03-29,Charlevoix,3,0,3
2020-03-30,Charlevoix,1,0,1
2020-03-31,Charlevoix,1,0,1
2020-04-01,Charlevoix,3,2,5
2020-04-02,Charlevoix,2,0,2
2020-04-03,Charlevoix,4,0,4
2020-04-04,Charlevoix,7,2,9
2020-04-05,Charlevoix,16,0,16
2020-04-06,Charlevoix,2,0,2
2020-04-07,Charlevoix,6,0,6
2020-04-08,Charlevoix,6,0,6
2020-04-09,Charlevoix,4,0,4
2020-04-10,Charlevoix,6,2,8
2020-04-11,Charlevoix,6,0,6
2020-04-12,Charlevoix,4,0,4
2020-04-13,Charlevoix,2,0,2
2020-04-14,Charlevoix,2,0,2
2020-04-15,Charlevoix,1,0,1
2020-04-16,Charlevoix,6,0,6
2020-04-17,Charlevoix,9,0,9
2020-04-18,Charlevoix,15,0,15
2020-04-19,Charlevoix,25,0,25
2020-04-20,Charlevoix,16,0,16
2020-04-21,Charlevoix,20,0,20
2020-04-22,Charlevoix,7,0,7
2020-04-23,Charlevoix,12,1,13
2020-04-24,Charlevoix,27,1,28
2020-04-25,Charlevoix,7,0,7
2020-04-26,Charlevoix,19,0,19
2020-04-27,Charlevoix,9,0,9
2020-04-28,Charlevoix,8,0,8
2020-04-29,Charlevoix,8,0,8
2020-04-30,Charlevoix,10,0,10
2020-05-01,Charlevoix,8,0,8
2020-05-02,Charlevoix,23,0,23
2020-05-03,Charlevoix,11,0,11
2020-05-04,Charlevoix,11,0,11
2020-05-05,Charlevoix,4,0,4
2020-05-06,Charlevoix,21,0,21
2020-05-07,Charlevoix,12,0,12
2020-05-08,Charlevoix,17,0,17
2020-05-09,Charlevoix,17,0,17
2020-05-10,Charlevoix,5,0,5
2020-05-11,Charlevoix,10,0,10
2020-05-12,Charlevoix,11,0,11
2020-05-13,Charlevoix,19,0,19
2020-05-14,Charlevoix,7,0,7
2020-05-15,Charlevoix,17,1,18
2020-05-16,Charlevoix,7,1,8
2020-05-17,Charlevoix,23,1,24
2020-05-18,Charlevoix,7,0,7
2020-05-19,Charlevoix,11,0,11
2020-05-20,Charlevoix,15,0,15
2020-05-21,Charlevoix,19,0,19
2020-05-22,Charlevoix,25,0,25
2020-05-23,Charlevoix,5,0,5
2020-05-24,Charlevoix,5,0,5
2020-05-25,Charlevoix,8,1,9
2020-05-26,Charlevoix,18,0,18
2020-05-27,Charlevoix,5,1,6
2020-05-28,Charlevoix,41,0,41
2020-05-29,Charlevoix,39,0,39
2020-05-30,Charlevoix,20,0,20
2020-05-31,Charlevoix,30,0,30
2020-06-01,Charlevoix,7,0,7
2020-06-02,Charlevoix,14,0,14
2020-06-03,Charlevoix,24,0,24
2020-06-04,Charlevoix,31,0,31
2020-06-05,Charlevoix,22,0,22
2020-06-06,Charlevoix,19,0,19
2020-06-07,Charlevoix,10,1,11
2020-06-08,Charlevoix,12,0,12
2020-06-09,Charlevoix,23,0,23
2020-06-10,Charlevoix,19,0,19
2020-06-11,Charlevoix,20,0,20
2020-06-12,Charlevoix,45,0,45
2020-06-13,Charlevoix,38,0,38
2020-06-14,Charlevoix,19,0,19
2020-06-15,Charlevoix,7,0,7
2020-06-16,Charlevoix,16,0,16
2020-06-17,Charlevoix,41,0,41
2020-06-18,Charlevoix,28,0,28
2020-06-19,Charlevoix,12,0,12
2020-06-20,Charlevoix,20,0,20
2020-06-21,Charlevoix,15,0,15
2020-06-22,Charlevoix,17,0,17
2020-06-23,Charlevoix,12,0,12
2020-06-24,Charlevoix,20,0,20
2020-06-25,Charlevoix,51,5,56
2020-06-26,Charlevoix,63,0,63
2020-06-27,Charlevoix,80,0,80
2020-06-28,Charlevoix,7,0,7
2020-06-29,Charlevoix,33,0,33
2020-06-30,Charlevoix,30,1,31
2020-07-01,Charlevoix,23,1,24
2020-07-02,Charlevoix,44,0,44
2020-07-03,Charlevoix,84,0,84
2020-07-04,Charlevoix,101,0,101
2020-07-05,Charlevoix,48,0,48
2020-07-06,Charlevoix,9,0,9
2020-07-07,Charlevoix,21,0,21
2020-07-08,Charlevoix,30,0,30
2020-07-09,Charlevoix,19,0,19
2020-07-10,Charlevoix,31,0,31
2020-07-11,Charlevoix,40,0,40
2020-07-12,Charlevoix,27,0,27
2020-07-13,Charlevoix,84,1,85
2020-07-14,Charlevoix,49,1,50
2020-07-15,Charlevoix,54,1,55
2020-07-16,Charlevoix,49,1,50
2020-07-17,Charlevoix,52,0,52
2020-07-18,Charlevoix,78,0,78
2020-07-19,Charlevoix,45,0,45
2020-07-20,Charlevoix,50,0,50
2020-07-21,Charlevoix,133,1,134
2020-07-22,Charlevoix,102,0,102
2020-07-23,Charlevoix,59,1,60
2020-07-24,Charlevoix,113,0,113
2020-07-25,Charlevoix,35,0,35
2020-07-26,Charlevoix,40,0,40
2020-07-27,Charlevoix,23,0,23
2020-07-28,Charlevoix,32,1,33
2020-07-29,Charlevoix,32,0,32
2020-07-30,Charlevoix,32,0,32
2020-07-31,Charlevoix,58,0,58
2020-08-01,Charlevoix,50,0,50
2020-08-02,Charlevoix,31,0,31
2020-08-03,Charlevoix,64,2,66
2020-08-04,Charlevoix,34,0,34
2020-08-05,Charlevoix,33,0,33
2020-08-06,Charlevoix,184,0,184
2020-08-07,Charlevoix,67,2,69
2020-08-08,Charlevoix,59,2,61
2020-08-09,Charlevoix,59,1,60
2020-08-10,Charlevoix,36,0,36
2020-08-11,Charlevoix,21,1,22
2020-08-12,Charlevoix,107,1,108
2020-08-13,Charlevoix,63,0,63
2020-08-14,Charlevoix,38,2,40
2020-08-15,Charlevoix,61,1,62
2020-08-16,Charlevoix,51,1,52
2020-08-17,Charlevoix,64,3,67
2020-08-18,Charlevoix,43,1,44
2020-08-19,Charlevoix,114,0,114
2020-08-20,Charlevoix,39,0,39
2020-08-21,Charlevoix,92,4,96
2020-08-22,Charlevoix,57,0,57
2020-08-23,Charlevoix,48,2,50
2020-08-24,Charlevoix,33,3,36
2020-08-25,Charlevoix,46,0,46
2020-08-26,Charlevoix,46,2,48
2020-08-27,Charlevoix,36,0,36
2020-08-28,Charlevoix,235,1,236
2020-08-29,Charlevoix,54,1,55
2020-08-30,Charlevoix,70,1,71
2020-08-31,Charlevoix,76,1,77
2020-09-01,Charlevoix,54,3,57
2020-09-02,Charlevoix,46,0,46
2020-09-03,Charlevoix,94,0,94
2020-09-04,Charlevoix,180,2,182
2020-09-05,Charlevoix,70,6,76
2020-09-06,Charlevoix,11,0,11
2020-09-07,Charlevoix,12,0,12
2020-09-08,Charlevoix,17,2,19
2020-09-09,Charlevoix,68,1,69
2020-09-10,Charlevoix,34,1,35
2020-09-11,Charlevoix,44,1,45
2020-09-12,Charlevoix,25,2,27
2020-09-13,Charlevoix,54,1,55
2020-09-14,Charlevoix,25,1,26
2020-09-15,Charlevoix,13,1,14
2020-09-16,Charlevoix,40,2,42
2020-09-17,Charlevoix,38,3,41
2020-09-18,Charlevoix,52,0,52
2020-09-19,Charlevoix,46,0,46
2020-09-20,Charlevoix,34,1,35
2020-09-21,Charlevoix,33,0,33
2020-09-22,Charlevoix,104,1,105
2020-09-23,Charlevoix,64,7,71
2020-09-24,Charlevoix,33,1,34
2020-09-25,Charlevoix,92,1,93
2020-09-26,Charlevoix,26,0,26
2020-09-27,Charlevoix,93,1,94
2020-09-28,Charlevoix,26,0,26
2020-09-29,Charlevoix,38,0,38
2020-09-30,Charlevoix,51,2,53
2020-10-01,Charlevoix,26,1,27
2020-10-02,Charlevoix,67,1,68
2020-10-03,Charlevoix,20,0,20
2020-10-04,Charlevoix,52,1,53
2020-10-05,Charlevoix,32,0,32
2020-10-06,Charlevoix,18,0,18
2020-10-07,Charlevoix,62,0,62
2020-10-08,Charlevoix,58,0,58
2020-10-09,Charlevoix,60,0,60
2020-10-10,Charlevoix,49,1,50
2020-10-11,Charlevoix,32,1,33
2020-10-12,Charlevoix,62,1,63
2020-10-13,Charlevoix,24,1,25
2020-10-14,Charlevoix,58,3,61
2020-10-15,Charlevoix,186,0,186
2020-10-16,Charlevoix,104,1,105
2020-10-17,Charlevoix,14,0,14
2020-10-18,Charlevoix,219,1,220
2020-10-19,Charlevoix,45,0,45
2020-10-20,Charlevoix,90,4,94
2020-10-21,Charlevoix,83,1,84
2020-10-22,Charlevoix,122,1,123
2020-10-23,Charlevoix,116,4,120
2020-10-24,Charlevoix,77,3,80
2020-10-25,Charlevoix,73,4,77
2020-10-26,Charlevoix,52,5,57
2020-10-27,Charlevoix,73,4,77
2020-10-28,Charlevoix,135,6,141
2020-10-29,Charlevoix,136,11,147
2020-10-30,Charlevoix,74,12,86
2020-10-31,Charlevoix,114,10,124
2020-11-01,Charlevoix,71,7,78
2020-11-02,Charlevoix,63,9,72
2020-11-03,Charlevoix,32,0,32
2020-11-04,Charlevoix,74,7,81
2020-11-05,Charlevoix,129,7,136
2020-11-06,Charlevoix,117,8,125
2020-11-07,Charlevoix,94,17,111
2020-11-08,Charlevoix,75,12,87
2020-11-09,Charlevoix,74,6,80
2020-11-10,Charlevoix,38,6,44
2020-11-11,Charlevoix,135,3,138
2020-11-12,Charlevoix,159,7,166
2020-11-13,Charlevoix,116,10,126
2020-11-14,Charlevoix,124,5,129
2020-11-15,Charlevoix,122,13,135
2020-11-16,Charlevoix,71,10,81
2020-11-17,Charlevoix,49,10,59
2020-11-18,Charlevoix,53,4,57
2020-11-19,Charlevoix,159,20,179
2020-11-20,Charlevoix,67,7,74
2020-11-21,Charlevoix,110,8,118
2020-11-22,Charlevoix,171,12,183
2020-11-23,Charlevoix,75,14,89
2020-11-24,Charlevoix,51,5,56
2020-11-25,Charlevoix,79,8,87
2020-11-26,Charlevoix,83,12,95
2020-11-27,Charlevoix,230,15,245
2020-11-28,Charlevoix,58,9,67
2020-11-29,Charlevoix,88,5,93
2020-11-30,Charlevoix,34,4,38
2020-12-01,Charlevoix,29,6,35
2020-12-02,Charlevoix,112,5,117
2020-12-03,Charlevoix,129,21,150
2020-12-04,Charlevoix,84,10,94
2020-12-05,Charlevoix,289,18,307
2020-12-06,Charlevoix,77,14,91
2020-12-07,Charlevoix,57,10,67
2020-12-08,Charlevoix,45,5,50
2020-12-09,Charlevoix,178,3,181
2020-12-10,Charlevoix,89,4,93
2020-12-11,Charlevoix,192,15,207
2020-12-12,Charlevoix,88,1,89
2020-12-13,Charlevoix,65,7,72
2020-12-14,Charlevoix,55,1,56
2020-12-15,Charlevoix,46,1,47
2020-12-16,Charlevoix,41,3,44
2020-12-17,Charlevoix,150,2,152
2020-12-18,Charlevoix,47,3,50
2020-12-19,Charlevoix,210,1,211
2020-12-20,Charlevoix,96,3,99
2020-12-21,Charlevoix,21,3,24
2020-12-22,Charlevoix,22,3,25
2020-12-23,Charlevoix,49,2,51
2020-12-24,Charlevoix,31,2,33
2020-12-25,Charlevoix,267,1,268
2020-12-26,Charlevoix,27,3,30
2020-12-27,Charlevoix,26,0,26
2020-12-28,Charlevoix,23,0,23
2020-12-29,Charlevoix,34,1,35
2020-12-30,Charlevoix,187,4,191
2020-12-31,Charlevoix,215,3,218
2021-01-01,Charlevoix,36,3,39
2021-01-02,Charlevoix,49,2,51
2021-01-03,Charlevoix,36,1,37
2021-01-04,Charlevoix,18,1,19
2021-01-05,Charlevoix,89,1,90
2021-01-06,Charlevoix,191,6,197
2021-01-07,Charlevoix,128,6,134
2021-01-08,Charlevoix,81,3,84
2020-03-18,Cheboygan,1,0,1
2020-03-20,Cheboygan,2,0,2
2020-03-21,Cheboygan,2,0,2
2020-03-23,Cheboygan,3,0,3
2020-03-24,Cheboygan,1,0,1
2020-03-25,Cheboygan,1,0,1
2020-03-26,Cheboygan,2,0,2
2020-03-27,Cheboygan,3,0,3
2020-03-28,Cheboygan,4,1,5
2020-03-29,Cheboygan,4,0,4
2020-03-30,Cheboygan,9,0,9
2020-03-31,Cheboygan,2,0,2
2020-04-01,Cheboygan,3,1,4
2020-04-02,Cheboygan,3,2,5
2020-04-03,Cheboygan,2,0,2
2020-04-04,Cheboygan,4,0,4
2020-04-05,Cheboygan,3,2,5
2020-04-06,Cheboygan,2,1,3
2020-04-07,Cheboygan,5,1,6
2020-04-08,Cheboygan,4,0,4
2020-04-09,Cheboygan,2,0,2
2020-04-10,Cheboygan,4,0,4
2020-04-11,Cheboygan,9,0,9
2020-04-12,Cheboygan,5,0,5
2020-04-13,Cheboygan,2,1,3
2020-04-14,Cheboygan,1,0,1
2020-04-15,Cheboygan,3,0,3
2020-04-16,Cheboygan,9,0,9
2020-04-17,Cheboygan,3,1,4
2020-04-18,Cheboygan,3,0,3
2020-04-19,Cheboygan,14,0,14
2020-04-20,Cheboygan,8,0,8
2020-04-21,Cheboygan,7,0,7
2020-04-22,Cheboygan,10,0,10
2020-04-23,Cheboygan,5,1,6
2020-04-24,Cheboygan,18,1,19
2020-04-25,Cheboygan,3,0,3
2020-04-26,Cheboygan,5,0,5
2020-04-27,Cheboygan,5,0,5
2020-04-28,Cheboygan,1,0,1
2020-04-29,Cheboygan,16,1,17
2020-04-30,Cheboygan,6,0,6
2020-05-01,Cheboygan,6,0,6
2020-05-02,Cheboygan,16,0,16
2020-05-03,Cheboygan,3,0,3
2020-05-04,Cheboygan,11,0,11
2020-05-05,Cheboygan,9,0,9
2020-05-06,Cheboygan,11,0,11
2020-05-07,Cheboygan,3,0,3
2020-05-08,Cheboygan,21,0,21
2020-05-09,Cheboygan,6,0,6
2020-05-10,Cheboygan,4,0,4
2020-05-11,Cheboygan,18,0,18
2020-05-12,Cheboygan,7,0,7
2020-05-13,Cheboygan,26,0,26
2020-05-14,Cheboygan,3,0,3
2020-05-15,Cheboygan,19,0,19
2020-05-16,Cheboygan,4,0,4
2020-05-17,Cheboygan,21,0,21
2020-05-18,Cheboygan,14,0,14
2020-05-19,Cheboygan,6,0,6
2020-05-20,Cheboygan,12,0,12
2020-05-21,Cheboygan,12,0,12
2020-05-22,Cheboygan,25,0,25
2020-05-23,Cheboygan,10,0,10
2020-05-24,Cheboygan,2,0,2
2020-05-25,Cheboygan,5,0,5
2020-05-26,Cheboygan,17,0,17
2020-05-27,Cheboygan,8,0,8
2020-05-28,Cheboygan,18,0,18
2020-05-29,Cheboygan,6,0,6
2020-05-30,Cheboygan,52,0,52
2020-05-31,Cheboygan,56,0,56
2020-06-01,Cheboygan,3,0,3
2020-06-02,Cheboygan,7,0,7
2020-06-03,Cheboygan,12,0,12
2020-06-04,Cheboygan,9,0,9
2020-06-05,Cheboygan,47,0,47
2020-06-06,Cheboygan,9,0,9
2020-06-07,Cheboygan,7,0,7
2020-06-08,Cheboygan,85,0,85
2020-06-09,Cheboygan,125,0,125
2020-06-10,Cheboygan,15,0,15
2020-06-11,Cheboygan,12,0,12
2020-06-12,Cheboygan,20,0,20
2020-06-13,Cheboygan,12,0,12
2020-06-14,Cheboygan,14,0,14
2020-06-15,Cheboygan,18,0,18
2020-06-16,Cheboygan,14,0,14
2020-06-17,Cheboygan,17,0,17
2020-06-18,Cheboygan,14,0,14
2020-06-19,Cheboygan,3,0,3
2020-06-20,Cheboygan,15,0,15
2020-06-21,Cheboygan,9,0,9
2020-06-22,Cheboygan,20,0,20
2020-06-23,Cheboygan,5,0,5
2020-06-24,Cheboygan,8,1,9
2020-06-25,Cheboygan,20,0,20
2020-06-26,Cheboygan,14,0,14
2020-06-27,Cheboygan,29,0,29
2020-06-28,Cheboygan,8,0,8
2020-06-29,Cheboygan,13,0,13
2020-06-30,Cheboygan,16,0,16
2020-07-01,Cheboygan,16,0,16
2020-07-02,Cheboygan,16,0,16
2020-07-03,Cheboygan,22,0,22
2020-07-04,Cheboygan,9,0,9
2020-07-05,Cheboygan,5,0,5
2020-07-06,Cheboygan,7,0,7
2020-07-07,Cheboygan,17,0,17
2020-07-08,Cheboygan,17,0,17
2020-07-09,Cheboygan,20,0,20
2020-07-10,Cheboygan,10,0,10
2020-07-11,Cheboygan,48,0,48
2020-07-12,Cheboygan,4,0,4
2020-07-13,Cheboygan,11,0,11
2020-07-14,Cheboygan,21,0,21
2020-07-15,Cheboygan,37,0,37
2020-07-16,Cheboygan,17,1,18
2020-07-17,Cheboygan,32,0,32
2020-07-18,Cheboygan,28,0,28
2020-07-19,Cheboygan,9,0,9
2020-07-20,Cheboygan,14,0,14
2020-07-21,Cheboygan,46,1,47
2020-07-22,Cheboygan,13,0,13
2020-07-23,Cheboygan,15,1,16
2020-07-24,Cheboygan,35,0,35
2020-07-25,Cheboygan,16,0,16
2020-07-26,Cheboygan,29,0,29
2020-07-27,Cheboygan,19,0,19
2020-07-28,Cheboygan,27,2,29
2020-07-29,Cheboygan,37,1,38
2020-07-30,Cheboygan,12,0,12
2020-07-31,Cheboygan,34,0,34
2020-08-01,Cheboygan,21,0,21
2020-08-02,Cheboygan,5,0,5
2020-08-03,Cheboygan,73,0,73
2020-08-04,Cheboygan,31,0,31
2020-08-05,Cheboygan,23,1,24
2020-08-06,Cheboygan,32,1,33
2020-08-07,Cheboygan,43,3,46
2020-08-08,Cheboygan,58,2,60
2020-08-09,Cheboygan,22,0,22
2020-08-10,Cheboygan,30,1,31
2020-08-11,Cheboygan,10,0,10
2020-08-12,Cheboygan,42,0,42
2020-08-13,Cheboygan,45,2,47
2020-08-14,Cheboygan,15,0,15
2020-08-15,Cheboygan,20,1,21
2020-08-16,Cheboygan,17,0,17
2020-08-17,Cheboygan,20,0,20
2020-08-18,Cheboygan,17,1,18
2020-08-19,Cheboygan,18,1,19
2020-08-20,Cheboygan,15,0,15
2020-08-21,Cheboygan,49,2,51
2020-08-22,Cheboygan,37,0,37
2020-08-23,Cheboygan,18,2,20
2020-08-24,Cheboygan,49,0,49
2020-08-25,Cheboygan,143,1,144
2020-08-26,Cheboygan,32,0,32
2020-08-27,Cheboygan,25,2,27
2020-08-28,Cheboygan,32,2,34
2020-08-29,Cheboygan,36,4,40
2020-08-30,Cheboygan,27,0,27
2020-08-31,Cheboygan,22,0,22
2020-09-01,Cheboygan,18,0,18
2020-09-02,Cheboygan,33,0,33
2020-09-03,Cheboygan,38,0,38
2020-09-04,Cheboygan,31,1,32
2020-09-05,Cheboygan,48,0,48
2020-09-06,Cheboygan,15,0,15
2020-09-07,Cheboygan,8,0,8
2020-09-08,Cheboygan,30,0,30
2020-09-09,Cheboygan,26,0,26
2020-09-10,Cheboygan,23,1,24
2020-09-11,Cheboygan,30,0,30
2020-09-12,Cheboygan,14,0,14
2020-09-13,Cheboygan,139,2,141
2020-09-14,Cheboygan,16,0,16
2020-09-15,Cheboygan,9,0,9
2020-09-16,Cheboygan,41,0,41
2020-09-17,Cheboygan,27,0,27
2020-09-18,Cheboygan,32,0,32
2020-09-19,Cheboygan,61,0,61
2020-09-20,Cheboygan,22,0,22
2020-09-21,Cheboygan,16,0,16
2020-09-22,Cheboygan,18,0,18
2020-09-23,Cheboygan,19,0,19
2020-09-24,Cheboygan,32,0,32
2020-09-25,Cheboygan,57,1,58
2020-09-26,Cheboygan,22,0,22
2020-09-27,Cheboygan,80,1,81
2020-09-28,Cheboygan,13,0,13
2020-09-29,Cheboygan,17,0,17
2020-09-30,Cheboygan,16,0,16
2020-10-01,Cheboygan,32,0,32
2020-10-02,Cheboygan,64,0,64
2020-10-03,Cheboygan,22,0,22
2020-10-04,Cheboygan,41,0,41
2020-10-05,Cheboygan,15,0,15
2020-10-06,Cheboygan,33,2,35
2020-10-07,Cheboygan,24,1,25
2020-10-08,Cheboygan,30,0,30
2020-10-09,Cheboygan,31,0,31
2020-10-10,Cheboygan,36,0,36
2020-10-11,Cheboygan,19,1,20
2020-10-12,Cheboygan,52,1,53
2020-10-13,Cheboygan,23,0,23
2020-10-14,Cheboygan,30,3,33
2020-10-15,Cheboygan,35,2,37
2020-10-16,Cheboygan,28,4,32
2020-10-17,Cheboygan,18,2,20
2020-10-18,Cheboygan,41,1,42
2020-10-19,Cheboygan,128,3,131
2020-10-20,Cheboygan,19,0,19
2020-10-21,Cheboygan,37,3,40
2020-10-22,Cheboygan,50,0,50
2020-10-23,Cheboygan,131,1,132
2020-10-24,Cheboygan,130,3,133
2020-10-25,Cheboygan,44,3,47
2020-10-26,Cheboygan,32,5,37
2020-10-27,Cheboygan,44,2,46
2020-10-28,Cheboygan,41,2,43
2020-10-29,Cheboygan,57,2,59
2020-10-30,Cheboygan,29,0,29
2020-10-31,Cheboygan,65,3,68
2020-11-01,Cheboygan,173,26,199
2020-11-02,Cheboygan,44,1,45
2020-11-03,Cheboygan,43,0,43
2020-11-04,Cheboygan,54,4,58
2020-11-05,Cheboygan,58,1,59
2020-11-06,Cheboygan,46,1,47
2020-11-07,Cheboygan,33,3,36
2020-11-08,Cheboygan,68,3,71
2020-11-09,Cheboygan,45,5,50
2020-11-10,Cheboygan,44,3,47
2020-11-11,Cheboygan,128,21,149
2020-11-12,Cheboygan,106,6,112
2020-11-13,Cheboygan,70,9,79
2020-11-14,Cheboygan,118,8,126
2020-11-15,Cheboygan,60,9,69
2020-11-16,Cheboygan,96,10,106
2020-11-17,Cheboygan,121,13,134
2020-11-18,Cheboygan,43,2,45
2020-11-19,Cheboygan,90,5,95
2020-11-20,Cheboygan,64,6,70
2020-11-21,Cheboygan,174,21,195
2020-11-22,Cheboygan,84,17,101
2020-11-23,Cheboygan,83,9,92
2020-11-24,Cheboygan,56,8,64
2020-11-25,Cheboygan,26,3,29
2020-11-26,Cheboygan,65,8,73
2020-11-27,Cheboygan,90,9,99
2020-11-28,Cheboygan,84,8,92
2020-11-29,Cheboygan,86,11,97
2020-11-30,Cheboygan,46,1,47
2020-12-01,Cheboygan,43,9,52
2020-12-02,Cheboygan,27,3,30
2020-12-03,Cheboygan,114,18,132
2020-12-04,Cheboygan,52,2,54
2020-12-05,Cheboygan,66,12,78
2020-12-06,Cheboygan,55,10,65
2020-12-07,Cheboygan,72,5,77
2020-12-08,Cheboygan,34,2,36
2020-12-09,Cheboygan,67,2,69
2020-12-10,Cheboygan,77,9,86
2020-12-11,Cheboygan,58,4,62
2020-12-12,Cheboygan,59,0,59
2020-12-13,Cheboygan,101,4,105
2020-12-14,Cheboygan,45,2,47
2020-12-15,Cheboygan,26,2,28
2020-12-16,Cheboygan,56,3,59
2020-12-17,Cheboygan,41,3,44
2020-12-18,Cheboygan,67,6,73
2020-12-19,Cheboygan,23,2,25
2020-12-20,Cheboygan,117,13,130
2020-12-21,Cheboygan,23,4,27
2020-12-22,Cheboygan,24,1,25
2020-12-23,Cheboygan,22,0,22
2020-12-24,Cheboygan,21,3,24
2020-12-25,Cheboygan,49,2,51
2020-12-26,Cheboygan,62,9,71
2020-12-27,Cheboygan,20,1,21
2020-12-28,Cheboygan,24,1,25
2020-12-29,Cheboygan,33,4,37
2020-12-30,Cheboygan,31,4,35
2020-12-31,Cheboygan,56,3,59
2021-01-01,Cheboygan,30,1,31
2021-01-02,Cheboygan,10,0,10
2021-01-03,Cheboygan,37,4,41
2021-01-04,Cheboygan,17,3,20
2021-01-05,Cheboygan,26,4,30
2021-01-06,Cheboygan,56,5,61
2021-01-07,Cheboygan,67,7,74
2021-01-08,Cheboygan,71,11,82
2020-03-19,Chippewa,3,0,3
2020-03-20,Chippewa,2,0,2
2020-03-21,Chippewa,1,0,1
2020-03-22,Chippewa,1,0,1
2020-03-24,Chippewa,2,0,2
2020-03-25,Chippewa,7,0,7
2020-03-26,Chippewa,6,0,6
2020-03-28,Chippewa,4,0,4
2020-03-29,Chippewa,1,0,1
2020-03-30,Chippewa,4,0,4
2020-03-31,Chippewa,2,0,2
2020-04-01,Chippewa,7,0,7
2020-04-02,Chippewa,5,0,5
2020-04-03,Chippewa,2,0,2
2020-04-04,Chippewa,2,0,2
2020-04-05,Chippewa,1,0,1
2020-04-06,Chippewa,4,0,4
2020-04-07,Chippewa,2,0,2
2020-04-08,Chippewa,10,0,10
2020-04-09,Chippewa,2,0,2
2020-04-10,Chippewa,3,0,3
2020-04-11,Chippewa,3,0,3
2020-04-13,Chippewa,2,0,2
2020-04-14,Chippewa,4,0,4
