date,county,negative,positive,total
2020-12-11,Delta,103,10,113
2020-12-12,Delta,73,1,74
2020-12-13,Delta,111,12,123
2020-12-14,Delta,42,3,45
2020-12-15,Delta,111,13,124
2020-12-16,Delta,204,15,219
2020-12-17,Delta,241,6,247
2020-12-18,Delta,148,7,155
2020-12-19,Delta,76,4,80
2020-12-20,Delta,226,14,240
2020-12-21,Delta,40,0,40
2020-12-22,Delta,140,8,148
2020-12-23,Delta,106,4,110
2020-12-24,Delta,164,4,168
2020-12-25,Delta,50,0,50
2020-12-26,Delta,52,1,53
2020-12-27,Delta,20,1,21
2020-12-28,Delta,108,5,113
2020-12-29,Delta,94,12,106
2020-03-13,Detroit City,0,1,1
2020-03-14,Detroit City,1,2,3
2020-03-15,Detroit City,0,3,3
2020-03-16,Detroit City,6,2,8
2020-03-17,Detroit City,81,45,126
2020-03-18,Detroit City,67,48,115
2020-03-19,Detroit City,60,57,117
2020-03-20,Detroit City,101,92,193
2020-03-21,Detroit City,90,77,167
2020-03-22,Detroit City,91,82,173
2020-03-23,Detroit City,82,109,191
2020-03-24,Detroit City,77,158,235
2020-03-25,Detroit City,75,147,222
2020-03-26,Detroit City,161,241,402
2020-03-27,Detroit City,171,306,477
2020-03-28,Detroit City,147,264,411
2020-03-29,Detroit City,125,259,384
2020-03-30,Detroit City,225,360,585
2020-03-31,Detroit City,217,385,602
2020-04-01,Detroit City,332,742,1074
2020-04-02,Detroit City,447,706,1153
2020-04-03,Detroit City,445,813,1258
2020-04-04,Detroit City,874,1073,1947
2020-04-05,Detroit City,446,620,1066
2020-04-06,Detroit City,521,721,1242
2020-04-07,Detroit City,389,473,862
2020-04-08,Detroit City,336,303,639
2020-04-09,Detroit City,413,397,810
2020-04-10,Detroit City,393,355,748
2020-04-11,Detroit City,349,274,623
2020-04-12,Detroit City,352,266,618
2020-04-13,Detroit City,397,322,719
2020-04-14,Detroit City,633,374,1007
2020-04-15,Detroit City,458,355,813
2020-04-16,Detroit City,964,377,1341
2020-04-17,Detroit City,598,287,885
2020-04-18,Detroit City,444,238,682
2020-04-19,Detroit City,392,182,574
2020-04-20,Detroit City,506,227,733
2020-04-21,Detroit City,938,305,1243
2020-04-22,Detroit City,1107,359,1466
2020-04-23,Detroit City,976,278,1254
2020-04-24,Detroit City,1076,228,1304
2020-04-25,Detroit City,588,138,726
2020-04-26,Detroit City,626,113,739
2020-04-27,Detroit City,1310,222,1532
2020-04-28,Detroit City,812,162,974
2020-04-29,Detroit City,1363,214,1577
2020-04-30,Detroit City,1664,254,1918
2020-05-01,Detroit City,1500,215,1715
2020-05-02,Detroit City,1569,247,1816
2020-05-03,Detroit City,782,103,885
2020-05-04,Detroit City,1067,175,1242
2020-05-05,Detroit City,1678,251,1929
2020-05-06,Detroit City,1525,198,1723
2020-05-07,Detroit City,1594,170,1764
2020-05-08,Detroit City,1424,166,1590
2020-05-09,Detroit City,1214,146,1360
2020-05-10,Detroit City,790,74,864
2020-05-11,Detroit City,1668,150,1818
2020-05-12,Detroit City,1136,94,1230
2020-05-13,Detroit City,1412,101,1513
2020-05-14,Detroit City,1973,298,2271
2020-05-15,Detroit City,2097,127,2224
2020-05-16,Detroit City,1189,82,1271
2020-05-17,Detroit City,678,37,715
2020-05-18,Detroit City,1799,117,1916
2020-05-19,Detroit City,2342,119,2461
2020-05-20,Detroit City,1390,75,1465
2020-05-21,Detroit City,1831,101,1932
2020-05-22,Detroit City,3015,116,3131
2020-05-23,Detroit City,1451,65,1516
2020-05-24,Detroit City,1267,71,1338
2020-05-25,Detroit City,1459,95,1554
2020-05-26,Detroit City,1112,61,1173
2020-05-27,Detroit City,1391,62,1453
2020-05-28,Detroit City,1391,56,1447
2020-05-29,Detroit City,2055,89,2144
2020-05-30,Detroit City,1037,56,1093
2020-05-31,Detroit City,1040,32,1072
2020-06-01,Detroit City,2777,88,2865
2020-06-02,Detroit City,1448,51,1499
2020-06-03,Detroit City,1371,39,1410
2020-06-04,Detroit City,1295,38,1333
2020-06-05,Detroit City,1027,28,1055
2020-06-06,Detroit City,840,21,861
2020-06-07,Detroit City,999,24,1023
2020-06-08,Detroit City,1304,40,1344
2020-06-09,Detroit City,1732,49,1781
2020-06-10,Detroit City,1287,28,1315
2020-06-11,Detroit City,795,27,822
2020-06-12,Detroit City,1227,31,1258
2020-06-13,Detroit City,1185,30,1215
2020-06-14,Detroit City,823,36,859
2020-06-15,Detroit City,1016,39,1055
2020-06-16,Detroit City,1402,55,1457
2020-06-17,Detroit City,1122,23,1145
2020-06-18,Detroit City,814,31,845
2020-06-19,Detroit City,932,25,957
2020-06-20,Detroit City,908,29,937
2020-06-21,Detroit City,776,17,793
2020-06-22,Detroit City,1064,38,1102
2020-06-23,Detroit City,1029,27,1056
2020-06-24,Detroit City,1291,40,1331
2020-06-25,Detroit City,1076,33,1109
2020-06-26,Detroit City,1441,46,1487
2020-06-27,Detroit City,939,24,963
2020-06-28,Detroit City,938,27,965
2020-06-29,Detroit City,1074,35,1109
2020-06-30,Detroit City,841,30,871
2020-07-01,Detroit City,1325,55,1380
2020-07-02,Detroit City,1301,48,1349
2020-07-03,Detroit City,1990,55,2045
2020-07-04,Detroit City,1651,45,1696
2020-07-05,Detroit City,865,32,897
2020-07-06,Detroit City,1193,51,1244
2020-07-07,Detroit City,1075,34,1109
2020-07-08,Detroit City,1299,90,1389
2020-07-09,Detroit City,1160,54,1214
2020-07-10,Detroit City,1362,41,1403
2020-07-11,Detroit City,1052,38,1090
2020-07-12,Detroit City,722,40,762
2020-07-13,Detroit City,1212,44,1256
2020-07-14,Detroit City,2160,70,2230
2020-07-15,Detroit City,1777,81,1858
2020-07-16,Detroit City,1592,64,1656
2020-07-17,Detroit City,1800,68,1868
2020-07-18,Detroit City,1914,57,1971
2020-07-19,Detroit City,1308,57,1365
2020-07-20,Detroit City,1498,68,1566
2020-07-21,Detroit City,1637,77,1714
2020-07-22,Detroit City,1247,51,1298
2020-07-23,Detroit City,1320,45,1365
2020-07-24,Detroit City,2439,83,2522
2020-07-25,Detroit City,1955,67,2022
2020-07-26,Detroit City,1228,40,1268
2020-07-27,Detroit City,1529,49,1578
2020-07-28,Detroit City,1173,38,1211
2020-07-29,Detroit City,1587,57,1644
2020-07-30,Detroit City,1631,57,1688
2020-07-31,Detroit City,2269,57,2326
2020-08-01,Detroit City,1246,42,1288
2020-08-02,Detroit City,1960,78,2038
2020-08-03,Detroit City,2395,78,2473
2020-08-04,Detroit City,1703,41,1744
2020-08-05,Detroit City,2028,67,2095
2020-08-06,Detroit City,1788,60,1848
2020-08-07,Detroit City,3050,64,3114
2020-08-08,Detroit City,1540,41,1581
2020-08-09,Detroit City,1142,35,1177
2020-08-10,Detroit City,1468,57,1525
2020-08-11,Detroit City,2099,44,2143
2020-08-12,Detroit City,2108,68,2176
2020-08-13,Detroit City,2339,79,2418
2020-08-14,Detroit City,1829,44,1873
2020-08-15,Detroit City,1745,45,1790
2020-08-16,Detroit City,1919,55,1974
2020-08-17,Detroit City,2164,55,2219
2020-08-18,Detroit City,1829,55,1884
2020-08-19,Detroit City,1313,34,1347
2020-08-20,Detroit City,1672,60,1732
2020-08-21,Detroit City,2532,72,2604
2020-08-22,Detroit City,1934,39,1973
2020-08-23,Detroit City,2122,38,2160
2020-08-24,Detroit City,1519,30,1549
2020-08-25,Detroit City,1893,58,1951
2020-08-26,Detroit City,1880,43,1923
2020-08-27,Detroit City,2084,36,2120
2020-08-28,Detroit City,2366,41,2407
2020-08-29,Detroit City,2058,28,2086
2020-08-30,Detroit City,1263,36,1299
2020-08-31,Detroit City,1935,32,1967
2020-09-01,Detroit City,1995,31,2026
2020-09-02,Detroit City,2290,36,2326
2020-09-03,Detroit City,2408,61,2469
2020-09-04,Detroit City,2052,48,2100
2020-09-05,Detroit City,2084,67,2151
2020-09-06,Detroit City,789,19,808
2020-09-07,Detroit City,1228,31,1259
2020-09-08,Detroit City,1675,60,1735
2020-09-09,Detroit City,1905,32,1937
2020-09-10,Detroit City,2154,66,2220
2020-09-11,Detroit City,2040,50,2090
2020-09-12,Detroit City,1259,29,1288
2020-09-13,Detroit City,1664,39,1703
2020-09-14,Detroit City,2006,60,2066
2020-09-15,Detroit City,1998,62,2060
2020-09-16,Detroit City,1556,31,1587
2020-09-17,Detroit City,1584,42,1626
2020-09-18,Detroit City,2022,44,2066
2020-09-19,Detroit City,1572,23,1595
2020-09-20,Detroit City,1727,27,1754
2020-09-21,Detroit City,1095,32,1127
2020-09-22,Detroit City,1789,42,1831
2020-09-23,Detroit City,2615,55,2670
2020-09-24,Detroit City,1684,20,1704
2020-09-25,Detroit City,2373,50,2423
2020-09-26,Detroit City,1210,20,1230
2020-09-27,Detroit City,1550,22,1572
2020-09-28,Detroit City,1526,23,1549
2020-09-29,Detroit City,1681,37,1718
2020-09-30,Detroit City,1735,21,1756
2020-10-01,Detroit City,1915,24,1939
2020-10-02,Detroit City,2324,44,2368
2020-10-03,Detroit City,1705,41,1746
2020-10-04,Detroit City,1253,29,1282
2020-10-05,Detroit City,1832,38,1870
2020-10-06,Detroit City,1345,28,1373
2020-10-07,Detroit City,1782,40,1822
2020-10-08,Detroit City,2109,52,2161
2020-10-09,Detroit City,2536,48,2584
2020-10-10,Detroit City,1904,26,1930
2020-10-11,Detroit City,1318,30,1348
2020-10-12,Detroit City,1880,33,1913
2020-10-13,Detroit City,1292,39,1331
2020-10-14,Detroit City,1858,46,1904
2020-10-15,Detroit City,3222,59,3281
2020-10-16,Detroit City,2737,65,2802
2020-10-17,Detroit City,1362,34,1396
2020-10-18,Detroit City,1247,28,1275
2020-10-19,Detroit City,2253,57,2310
2020-10-20,Detroit City,1833,47,1880
2020-10-21,Detroit City,1936,47,1983
2020-10-22,Detroit City,2302,61,2363
2020-10-23,Detroit City,2735,86,2821
2020-10-24,Detroit City,2139,42,2181
2020-10-25,Detroit City,1967,58,2025
2020-10-26,Detroit City,2015,78,2093
2020-10-27,Detroit City,2038,77,2115
2020-10-28,Detroit City,1703,103,1806
2020-10-29,Detroit City,2251,71,2322
2020-10-30,Detroit City,2352,122,2474
2020-10-31,Detroit City,1796,78,1874
2020-11-01,Detroit City,2121,77,2198
2020-11-02,Detroit City,2009,119,2128
2020-11-03,Detroit City,2291,113,2404
2020-11-04,Detroit City,2065,110,2175
2020-11-05,Detroit City,1825,120,1945
2020-11-06,Detroit City,3323,183,3506
2020-11-07,Detroit City,1440,132,1572
2020-11-08,Detroit City,2449,184,2633
2020-11-09,Detroit City,1982,170,2152
2020-11-10,Detroit City,2299,187,2486
2020-11-11,Detroit City,2208,197,2405
2020-11-12,Detroit City,2673,210,2883
2020-11-13,Detroit City,2872,233,3105
2020-11-14,Detroit City,1809,206,2015
2020-11-15,Detroit City,2238,197,2435
2020-11-16,Detroit City,3068,316,3384
2020-11-17,Detroit City,2439,232,2671
2020-11-18,Detroit City,2366,222,2588
2020-11-19,Detroit City,2893,276,3169
2020-11-20,Detroit City,3705,367,4072
2020-11-21,Detroit City,2511,233,2744
2020-11-22,Detroit City,2843,231,3074
2020-11-23,Detroit City,3346,297,3643
2020-11-24,Detroit City,2586,256,2842
2020-11-25,Detroit City,2424,217,2641
2020-11-26,Detroit City,3136,353,3489
2020-11-27,Detroit City,3515,314,3829
2020-11-28,Detroit City,2179,208,2387
2020-11-29,Detroit City,2287,246,2533
2020-11-30,Detroit City,1775,169,1944
2020-12-01,Detroit City,2298,191,2489
2020-12-02,Detroit City,3220,383,3603
2020-12-03,Detroit City,3645,389,4034
2020-12-04,Detroit City,3615,408,4023
2020-12-05,Detroit City,2049,253,2302
2020-12-06,Detroit City,2913,280,3193
2020-12-07,Detroit City,3501,364,3865
2020-12-08,Detroit City,2514,286,2800
2020-12-09,Detroit City,3474,273,3747
2020-12-10,Detroit City,3230,272,3502
2020-12-11,Detroit City,2634,236,2870
2020-12-12,Detroit City,2430,209,2639
2020-12-13,Detroit City,2777,276,3053
2020-12-14,Detroit City,2979,275,3254
2020-12-15,Detroit City,3001,231,3232
2020-12-16,Detroit City,2563,186,2749
2020-12-17,Detroit City,2603,194,2797
2020-12-18,Detroit City,3351,312,3663
2020-12-19,Detroit City,2113,141,2254
2020-12-20,Detroit City,2534,247,2781
2020-12-21,Detroit City,3671,235,3906
2020-12-22,Detroit City,2251,164,2415
2020-12-23,Detroit City,2005,110,2115
2020-12-24,Detroit City,1896,137,2033
2020-12-25,Detroit City,2840,165,3005
2020-12-26,Detroit City,1711,153,1864
2020-12-27,Detroit City,1410,100,1510
2020-12-28,Detroit City,1189,106,1295
2020-12-29,Detroit City,2061,139,2200
2020-03-12,Dickinson,1,0,1
2020-03-13,Dickinson,1,0,1
2020-03-14,Dickinson,1,0,1
2020-03-18,Dickinson,3,0,3
2020-03-19,Dickinson,1,0,1
2020-03-20,Dickinson,3,0,3
2020-03-24,Dickinson,2,0,2
2020-03-25,Dickinson,4,0,4
2020-03-26,Dickinson,1,0,1
2020-03-27,Dickinson,1,0,1
2020-03-28,Dickinson,4,0,4
2020-03-29,Dickinson,2,0,2
2020-03-30,Dickinson,2,0,2
2020-03-31,Dickinson,4,0,4
2020-04-01,Dickinson,5,1,6
2020-04-02,Dickinson,6,0,6
2020-04-03,Dickinson,8,0,8
2020-04-04,Dickinson,2,0,2
2020-04-05,Dickinson,5,1,6
2020-04-06,Dickinson,7,2,9
2020-04-07,Dickinson,4,0,4
2020-04-08,Dickinson,8,1,9
2020-04-09,Dickinson,13,0,13
2020-04-10,Dickinson,4,0,4
2020-04-11,Dickinson,16,0,16
2020-04-12,Dickinson,4,0,4
2020-04-13,Dickinson,6,0,6
2020-04-14,Dickinson,21,0,21
2020-04-15,Dickinson,6,0,6
2020-04-16,Dickinson,2,0,2
2020-04-17,Dickinson,5,0,5
2020-04-18,Dickinson,7,0,7
2020-04-19,Dickinson,3,0,3
2020-04-20,Dickinson,2,0,2
2020-04-21,Dickinson,6,0,6
2020-04-22,Dickinson,2,0,2
2020-04-23,Dickinson,15,0,15
2020-04-24,Dickinson,13,0,13
2020-04-25,Dickinson,10,0,10
2020-04-26,Dickinson,1,0,1
2020-04-27,Dickinson,5,0,5
2020-04-28,Dickinson,3,0,3
2020-04-29,Dickinson,21,0,21
2020-04-30,Dickinson,4,0,4
2020-05-01,Dickinson,14,0,14
2020-05-02,Dickinson,24,0,24
2020-05-03,Dickinson,4,0,4
2020-05-04,Dickinson,4,0,4
2020-05-05,Dickinson,15,1,16
2020-05-06,Dickinson,4,0,4
2020-05-07,Dickinson,24,1,25
2020-05-08,Dickinson,4,0,4
2020-05-09,Dickinson,13,0,13
2020-05-10,Dickinson,17,0,17
2020-05-11,Dickinson,2,0,2
2020-05-12,Dickinson,10,0,10
2020-05-13,Dickinson,19,0,19
2020-05-14,Dickinson,8,0,8
2020-05-15,Dickinson,12,0,12
2020-05-16,Dickinson,16,0,16
2020-05-17,Dickinson,5,0,5
2020-05-18,Dickinson,6,0,6
2020-05-19,Dickinson,7,0,7
2020-05-20,Dickinson,2,0,2
2020-05-21,Dickinson,1,0,1
2020-05-22,Dickinson,10,0,10
2020-05-23,Dickinson,8,0,8
2020-05-24,Dickinson,6,0,6
2020-05-25,Dickinson,2,0,2
2020-05-26,Dickinson,3,0,3
2020-05-27,Dickinson,18,0,18
2020-05-28,Dickinson,6,0,6
2020-05-29,Dickinson,10,0,10
2020-05-30,Dickinson,15,0,15
2020-05-31,Dickinson,2,0,2
2020-06-01,Dickinson,3,0,3
2020-06-02,Dickinson,3,0,3
2020-06-03,Dickinson,8,0,8
2020-06-04,Dickinson,6,0,6
2020-06-05,Dickinson,3,0,3
2020-06-06,Dickinson,8,0,8
2020-06-07,Dickinson,8,0,8
2020-06-08,Dickinson,4,0,4
2020-06-09,Dickinson,14,0,14
2020-06-10,Dickinson,7,0,7
2020-06-11,Dickinson,11,0,11
2020-06-12,Dickinson,23,0,23
2020-06-13,Dickinson,8,0,8
2020-06-14,Dickinson,12,0,12
2020-06-15,Dickinson,7,0,7
2020-06-16,Dickinson,29,0,29
2020-06-17,Dickinson,14,0,14
2020-06-18,Dickinson,8,0,8
2020-06-19,Dickinson,1,0,1
2020-06-20,Dickinson,6,0,6
2020-06-21,Dickinson,7,0,7
2020-06-22,Dickinson,9,0,9
2020-06-23,Dickinson,1,0,1
2020-06-24,Dickinson,21,0,21
2020-06-25,Dickinson,27,0,27
2020-06-26,Dickinson,11,0,11
2020-06-27,Dickinson,13,0,13
2020-06-28,Dickinson,12,0,12
2020-06-29,Dickinson,9,0,9
2020-06-30,Dickinson,17,0,17
2020-07-01,Dickinson,21,0,21
2020-07-02,Dickinson,10,1,11
2020-07-03,Dickinson,14,0,14
2020-07-04,Dickinson,104,0,104
2020-07-05,Dickinson,85,2,87
2020-07-06,Dickinson,101,2,103
2020-07-07,Dickinson,21,1,22
2020-07-08,Dickinson,16,0,16
2020-07-09,Dickinson,6,0,6
2020-07-10,Dickinson,39,0,39
2020-07-11,Dickinson,22,1,23
2020-07-12,Dickinson,31,1,32
2020-07-13,Dickinson,66,3,69
2020-07-14,Dickinson,12,0,12
2020-07-15,Dickinson,28,0,28
2020-07-16,Dickinson,68,0,68
2020-07-17,Dickinson,29,0,29
2020-07-18,Dickinson,113,1,114
2020-07-19,Dickinson,21,0,21
2020-07-20,Dickinson,14,0,14
2020-07-21,Dickinson,13,0,13
2020-07-22,Dickinson,18,0,18
2020-07-23,Dickinson,14,3,17
2020-07-24,Dickinson,19,1,20
2020-07-25,Dickinson,19,0,19
2020-07-26,Dickinson,110,0,110
2020-07-27,Dickinson,21,0,21
2020-07-28,Dickinson,30,0,30
2020-07-29,Dickinson,8,1,9
2020-07-30,Dickinson,25,0,25
2020-07-31,Dickinson,20,1,21
2020-08-01,Dickinson,108,0,108
2020-08-02,Dickinson,73,1,74
2020-08-03,Dickinson,61,1,62
2020-08-04,Dickinson,54,0,54
2020-08-05,Dickinson,62,1,63
2020-08-06,Dickinson,84,0,84
2020-08-07,Dickinson,55,0,55
2020-08-08,Dickinson,127,0,127
2020-08-09,Dickinson,38,1,39
2020-08-10,Dickinson,22,1,23
2020-08-11,Dickinson,51,0,51
2020-08-12,Dickinson,56,1,57
2020-08-13,Dickinson,53,1,54
2020-08-14,Dickinson,157,0,157
2020-08-15,Dickinson,82,1,83
2020-08-16,Dickinson,6,0,6
2020-08-17,Dickinson,24,1,25
2020-08-18,Dickinson,50,0,50
2020-08-19,Dickinson,13,0,13
2020-08-20,Dickinson,27,0,27
2020-08-21,Dickinson,106,0,106
2020-08-22,Dickinson,54,0,54
2020-08-23,Dickinson,8,0,8
2020-08-24,Dickinson,15,0,15
2020-08-25,Dickinson,44,1,45
2020-08-26,Dickinson,12,0,12
2020-08-27,Dickinson,42,0,42
2020-08-28,Dickinson,46,0,46
2020-08-29,Dickinson,100,0,100
2020-08-30,Dickinson,11,0,11
2020-08-31,Dickinson,7,0,7
2020-09-01,Dickinson,7,0,7
2020-09-02,Dickinson,65,0,65
2020-09-03,Dickinson,35,0,35
2020-09-04,Dickinson,35,0,35
2020-09-05,Dickinson,68,0,68
2020-09-06,Dickinson,7,0,7
2020-09-07,Dickinson,6,0,6
2020-09-08,Dickinson,10,0,10
2020-09-09,Dickinson,21,0,21
2020-09-10,Dickinson,8,0,8
2020-09-11,Dickinson,69,0,69
2020-09-12,Dickinson,54,0,54
2020-09-13,Dickinson,45,0,45
2020-09-14,Dickinson,68,1,69
2020-09-15,Dickinson,40,0,40
2020-09-16,Dickinson,21,1,22
2020-09-17,Dickinson,56,0,56
2020-09-18,Dickinson,77,0,77
2020-09-19,Dickinson,18,0,18
2020-09-20,Dickinson,59,0,59
2020-09-21,Dickinson,43,3,46
2020-09-22,Dickinson,17,0,17
2020-09-23,Dickinson,74,1,75
2020-09-24,Dickinson,19,1,20
2020-09-25,Dickinson,89,6,95
2020-09-26,Dickinson,60,0,60
2020-09-27,Dickinson,34,2,36
2020-09-28,Dickinson,92,6,98
2020-09-29,Dickinson,29,1,30
2020-09-30,Dickinson,68,0,68
2020-10-01,Dickinson,91,15,106
2020-10-02,Dickinson,87,5,92
2020-10-03,Dickinson,21,0,21
2020-10-04,Dickinson,45,1,46
2020-10-05,Dickinson,49,6,55
2020-10-06,Dickinson,23,1,24
2020-10-07,Dickinson,20,0,20
2020-10-08,Dickinson,47,1,48
2020-10-09,Dickinson,45,20,65
2020-10-10,Dickinson,76,0,76
2020-10-11,Dickinson,41,31,72
2020-10-12,Dickinson,35,4,39
2020-10-13,Dickinson,47,5,52
2020-10-14,Dickinson,46,0,46
2020-10-15,Dickinson,34,18,52
2020-10-16,Dickinson,83,5,88
2020-10-17,Dickinson,7,5,12
2020-10-18,Dickinson,13,2,15
2020-10-19,Dickinson,35,9,44
2020-10-20,Dickinson,70,7,77
2020-10-21,Dickinson,67,1,68
2020-10-22,Dickinson,95,15,110
2020-10-23,Dickinson,74,5,79
2020-10-24,Dickinson,58,3,61
2020-10-25,Dickinson,15,1,16
2020-10-26,Dickinson,53,7,60
2020-10-27,Dickinson,80,7,87
2020-10-28,Dickinson,70,15,85
2020-10-29,Dickinson,112,15,127
2020-10-30,Dickinson,51,10,61
2020-10-31,Dickinson,46,16,62
2020-11-01,Dickinson,28,9,37
2020-11-02,Dickinson,48,7,55
2020-11-03,Dickinson,48,8,56
2020-11-04,Dickinson,37,4,41
2020-11-05,Dickinson,171,46,217
2020-11-06,Dickinson,127,35,162
2020-11-07,Dickinson,52,30,82
2020-11-08,Dickinson,58,11,69
2020-11-09,Dickinson,67,40,107
2020-11-10,Dickinson,121,38,159
2020-11-11,Dickinson,18,6,24
2020-11-12,Dickinson,91,33,124
2020-11-13,Dickinson,93,68,161
2020-11-14,Dickinson,68,32,100
2020-11-15,Dickinson,68,30,98
2020-11-16,Dickinson,74,26,100
2020-11-17,Dickinson,119,24,143
2020-11-18,Dickinson,66,14,80
2020-11-19,Dickinson,112,33,145
2020-11-20,Dickinson,169,38,207
2020-11-21,Dickinson,110,23,133
2020-11-22,Dickinson,31,7,38
2020-11-23,Dickinson,67,17,84
2020-11-24,Dickinson,99,28,127
2020-11-25,Dickinson,124,13,137
2020-11-26,Dickinson,52,15,67
2020-11-27,Dickinson,102,6,108
2020-11-28,Dickinson,26,16,42
2020-11-29,Dickinson,49,3,52
2020-11-30,Dickinson,44,6,50
2020-12-01,Dickinson,52,17,69
2020-12-02,Dickinson,83,16,99
2020-12-03,Dickinson,82,34,116
2020-12-04,Dickinson,172,18,190
2020-12-05,Dickinson,44,13,57
2020-12-06,Dickinson,20,2,22
2020-12-07,Dickinson,42,8,50
2020-12-08,Dickinson,107,19,126
2020-12-09,Dickinson,95,5,100
2020-12-10,Dickinson,128,22,150
2020-12-11,Dickinson,112,18,130
2020-12-12,Dickinson,60,1,61
2020-12-13,Dickinson,77,16,93
2020-12-14,Dickinson,64,6,70
2020-12-15,Dickinson,98,14,112
2020-12-16,Dickinson,56,4,60
2020-12-17,Dickinson,84,17,101
2020-12-18,Dickinson,85,8,93
2020-12-19,Dickinson,63,6,69
2020-12-20,Dickinson,48,2,50
2020-12-21,Dickinson,19,3,22
2020-12-22,Dickinson,77,0,77
2020-12-23,Dickinson,59,14,73
2020-12-24,Dickinson,113,5,118
2020-12-25,Dickinson,17,10,27
2020-12-26,Dickinson,19,3,22
2020-12-27,Dickinson,13,2,15
2020-12-28,Dickinson,45,2,47
2020-12-29,Dickinson,120,14,134
2020-03-16,Eaton,2,1,3
2020-03-17,Eaton,1,0,1
2020-03-18,Eaton,1,0,1
2020-03-19,Eaton,4,1,5
2020-03-20,Eaton,23,0,23
2020-03-21,Eaton,18,0,18
2020-03-22,Eaton,16,1,17
2020-03-23,Eaton,4,0,4
2020-03-24,Eaton,29,2,31
2020-03-25,Eaton,65,2,67
2020-03-26,Eaton,101,2,103
2020-03-27,Eaton,46,2,48
2020-03-28,Eaton,61,3,64
2020-03-29,Eaton,33,2,35
2020-03-30,Eaton,35,5,40
2020-03-31,Eaton,67,6,73
2020-04-01,Eaton,56,5,61
2020-04-02,Eaton,64,19,83
2020-04-03,Eaton,56,10,66
2020-04-04,Eaton,30,4,34
2020-04-05,Eaton,43,6,49
2020-04-06,Eaton,68,5,73
2020-04-07,Eaton,49,3,52
2020-04-08,Eaton,44,5,49
2020-04-09,Eaton,69,6,75
2020-04-10,Eaton,36,4,40
2020-04-11,Eaton,38,4,42
2020-04-12,Eaton,17,1,18
2020-04-13,Eaton,31,3,34
2020-04-14,Eaton,43,3,46
2020-04-15,Eaton,48,5,53
2020-04-16,Eaton,79,7,86
2020-04-17,Eaton,60,8,68
2020-04-18,Eaton,24,3,27
2020-04-19,Eaton,28,2,30
2020-04-20,Eaton,62,5,67
2020-04-21,Eaton,101,6,107
2020-04-22,Eaton,57,5,62
2020-04-23,Eaton,107,2,109
2020-04-24,Eaton,103,3,106
2020-04-25,Eaton,83,1,84
2020-04-26,Eaton,43,2,45
2020-04-27,Eaton,71,2,73
2020-04-28,Eaton,76,6,82
2020-04-29,Eaton,111,5,116
2020-04-30,Eaton,73,4,77
2020-05-01,Eaton,128,4,132
2020-05-02,Eaton,87,3,90
2020-05-03,Eaton,56,2,58
2020-05-04,Eaton,109,2,111
2020-05-05,Eaton,131,4,135
2020-05-06,Eaton,115,5,120
2020-05-07,Eaton,112,7,119
2020-05-08,Eaton,91,2,93
2020-05-09,Eaton,136,4,140
2020-05-10,Eaton,77,2,79
2020-05-11,Eaton,123,1,124
2020-05-12,Eaton,167,2,169
2020-05-13,Eaton,148,6,154
2020-05-14,Eaton,119,4,123
2020-05-15,Eaton,116,1,117
2020-05-16,Eaton,154,1,155
2020-05-17,Eaton,82,2,84
2020-05-18,Eaton,150,2,152
2020-05-19,Eaton,178,2,180
2020-05-20,Eaton,127,4,131
2020-05-21,Eaton,125,2,127
2020-05-22,Eaton,131,2,133
2020-05-23,Eaton,113,2,115
2020-05-24,Eaton,120,1,121
2020-05-25,Eaton,83,2,85
2020-05-26,Eaton,129,2,131
2020-05-27,Eaton,241,4,245
2020-05-28,Eaton,144,2,146
2020-05-29,Eaton,192,2,194
2020-05-30,Eaton,172,3,175
2020-05-31,Eaton,138,0,138
2020-06-01,Eaton,151,2,153
2020-06-02,Eaton,259,3,262
2020-06-03,Eaton,254,2,256
2020-06-04,Eaton,179,1,180
2020-06-05,Eaton,123,0,123
2020-06-06,Eaton,152,1,153
2020-06-07,Eaton,108,1,109
2020-06-08,Eaton,174,0,174
2020-06-09,Eaton,190,0,190
2020-06-10,Eaton,152,0,152
2020-06-11,Eaton,110,1,111
2020-06-12,Eaton,102,1,103
2020-06-13,Eaton,228,4,232
2020-06-14,Eaton,84,0,84
2020-06-15,Eaton,92,0,92
2020-06-16,Eaton,178,3,181
2020-06-17,Eaton,185,1,186
2020-06-18,Eaton,156,3,159
2020-06-19,Eaton,128,2,130
2020-06-20,Eaton,202,0,202
2020-06-21,Eaton,132,1,133
2020-06-22,Eaton,96,2,98
2020-06-23,Eaton,206,3,209
2020-06-24,Eaton,217,12,229
