date,county,negative,positive,total
2020-07-20,Berrien,431,19,450
2020-07-21,Berrien,553,44,597
2020-07-22,Berrien,749,38,787
2020-07-23,Berrien,618,32,650
2020-07-24,Berrien,584,14,598
2020-07-25,Berrien,366,14,380
2020-07-26,Berrien,600,18,618
2020-07-27,Berrien,491,18,509
2020-07-28,Berrien,485,14,499
2020-07-29,Berrien,499,10,509
2020-07-30,Berrien,679,18,697
2020-07-31,Berrien,443,10,453
2020-08-01,Berrien,718,15,733
2020-08-02,Berrien,529,17,546
2020-08-03,Berrien,530,4,534
2020-08-04,Berrien,609,13,622
2020-08-05,Berrien,682,26,708
2020-08-06,Berrien,921,35,956
2020-08-07,Berrien,496,14,510
2020-08-08,Berrien,456,22,478
2020-08-09,Berrien,536,10,546
2020-08-10,Berrien,353,14,367
2020-08-11,Berrien,257,9,266
2020-08-12,Berrien,941,30,971
2020-08-13,Berrien,716,38,754
2020-08-14,Berrien,436,9,445
2020-08-15,Berrien,742,39,781
2020-08-16,Berrien,268,13,281
2020-08-17,Berrien,462,11,473
2020-08-18,Berrien,396,9,405
2020-08-19,Berrien,404,9,413
2020-08-20,Berrien,899,25,924
2020-08-21,Berrien,591,3,594
2020-08-22,Berrien,565,39,604
2020-08-23,Berrien,545,30,575
2020-08-24,Berrien,365,8,373
2020-08-25,Berrien,428,8,436
2020-08-26,Berrien,668,20,688
2020-08-27,Berrien,951,13,964
2020-08-28,Berrien,771,21,792
2020-08-29,Berrien,340,9,349
2020-08-30,Berrien,470,17,487
2020-08-31,Berrien,347,17,364
2020-09-01,Berrien,237,7,244
2020-09-02,Berrien,1836,28,1864
2020-09-03,Berrien,909,21,930
2020-09-04,Berrien,639,15,654
2020-09-05,Berrien,490,20,510
2020-09-06,Berrien,339,14,353
2020-09-07,Berrien,260,6,266
2020-09-08,Berrien,852,11,863
2020-09-09,Berrien,472,17,489
2020-09-10,Berrien,692,19,711
2020-09-11,Berrien,571,29,600
2020-09-12,Berrien,587,11,598
2020-09-13,Berrien,601,13,614
2020-09-14,Berrien,405,12,417
2020-09-15,Berrien,505,11,516
2020-09-16,Berrien,694,30,724
2020-09-17,Berrien,539,16,555
2020-09-18,Berrien,732,14,746
2020-09-19,Berrien,437,13,450
2020-09-20,Berrien,714,15,729
2020-09-21,Berrien,362,19,381
2020-09-22,Berrien,565,9,574
2020-09-23,Berrien,626,8,634
2020-09-24,Berrien,611,15,626
2020-09-25,Berrien,694,16,710
2020-09-26,Berrien,500,19,519
2020-09-27,Berrien,537,20,557
2020-09-28,Berrien,395,9,404
2020-09-29,Berrien,439,12,451
2020-09-30,Berrien,618,17,635
2020-10-01,Berrien,648,22,670
2020-10-02,Berrien,662,29,691
2020-10-03,Berrien,671,30,701
2020-10-04,Berrien,536,18,554
2020-10-05,Berrien,412,5,417
2020-10-06,Berrien,504,18,522
2020-10-07,Berrien,1035,54,1089
2020-10-08,Berrien,612,31,643
2020-10-09,Berrien,971,41,1012
2020-10-10,Berrien,641,49,690
2020-10-11,Berrien,646,32,678
2020-10-12,Berrien,371,37,408
2020-10-13,Berrien,505,28,533
2020-10-14,Berrien,802,34,836
2020-10-15,Berrien,1127,85,1212
2020-10-16,Berrien,556,50,606
2020-10-17,Berrien,656,52,708
2020-10-18,Berrien,572,47,619
2020-10-19,Berrien,678,55,733
2020-10-20,Berrien,652,57,709
2020-10-21,Berrien,892,54,946
2020-10-22,Berrien,1056,82,1138
2020-10-23,Berrien,667,78,745
2020-10-24,Berrien,677,49,726
2020-10-25,Berrien,958,83,1041
2020-10-26,Berrien,683,59,742
2020-10-27,Berrien,637,45,682
2020-10-28,Berrien,1181,85,1266
2020-10-29,Berrien,898,100,998
2020-10-30,Berrien,1057,112,1169
2020-10-31,Berrien,704,97,801
2020-11-01,Berrien,739,146,885
2020-11-02,Berrien,477,63,540
2020-11-03,Berrien,525,66,591
2020-11-04,Berrien,843,150,993
2020-11-05,Berrien,977,138,1115
2020-11-06,Berrien,1178,220,1398
2020-11-07,Berrien,794,129,923
2020-11-08,Berrien,831,248,1079
2020-11-09,Berrien,819,200,1019
2020-11-10,Berrien,519,135,654
2020-11-11,Berrien,735,217,952
2020-11-12,Berrien,834,175,1009
2020-11-13,Berrien,1072,196,1268
2020-11-14,Berrien,922,290,1212
2020-11-15,Berrien,1188,361,1549
2020-11-16,Berrien,974,280,1254
2020-11-17,Berrien,624,199,823
2020-11-18,Berrien,989,191,1180
2020-11-19,Berrien,1258,183,1441
2020-11-20,Berrien,1665,440,2105
2020-11-21,Berrien,918,217,1135
2020-11-22,Berrien,1113,254,1367
2020-11-23,Berrien,919,190,1109
2020-11-24,Berrien,1142,216,1358
2020-11-25,Berrien,701,164,865
2020-11-26,Berrien,941,303,1244
2020-11-27,Berrien,742,140,882
2020-11-28,Berrien,960,157,1117
2020-11-29,Berrien,896,290,1186
2020-11-30,Berrien,652,107,759
2020-12-01,Berrien,1026,190,1216
2020-12-02,Berrien,942,203,1145
2020-12-03,Berrien,838,259,1097
2020-12-04,Berrien,1107,191,1298
2020-12-05,Berrien,1252,151,1403
2020-12-06,Berrien,867,148,1015
2020-12-07,Berrien,989,200,1189
2020-12-08,Berrien,819,161,980
2020-12-09,Berrien,882,160,1042
2020-12-10,Berrien,934,156,1090
2020-12-11,Berrien,1102,121,1223
2020-12-12,Berrien,511,134,645
2020-12-13,Berrien,554,104,658
2020-12-14,Berrien,665,76,741
2020-12-15,Berrien,1244,94,1338
2020-12-16,Berrien,573,108,681
2020-12-17,Berrien,816,93,909
2020-12-18,Berrien,1102,63,1165
2020-12-19,Berrien,594,78,672
2020-12-20,Berrien,528,63,591
2020-12-21,Berrien,610,45,655
2020-12-22,Berrien,966,77,1043
2020-12-23,Berrien,585,60,645
2020-12-24,Berrien,633,83,716
2020-12-25,Berrien,583,68,651
2020-12-26,Berrien,617,16,633
2020-12-27,Berrien,437,39,476
2020-12-28,Berrien,305,42,347
2020-12-29,Berrien,1085,112,1197
2020-12-30,Berrien,955,92,1047
2020-12-31,Berrien,668,62,730
2021-01-01,Berrien,556,86,642
2021-01-02,Berrien,238,32,270
2021-01-03,Berrien,623,73,696
2021-01-04,Berrien,352,24,376
2020-03-16,Branch,1,0,1
2020-03-17,Branch,1,0,1
2020-03-19,Branch,1,0,1
2020-03-20,Branch,1,0,1
2020-03-26,Branch,3,0,3
2020-03-28,Branch,1,0,1
2020-03-29,Branch,3,0,3
2020-03-30,Branch,1,2,3
2020-03-31,Branch,2,0,2
2020-04-01,Branch,2,1,3
2020-04-02,Branch,1,0,1
2020-04-03,Branch,1,3,4
2020-04-04,Branch,3,3,6
2020-04-05,Branch,3,2,5
2020-04-06,Branch,3,3,6
2020-04-07,Branch,4,3,7
2020-04-08,Branch,4,4,8
2020-04-09,Branch,4,4,8
2020-04-10,Branch,1,0,1
2020-04-11,Branch,2,2,4
2020-04-12,Branch,2,2,4
2020-04-13,Branch,3,3,6
2020-04-14,Branch,3,0,3
2020-04-15,Branch,3,0,3
2020-04-16,Branch,0,1,1
2020-04-17,Branch,5,4,9
2020-04-18,Branch,2,0,2
2020-04-19,Branch,2,2,4
2020-04-20,Branch,5,3,8
2020-04-21,Branch,6,2,8
2020-04-22,Branch,9,3,12
2020-04-23,Branch,9,3,12
2020-04-24,Branch,6,0,6
2020-04-25,Branch,10,1,11
2020-04-26,Branch,4,2,6
2020-04-27,Branch,10,2,12
2020-04-28,Branch,10,2,12
2020-04-29,Branch,11,5,16
2020-04-30,Branch,12,3,15
2020-05-01,Branch,21,3,24
2020-05-02,Branch,10,0,10
2020-05-03,Branch,14,2,16
2020-05-04,Branch,4,0,4
2020-05-05,Branch,13,2,15
2020-05-06,Branch,11,1,12
2020-05-07,Branch,23,4,27
2020-05-08,Branch,15,3,18
2020-05-09,Branch,31,2,33
2020-05-10,Branch,23,1,24
2020-05-11,Branch,6,0,6
2020-05-12,Branch,22,4,26
2020-05-13,Branch,54,6,60
2020-05-14,Branch,12,0,12
2020-05-15,Branch,24,3,27
2020-05-16,Branch,12,0,12
2020-05-17,Branch,8,0,8
2020-05-18,Branch,5,1,6
2020-05-19,Branch,11,1,12
2020-05-20,Branch,19,0,19
2020-05-21,Branch,18,1,19
2020-05-22,Branch,12,2,14
2020-05-23,Branch,6,0,6
2020-05-24,Branch,21,4,25
2020-05-25,Branch,9,0,9
2020-05-26,Branch,9,1,10
2020-05-27,Branch,33,6,39
2020-05-28,Branch,24,2,26
2020-05-29,Branch,13,0,13
2020-05-30,Branch,15,4,19
2020-05-31,Branch,19,3,22
2020-06-01,Branch,12,2,14
2020-06-02,Branch,19,1,20
2020-06-03,Branch,31,0,31
2020-06-04,Branch,30,2,32
2020-06-05,Branch,18,7,25
2020-06-06,Branch,17,2,19
2020-06-07,Branch,11,1,12
2020-06-08,Branch,16,2,18
2020-06-09,Branch,26,0,26
2020-06-10,Branch,20,5,25
2020-06-11,Branch,23,6,29
2020-06-12,Branch,26,12,38
2020-06-13,Branch,26,70,96
2020-06-14,Branch,26,2,28
2020-06-15,Branch,70,44,114
2020-06-16,Branch,43,3,46
2020-06-17,Branch,41,0,41
2020-06-18,Branch,53,1,54
2020-06-19,Branch,167,9,176
2020-06-20,Branch,42,2,44
2020-06-21,Branch,18,0,18
2020-06-22,Branch,13,0,13
2020-06-23,Branch,82,2,84
2020-06-24,Branch,59,5,64
2020-06-25,Branch,75,0,75
2020-06-26,Branch,82,2,84
2020-06-27,Branch,33,1,34
2020-06-28,Branch,27,0,27
2020-06-29,Branch,39,0,39
2020-06-30,Branch,22,0,22
2020-07-01,Branch,27,1,28
2020-07-02,Branch,47,2,49
2020-07-03,Branch,47,1,48
2020-07-04,Branch,42,0,42
2020-07-05,Branch,32,0,32
2020-07-06,Branch,34,0,34
2020-07-07,Branch,100,7,107
2020-07-08,Branch,35,2,37
2020-07-09,Branch,62,0,62
2020-07-10,Branch,36,3,39
2020-07-11,Branch,43,3,46
2020-07-12,Branch,31,0,31
2020-07-13,Branch,30,1,31
2020-07-14,Branch,32,4,36
2020-07-15,Branch,49,4,53
2020-07-16,Branch,52,3,55
2020-07-17,Branch,53,1,54
2020-07-18,Branch,62,2,64
2020-07-19,Branch,34,1,35
2020-07-20,Branch,25,2,27
2020-07-21,Branch,57,4,61
2020-07-22,Branch,49,2,51
2020-07-23,Branch,50,1,51
2020-07-24,Branch,52,0,52
2020-07-25,Branch,92,2,94
2020-07-26,Branch,36,1,37
2020-07-27,Branch,61,1,62
2020-07-28,Branch,34,2,36
2020-07-29,Branch,65,2,67
2020-07-30,Branch,70,6,76
2020-07-31,Branch,79,4,83
2020-08-01,Branch,35,8,43
2020-08-02,Branch,22,3,25
2020-08-03,Branch,72,2,74
2020-08-04,Branch,37,13,50
2020-08-05,Branch,100,5,105
2020-08-06,Branch,62,5,67
2020-08-07,Branch,55,10,65
2020-08-08,Branch,26,2,28
2020-08-09,Branch,35,0,35
2020-08-10,Branch,61,0,61
2020-08-11,Branch,29,1,30
2020-08-12,Branch,108,2,110
2020-08-13,Branch,76,12,88
2020-08-14,Branch,42,2,44
2020-08-15,Branch,33,3,36
2020-08-16,Branch,28,2,30
2020-08-17,Branch,25,2,27
2020-08-18,Branch,75,3,78
2020-08-19,Branch,82,3,85
2020-08-20,Branch,78,6,84
2020-08-21,Branch,81,4,85
2020-08-22,Branch,72,1,73
2020-08-23,Branch,37,1,38
2020-08-24,Branch,37,0,37
2020-08-25,Branch,49,4,53
2020-08-26,Branch,61,9,70
2020-08-27,Branch,665,28,693
2020-08-28,Branch,171,10,181
2020-08-29,Branch,146,9,155
2020-08-30,Branch,62,0,62
2020-08-31,Branch,50,10,60
2020-09-01,Branch,32,5,37
2020-09-02,Branch,72,4,76
2020-09-03,Branch,73,4,77
2020-09-04,Branch,44,2,46
2020-09-05,Branch,38,9,47
2020-09-06,Branch,16,3,19
2020-09-07,Branch,99,5,104
2020-09-08,Branch,41,0,41
2020-09-09,Branch,87,2,89
2020-09-10,Branch,51,1,52
2020-09-11,Branch,218,6,224
2020-09-12,Branch,30,12,42
2020-09-13,Branch,67,4,71
2020-09-14,Branch,33,3,36
2020-09-15,Branch,63,4,67
2020-09-16,Branch,84,7,91
2020-09-17,Branch,82,1,83
2020-09-18,Branch,35,2,37
2020-09-19,Branch,137,11,148
2020-09-20,Branch,47,2,49
2020-09-21,Branch,31,6,37
2020-09-22,Branch,210,8,218
2020-09-23,Branch,90,3,93
2020-09-24,Branch,100,9,109
2020-09-25,Branch,113,5,118
2020-09-26,Branch,118,5,123
2020-09-27,Branch,46,3,49
2020-09-28,Branch,131,3,134
2020-09-29,Branch,53,9,62
2020-09-30,Branch,120,4,124
2020-10-01,Branch,109,6,115
2020-10-02,Branch,251,7,258
2020-10-03,Branch,30,2,32
2020-10-04,Branch,81,3,84
2020-10-05,Branch,165,6,171
2020-10-06,Branch,48,4,52
2020-10-07,Branch,106,7,113
2020-10-08,Branch,165,10,175
2020-10-09,Branch,75,6,81
2020-10-10,Branch,33,1,34
2020-10-11,Branch,61,4,65
2020-10-12,Branch,125,10,135
2020-10-13,Branch,53,7,60
2020-10-14,Branch,105,7,112
2020-10-15,Branch,419,10,429
2020-10-16,Branch,136,14,150
2020-10-17,Branch,45,5,50
2020-10-18,Branch,51,6,57
2020-10-19,Branch,95,11,106
2020-10-20,Branch,110,18,128
2020-10-21,Branch,139,7,146
2020-10-22,Branch,241,12,253
2020-10-23,Branch,238,14,252
2020-10-24,Branch,96,7,103
2020-10-25,Branch,118,9,127
2020-10-26,Branch,103,13,116
2020-10-27,Branch,120,16,136
2020-10-28,Branch,195,28,223
2020-10-29,Branch,265,15,280
2020-10-30,Branch,178,39,217
2020-10-31,Branch,104,9,113
2020-11-01,Branch,202,25,227
2020-11-02,Branch,120,28,148
2020-11-03,Branch,159,29,188
2020-11-04,Branch,192,46,238
2020-11-05,Branch,316,28,344
2020-11-06,Branch,174,60,234
2020-11-07,Branch,92,22,114
2020-11-08,Branch,224,38,262
2020-11-09,Branch,149,39,188
2020-11-10,Branch,222,72,294
2020-11-11,Branch,297,58,355
2020-11-12,Branch,212,59,271
2020-11-13,Branch,197,58,255
2020-11-14,Branch,146,37,183
2020-11-15,Branch,398,129,527
2020-11-16,Branch,197,38,235
2020-11-17,Branch,298,74,372
2020-11-18,Branch,249,59,308
2020-11-19,Branch,319,84,403
2020-11-20,Branch,340,61,401
2020-11-21,Branch,107,31,138
2020-11-22,Branch,164,35,199
2020-11-23,Branch,147,28,175
2020-11-24,Branch,135,37,172
2020-11-25,Branch,256,41,297
2020-11-26,Branch,139,71,210
2020-11-27,Branch,230,54,284
2020-11-28,Branch,104,36,140
2020-11-29,Branch,122,33,155
2020-11-30,Branch,171,29,200
2020-12-01,Branch,118,33,151
2020-12-02,Branch,120,51,171
2020-12-03,Branch,140,47,187
2020-12-04,Branch,335,87,422
2020-12-05,Branch,237,29,266
2020-12-06,Branch,121,46,167
2020-12-07,Branch,139,39,178
2020-12-08,Branch,138,23,161
2020-12-09,Branch,247,67,314
2020-12-10,Branch,163,33,196
2020-12-11,Branch,289,65,354
2020-12-12,Branch,88,17,105
2020-12-13,Branch,158,22,180
2020-12-14,Branch,163,7,170
2020-12-15,Branch,89,24,113
2020-12-16,Branch,151,22,173
2020-12-17,Branch,116,28,144
2020-12-18,Branch,207,36,243
2020-12-19,Branch,86,24,110
2020-12-20,Branch,133,29,162
2020-12-21,Branch,95,8,103
2020-12-22,Branch,71,17,88
2020-12-23,Branch,206,28,234
2020-12-24,Branch,69,18,87
2020-12-25,Branch,34,20,54
2020-12-26,Branch,201,48,249
2020-12-27,Branch,37,7,44
2020-12-28,Branch,31,7,38
2020-12-29,Branch,205,14,219
2020-12-30,Branch,122,19,141
2020-12-31,Branch,72,30,102
2021-01-01,Branch,74,47,121
2021-01-02,Branch,53,25,78
2021-01-03,Branch,163,25,188
2021-01-04,Branch,34,7,41
2020-03-13,Calhoun,1,0,1
2020-03-16,Calhoun,2,0,2
2020-03-18,Calhoun,3,0,3
2020-03-19,Calhoun,4,0,4
2020-03-20,Calhoun,9,1,10
2020-03-21,Calhoun,3,2,5
2020-03-22,Calhoun,3,2,5
2020-03-23,Calhoun,8,2,10
2020-03-24,Calhoun,6,2,8
2020-03-25,Calhoun,25,0,25
2020-03-26,Calhoun,17,3,20
2020-03-27,Calhoun,20,2,22
2020-03-28,Calhoun,32,7,39
2020-03-29,Calhoun,23,2,25
2020-03-30,Calhoun,28,1,29
2020-03-31,Calhoun,30,7,37
2020-04-01,Calhoun,33,4,37
2020-04-02,Calhoun,41,8,49
2020-04-03,Calhoun,47,8,55
2020-04-04,Calhoun,51,11,62
2020-04-05,Calhoun,54,1,55
2020-04-06,Calhoun,30,2,32
2020-04-07,Calhoun,25,4,29
2020-04-08,Calhoun,77,13,90
2020-04-09,Calhoun,36,10,46
2020-04-10,Calhoun,52,8,60
2020-04-11,Calhoun,65,15,80
2020-04-12,Calhoun,50,18,68
2020-04-13,Calhoun,48,4,52
2020-04-14,Calhoun,42,21,63
2020-04-15,Calhoun,46,14,60
2020-04-16,Calhoun,82,21,103
2020-04-17,Calhoun,61,22,83
2020-04-18,Calhoun,71,15,86
2020-04-19,Calhoun,57,11,68
2020-04-20,Calhoun,88,17,105
2020-04-21,Calhoun,101,16,117
2020-04-22,Calhoun,147,17,164
2020-04-23,Calhoun,141,14,155
2020-04-24,Calhoun,177,23,200
2020-04-25,Calhoun,179,16,195
2020-04-26,Calhoun,74,8,82
2020-04-27,Calhoun,61,4,65
2020-04-28,Calhoun,91,11,102
2020-04-29,Calhoun,101,18,119
2020-04-30,Calhoun,154,5,159
2020-05-01,Calhoun,62,3,65
2020-05-02,Calhoun,210,11,221
2020-05-03,Calhoun,115,7,122
2020-05-04,Calhoun,86,3,89
2020-05-05,Calhoun,42,0,42
2020-05-06,Calhoun,63,7,70
2020-05-07,Calhoun,153,13,166
2020-05-08,Calhoun,129,6,135
2020-05-09,Calhoun,229,11,240
2020-05-10,Calhoun,73,11,84
2020-05-11,Calhoun,75,9,84
2020-05-12,Calhoun,109,4,113
2020-05-13,Calhoun,162,8,170
2020-05-14,Calhoun,212,7,219
2020-05-15,Calhoun,162,6,168
2020-05-16,Calhoun,185,9,194
2020-05-17,Calhoun,75,2,77
2020-05-18,Calhoun,77,6,83
2020-05-19,Calhoun,121,14,135
2020-05-20,Calhoun,203,13,216
2020-05-21,Calhoun,259,20,279
2020-05-22,Calhoun,140,8,148
2020-05-23,Calhoun,77,5,82
2020-05-24,Calhoun,71,7,78
2020-05-25,Calhoun,42,0,42
2020-05-26,Calhoun,99,4,103
2020-05-27,Calhoun,114,11,125
2020-05-28,Calhoun,116,4,120
2020-05-29,Calhoun,136,12,148
2020-05-30,Calhoun,404,8,412
2020-05-31,Calhoun,325,4,329
2020-06-01,Calhoun,126,19,145
2020-06-02,Calhoun,153,11,164
2020-06-03,Calhoun,170,8,178
2020-06-04,Calhoun,213,11,224
2020-06-05,Calhoun,130,9,139
2020-06-06,Calhoun,63,1,64
2020-06-07,Calhoun,61,3,64
2020-06-08,Calhoun,140,8,148
2020-06-09,Calhoun,152,6,158
2020-06-10,Calhoun,198,5,203
2020-06-11,Calhoun,384,3,387
2020-06-12,Calhoun,351,8,359
2020-06-13,Calhoun,440,4,444
2020-06-14,Calhoun,159,1,160
2020-06-15,Calhoun,110,4,114
2020-06-16,Calhoun,214,8,222
2020-06-17,Calhoun,245,4,249
2020-06-18,Calhoun,129,3,132
2020-06-19,Calhoun,313,4,317
2020-06-20,Calhoun,104,2,106
2020-06-21,Calhoun,74,4,78
2020-06-22,Calhoun,103,3,106
2020-06-23,Calhoun,218,3,221
2020-06-24,Calhoun,286,3,289
2020-06-25,Calhoun,202,6,208
2020-06-26,Calhoun,294,9,303
2020-06-27,Calhoun,135,1,136
2020-06-28,Calhoun,106,3,109
2020-06-29,Calhoun,170,6,176
2020-06-30,Calhoun,105,2,107
2020-07-01,Calhoun,180,4,184
2020-07-02,Calhoun,282,12,294
2020-07-03,Calhoun,237,5,242
2020-07-04,Calhoun,258,5,263
2020-07-05,Calhoun,169,3,172
2020-07-06,Calhoun,294,12,306
2020-07-07,Calhoun,294,5,299
2020-07-08,Calhoun,469,8,477
2020-07-09,Calhoun,341,10,351
2020-07-10,Calhoun,226,8,234
2020-07-11,Calhoun,249,7,256
2020-07-12,Calhoun,218,4,222
2020-07-13,Calhoun,164,3,167
2020-07-14,Calhoun,344,12,356
2020-07-15,Calhoun,340,8,348
2020-07-16,Calhoun,561,21,582
2020-07-17,Calhoun,431,11,442
2020-07-18,Calhoun,430,6,436
2020-07-19,Calhoun,323,3,326
2020-07-20,Calhoun,192,4,196
2020-07-21,Calhoun,437,11,448
2020-07-22,Calhoun,553,13,566
2020-07-23,Calhoun,524,8,532
2020-07-24,Calhoun,312,7,319
2020-07-25,Calhoun,461,6,467
2020-07-26,Calhoun,255,8,263
2020-07-27,Calhoun,298,2,300
2020-07-28,Calhoun,230,2,232
2020-07-29,Calhoun,478,15,493
2020-07-30,Calhoun,734,16,750
2020-07-31,Calhoun,435,16,451
2020-08-01,Calhoun,335,17,352
2020-08-02,Calhoun,190,4,194
2020-08-03,Calhoun,182,4,186
2020-08-04,Calhoun,306,5,311
2020-08-05,Calhoun,433,12,445
2020-08-06,Calhoun,595,7,602
2020-08-07,Calhoun,625,17,642
2020-08-08,Calhoun,346,1,347
2020-08-09,Calhoun,251,4,255
2020-08-10,Calhoun,383,7,390
2020-08-11,Calhoun,341,10,351
2020-08-12,Calhoun,679,22,701
2020-08-13,Calhoun,912,14,926
2020-08-14,Calhoun,399,9,408
2020-08-15,Calhoun,341,6,347
2020-08-16,Calhoun,620,9,629
2020-08-17,Calhoun,444,2,446
2020-08-18,Calhoun,509,19,528
2020-08-19,Calhoun,380,14,394
2020-08-20,Calhoun,446,8,454
2020-08-21,Calhoun,1008,12,1020
2020-08-22,Calhoun,218,10,228
2020-08-23,Calhoun,280,10,290
2020-08-24,Calhoun,1099,8,1107
2020-08-25,Calhoun,596,19,615
2020-08-26,Calhoun,748,35,783
2020-08-27,Calhoun,846,35,881
2020-08-28,Calhoun,861,29,890
2020-08-29,Calhoun,414,17,431
2020-08-30,Calhoun,226,3,229
2020-08-31,Calhoun,415,8,423
2020-09-01,Calhoun,533,28,561
2020-09-02,Calhoun,328,11,339
2020-09-03,Calhoun,653,39,692
2020-09-04,Calhoun,483,26,509
2020-09-05,Calhoun,301,19,320
2020-09-06,Calhoun,189,4,193
2020-09-07,Calhoun,111,10,121
2020-09-08,Calhoun,529,13,542
2020-09-09,Calhoun,619,10,629
2020-09-10,Calhoun,333,13,346
2020-09-11,Calhoun,1197,24,1221
2020-09-12,Calhoun,193,10,203
2020-09-13,Calhoun,422,23,445
2020-09-14,Calhoun,671,9,680
2020-09-15,Calhoun,671,18,689
2020-09-16,Calhoun,471,12,483
2020-09-17,Calhoun,494,19,513
2020-09-18,Calhoun,331,13,344
2020-09-19,Calhoun,376,14,390
2020-09-20,Calhoun,376,6,382
2020-09-21,Calhoun,139,2,141
2020-09-22,Calhoun,827,35,862
2020-09-23,Calhoun,436,23,459
2020-09-24,Calhoun,1209,49,1258
2020-09-25,Calhoun,766,30,796
2020-09-26,Calhoun,371,27,398
2020-09-27,Calhoun,497,37,534
2020-09-28,Calhoun,323,32,355
2020-09-29,Calhoun,709,44,753
2020-09-30,Calhoun,616,47,663
2020-10-01,Calhoun,627,42,669
2020-10-02,Calhoun,618,28,646
2020-10-03,Calhoun,1184,39,1223
2020-10-04,Calhoun,530,34,564
2020-10-05,Calhoun,711,43,754
2020-10-06,Calhoun,590,43,633
2020-10-07,Calhoun,788,52,840
2020-10-08,Calhoun,596,36,632
2020-10-09,Calhoun,1973,89,2062
2020-10-10,Calhoun,364,13,377
2020-10-11,Calhoun,484,46,530
2020-10-12,Calhoun,926,104,1030
2020-10-13,Calhoun,314,19,333
2020-10-14,Calhoun,987,140,1127
2020-10-15,Calhoun,1317,113,1430
2020-10-16,Calhoun,1136,98,1234
2020-10-17,Calhoun,360,27,387
2020-10-18,Calhoun,439,49,488
2020-10-19,Calhoun,983,54,1037
2020-10-20,Calhoun,669,79,748
2020-10-21,Calhoun,958,141,1099
2020-10-22,Calhoun,930,124,1054
2020-10-23,Calhoun,1009,144,1153
2020-10-24,Calhoun,850,34,884
2020-10-25,Calhoun,809,118,927
2020-10-26,Calhoun,562,71,633
2020-10-27,Calhoun,1199,106,1305
2020-10-28,Calhoun,1162,164,1326
2020-10-29,Calhoun,763,116,879
2020-10-30,Calhoun,959,141,1100
2020-10-31,Calhoun,181,17,198
2020-11-01,Calhoun,1583,196,1779
2020-11-02,Calhoun,538,120,658
2020-11-03,Calhoun,1057,149,1206
2020-11-04,Calhoun,1013,113,1126
2020-11-05,Calhoun,980,169,1149
2020-11-06,Calhoun,857,196,1053
2020-11-07,Calhoun,524,56,580
2020-11-08,Calhoun,716,115,831
2020-11-09,Calhoun,944,201,1145
2020-11-10,Calhoun,877,163,1040
2020-11-11,Calhoun,992,172,1164
2020-11-12,Calhoun,1188,204,1392
2020-11-13,Calhoun,899,149,1048
2020-11-14,Calhoun,534,112,646
2020-11-15,Calhoun,800,90,890
2020-11-16,Calhoun,1120,143,1263
2020-11-17,Calhoun,1042,133,1175
2020-11-18,Calhoun,1067,154,1221
2020-11-19,Calhoun,1215,124,1339
2020-11-20,Calhoun,1070,97,1167
2020-11-21,Calhoun,278,46,324
2020-11-22,Calhoun,1068,135,1203
2020-11-23,Calhoun,658,58,716
2020-11-24,Calhoun,688,122,810
2020-11-25,Calhoun,725,116,841
2020-11-26,Calhoun,719,134,853
2020-11-27,Calhoun,1170,112,1282
2020-11-28,Calhoun,371,47,418
2020-11-29,Calhoun,571,125,696
2020-11-30,Calhoun,609,78,687
2020-12-01,Calhoun,684,118,802
2020-12-02,Calhoun,1080,140,1220
2020-12-03,Calhoun,652,93,745
2020-12-04,Calhoun,1039,120,1159
2020-12-05,Calhoun,443,66,509
2020-12-06,Calhoun,833,139,972
2020-12-07,Calhoun,597,82,679
2020-12-08,Calhoun,610,68,678
2020-12-09,Calhoun,924,132,1056
2020-12-10,Calhoun,694,87,781
2020-12-11,Calhoun,965,77,1042
2020-12-12,Calhoun,422,32,454
2020-12-13,Calhoun,502,52,554
2020-12-14,Calhoun,533,75,608
2020-12-15,Calhoun,699,85,784
2020-12-16,Calhoun,780,52,832
2020-12-17,Calhoun,562,52,614
2020-12-18,Calhoun,623,55,678
2020-12-19,Calhoun,232,20,252
2020-12-20,Calhoun,580,67,647
2020-12-21,Calhoun,295,30,325
2020-12-22,Calhoun,368,42,410
2020-12-23,Calhoun,820,52,872
2020-12-24,Calhoun,613,32,645
2020-12-25,Calhoun,287,20,307
2020-12-26,Calhoun,267,16,283
2020-12-27,Calhoun,208,17,225
2020-12-28,Calhoun,301,33,334
2020-12-29,Calhoun,650,32,682
2020-12-30,Calhoun,406,45,451
2020-12-31,Calhoun,388,24,412
2021-01-01,Calhoun,285,32,317
2021-01-02,Calhoun,168,33,201
2021-01-03,Calhoun,605,27,632
2021-01-04,Calhoun,304,16,320
2020-03-14,Cass,1,0,1
2020-03-15,Cass,1,0,1
2020-03-16,Cass,1,0,1
2020-03-20,Cass,1,0,1
2020-03-21,Cass,1,0,1
2020-03-23,Cass,2,0,2
2020-03-24,Cass,4,0,4
2020-03-25,Cass,7,1,8
2020-03-26,Cass,4,0,4
2020-03-27,Cass,6,0,6
2020-03-28,Cass,7,1,8
2020-03-29,Cass,5,2,7
2020-03-30,Cass,1,0,1
2020-03-31,Cass,11,3,14
2020-04-01,Cass,11,1,12
2020-04-02,Cass,3,1,4
2020-04-03,Cass,4,0,4
2020-04-04,Cass,9,2,11
